
HST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-5-1,83,77,71,65,61,58,73,58,43,30.05,30.01,29.97,10,10,10,22,9,26,0.00,4,,50<br />
2014-5-2,81,77,73,69,67,65,76,72,67,30.08,30.02,29.98,10,10,8,15,6,17,T,5,Rain,47<br />
2014-5-3,83,77,70,68,67,65,84,73,62,30.08,30.04,30.00,10,10,10,12,5,16,0.00,5,,251<br />
2014-5-4,83,78,72,68,67,62,84,68,51,30.07,30.04,29.99,10,10,10,12,5,16,0.00,5,,149<br />
2014-5-5,88,80,72,69,66,62,84,64,43,30.10,30.05,29.99,10,10,10,15,4,20,0.00,4,Rain,46<br />
2014-5-6,86,79,72,69,66,63,90,69,48,30.11,30.07,30.02,10,10,9,17,6,24,T,4,,61<br />
2014-5-7,83,78,73,68,67,65,84,70,55,30.12,30.08,30.03,10,10,10,14,4,18,0.00,5,Rain,249<br />
2014-5-8,85,79,72,72,69,66,84,73,61,30.08,30.05,30.00,10,10,9,17,6,20,0.00,6,Rain,259<br />
2014-5-9,83,77,71,70,68,65,87,73,58,30.09,30.05,30.01,10,10,10,12,5,15,T,6,,347<br />
2014-5-10,83,78,73,69,67,65,79,71,62,30.08,30.04,29.99,10,10,10,12,5,15,T,5,Rain,218<br />
2014-5-11,84,79,73,70,68,65,87,71,55,30.08,30.04,30.00,10,10,3,20,6,23,T,6,Rain,21<br />
2014-5-12,81,76,71,70,64,61,93,74,54,30.05,30.01,29.96,10,10,5,23,10,29,0.02,5,Rain,23<br />
2014-5-13,82,77,71,63,60,58,73,61,49,29.99,29.96,29.91,10,10,10,23,12,30,0.00,3,,24<br />
2014-5-14,85,77,69,65,63,60,78,63,47,30.01,29.95,29.91,10,10,10,17,7,22,0.00,2,,23<br />
2014-5-15,85,78,70,69,66,65,79,69,58,30.04,29.98,29.95,10,10,10,16,5,21,0.00,5,,304<br />
2014-5-16,89,82,74,68,65,60,74,56,38,30.07,30.02,29.99,10,10,10,20,9,25,T,5,,53<br />
2014-5-17,84,78,71,67,65,63,79,64,48,30.03,30.00,29.96,10,10,10,16,6,21,0.00,3,,146<br />
2014-5-18,86,78,70,70,67,64,84,71,58,30.00,29.97,29.95,10,10,10,14,6,17,0.00,4,Rain,61<br />
2014-5-19,83,78,72,70,67,65,84,70,55,30.01,29.97,29.94,10,10,10,12,4,15,0.00,5,,208<br />
2014-5-20,83,79,74,70,68,66,82,70,58,30.04,30.00,29.96,10,10,4,13,6,17,0.05,6,Rain,144<br />
2014-5-21,86,78,70,68,66,60,90,69,48,30.05,30.01,29.96,10,10,10,18,7,22,0.00,2,,100<br />
2014-5-22,85,79,72,71,69,67,84,73,61,30.04,30.00,29.96,10,10,10,17,6,21,0.00,4,,114<br />
2014-5-23,85,81,76,71,70,68,82,72,61,30.05,30.00,29.97,10,10,10,14,5,18,0.00,5,,186<br />
2014-5-24,81,77,72,74,70,67,94,78,62,30.05,30.00,29.98,10,7,1,16,5,21,0.86,7,Rain,168<br />
2014-5-25,80,75,69,72,68,66,100,84,67,30.07,30.02,29.99,10,8,1,20,6,23,1.59,6,Rain-Thunderstorm,330<br />
2014-5-26,85,78,70,68,66,64,90,71,51,30.07,30.03,29.99,10,10,10,21,7,25,T,4,Rain-Thunderstorm,38<br />
2014-5-27,86,80,73,67,65,63,79,64,48,30.10,30.04,30.00,10,10,10,26,14,31,T,3,,53<br />
2014-5-28,86,80,74,67,65,62,74,60,45,30.08,30.04,30.00,10,10,9,23,11,31,0.00,3,Rain,50<br />
2014-5-29,86,80,74,67,65,62,74,61,48,30.05,30.02,29.97,10,10,10,18,11,26,0.00,3,,55<br />
2014-5-30,86,81,75,67,65,63,74,60,45,30.03,30.00,29.96,10,10,10,21,13,28,0.00,3,,58<br />
2014-5-31,87,81,75,67,65,64,69,58,46,30.04,30.01,29.97,10,10,10,21,12,28,0.00,3,,63<br />
