
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,26,19,11,18,11,3,88,74,59,30.32,30.05,29.93,10,6,1,20,9,24,0.10,7,Snow,4<br />
2014-2-2,20,11,1,3,0,-5,79,64,49,30.43,30.37,30.32,10,10,10,14,7,19,0.00,1,,301<br />
2014-2-3,30,17,3,12,6,-2,83,65,47,30.36,30.33,30.30,10,10,8,15,8,18,T,4,Snow,190<br />
2014-2-4,23,15,7,18,13,1,84,72,59,30.38,30.31,30.22,3,1,0,24,10,30,0.32,8,Snow,51<br />
2014-2-5,8,3,-3,1,-4,-12,80,69,57,30.66,30.49,30.30,10,5,1,24,15,34,0.03,6,Snow,342<br />
2014-2-6,10,1,-9,-4,-9,-14,75,65,55,30.64,30.57,30.48,10,10,10,18,10,23,0.00,1,,277<br />
2014-2-7,17,6,-5,2,-4,-11,75,61,46,30.46,30.37,30.26,10,10,9,18,7,21,T,4,Snow,217<br />
2014-2-8,23,17,11,15,10,3,84,73,61,30.25,30.14,30.05,8,4,0,13,8,18,0.06,8,Fog-Snow,213<br />
2014-2-9,17,9,0,8,-2,-8,76,68,60,30.49,30.36,30.22,10,9,3,18,10,21,T,4,Snow,330<br />
2014-2-10,8,-1,-10,-6,-10,-15,79,67,55,30.59,30.56,30.49,10,10,10,13,6,16,0.00,1,,316<br />
2014-2-11,17,4,-9,2,-4,-12,83,67,51,30.57,30.43,30.25,10,10,9,18,9,22,0.00,3,,177<br />
2014-2-12,29,21,12,15,10,-1,80,67,53,30.23,30.09,29.94,10,7,0,15,7,19,0.03,7,Snow,174<br />
2014-2-13,46,33,19,30,19,8,81,66,51,29.93,29.76,29.65,10,8,5,30,14,37,T,4,Rain-Snow,269<br />
2014-2-14,20,14,8,12,8,1,80,71,61,30.16,29.90,29.71,10,5,1,23,12,31,0.09,6,Snow,356<br />
2014-2-15,36,21,6,26,12,1,84,74,63,30.13,29.97,29.84,10,5,0,32,10,38,0.15,7,Fog-Snow,184<br />
2014-2-16,27,24,21,20,17,14,77,70,62,30.25,30.15,30.03,10,9,5,20,11,24,T,7,Snow,67<br />
2014-2-17,46,36,25,31,24,17,92,69,45,30.00,29.86,29.80,10,5,0,28,12,37,0.19,5,Fog-Rain-Snow,185<br />
2014-2-18,55,43,30,35,29,22,72,57,41,29.89,29.74,29.62,10,10,10,25,12,33,0.00,3,,245<br />
2014-2-19,51,39,27,35,30,26,92,67,42,29.97,29.87,29.69,10,10,7,23,9,27,0.04,5,Rain,208<br />
2014-2-20,40,33,26,36,32,19,96,83,70,29.66,29.46,29.25,10,2,0,35,17,45,0.67,8,Fog-Rain-Snow-Hail-Thunderstorm,337<br />
2014-2-21,39,30,21,24,18,11,75,61,47,29.91,29.80,29.64,10,10,9,32,12,42,T,3,Snow,274<br />
2014-2-22,34,29,23,22,14,9,81,61,41,30.22,30.07,29.92,10,10,9,13,7,16,0.00,5,,359<br />
2014-2-23,27,22,17,12,9,5,68,55,42,30.40,30.36,30.25,10,10,10,18,8,22,0.00,5,,330<br />
2014-2-24,26,20,14,16,12,5,84,63,42,30.44,30.34,30.26,10,4,0,14,5,19,0.13,8,Fog-Snow,30<br />
2014-2-25,14,8,2,9,0,-7,83,71,58,30.51,30.43,30.34,10,9,4,26,13,32,T,6,Snow,334<br />
2014-2-26,28,11,-6,14,1,-11,75,63,50,30.50,30.16,29.88,10,10,10,29,14,36,T,0,Snow,273<br />
2014-2-27,19,9,-1,3,-10,-16,64,51,38,30.27,30.18,30.04,10,10,9,23,9,31,T,2,Snow,38<br />
2014-2-28,43,24,4,21,12,-5,81,60,39,30.14,30.00,29.86,10,8,2,23,13,30,0.03,7,Snow,48<br />
