
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-12-1,61,48,34,52,37,22,92,73,54,30.51,30.24,30.10,10,8,4,21,5,28,0.14,7,Rain,329<br />
2014-12-2,38,34,30,31,27,20,100,76,52,30.61,30.48,30.29,10,5,1,14,5,16,0.40,8,Rain-Snow,53<br />
2014-12-3,43,36,28,40,34,25,100,80,59,30.31,30.15,30.02,10,4,1,23,4,29,0.02,6,,56<br />
2014-12-4,41,35,28,27,23,21,78,63,48,30.51,30.42,30.30,10,10,10,17,6,20,0.00,7,,317<br />
2014-12-5,38,33,28,36,30,23,100,82,64,30.54,30.46,30.33,10,7,3,9,4,12,0.31,8,Rain,105<br />
2014-12-6,43,40,37,41,38,29,100,90,79,30.31,30.18,30.06,10,3,0,18,5,23,0.49,8,Fog-Rain,50<br />
2014-12-7,45,36,27,30,19,11,70,48,25,30.61,30.50,30.33,10,10,10,23,9,29,0.00,2,,347<br />
2014-12-8,31,27,23,25,17,10,74,60,46,30.66,30.53,30.31,10,10,4,12,5,16,T,8,Rain-Snow,58<br />
2014-12-9,44,37,29,37,33,25,96,81,65,30.28,30.02,29.86,10,7,3,21,12,27,0.34,8,Rain,321<br />
2014-12-10,44,38,31,31,29,26,92,73,53,29.86,29.80,29.76,10,7,1,29,18,37,0.04,7,Snow,313<br />
2014-12-11,34,33,31,30,27,21,92,77,61,29.95,29.82,29.75,10,5,0,25,11,31,0.11,8,Snow,277<br />
2014-12-12,38,36,33,29,26,22,75,68,61,30.10,30.04,29.96,10,10,9,17,9,24,0.00,7,,315<br />
2014-12-13,38,34,30,29,27,23,82,76,69,30.12,30.06,29.99,10,9,7,16,9,21,0.00,7,,310<br />
2014-12-14,47,40,33,36,34,29,82,74,65,30.03,29.97,29.94,10,10,10,21,10,25,0.00,8,,334<br />
2014-12-15,47,39,31,35,34,29,96,83,70,30.11,30.07,30.03,10,10,6,12,5,19,0.00,6,,9<br />
2014-12-16,43,37,31,42,38,29,100,95,89,30.07,29.95,29.86,7,2,0,12,5,17,0.19,8,Fog-Rain,121<br />
2014-12-17,50,43,36,40,33,21,100,76,52,30.04,29.94,29.87,10,7,2,25,11,32,0.00,7,,306<br />
2014-12-18,37,36,34,25,22,16,69,57,44,30.13,30.09,30.04,10,10,10,28,15,35,0.00,7,,306<br />
2014-12-19,41,35,28,25,23,20,69,59,48,30.23,30.13,30.06,10,10,10,20,11,25,0.00,6,,309<br />
2014-12-20,34,30,25,22,20,19,81,70,59,30.32,30.28,30.22,10,10,10,13,5,22,0.00,7,,309<br />
2014-12-21,35,29,22,23,21,20,81,71,61,30.37,30.33,30.30,10,9,6,13,4,14,0.00,6,,342<br />
2014-12-22,36,28,19,34,26,18,100,85,70,30.35,30.24,30.09,10,5,2,13,4,14,0.11,6,Rain,314<br />
2014-12-23,47,41,34,46,41,34,100,97,93,30.09,30.05,30.02,2,1,0,12,6,17,0.23,8,Fog-Rain,312<br />
2014-12-24,55,49,42,53,45,43,100,96,92,30.02,29.77,29.49,9,2,0,15,3,17,0.72,8,Fog-Rain,114<br />
2014-12-25,55,46,36,49,34,28,89,70,50,30.21,29.89,29.55,10,10,8,23,12,30,0.10,5,Rain,292<br />
2014-12-26,49,38,26,32,28,23,92,69,46,30.32,30.25,30.20,10,10,9,12,2,14,0.00,1,,294<br />
2014-12-27,57,42,27,34,31,25,96,70,43,30.30,30.20,30.04,10,9,5,8,3,12,0.00,4,,126<br />
2014-12-28,49,45,40,43,37,28,93,78,62,30.12,29.99,29.92,10,9,5,16,6,20,0.06,8,Rain,327<br />
2014-12-29,43,34,25,27,23,20,85,62,39,30.27,30.20,30.14,10,10,10,13,5,18,0.00,4,,327<br />
2014-12-30,37,29,21,22,16,10,81,58,35,30.45,30.38,30.30,10,10,10,16,6,20,0.00,5,,330<br />
2014-12-31,32,27,22,15,9,5,71,53,35,30.43,30.33,30.20,10,10,10,20,10,24,0.00,1,,279<br />
