
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-12-1,53,44,36,43,36,23,93,72,58,30.48,30.18,30.04,10,10,10,14,7,18,0.00,5,,305<br />
2014-12-2,36,32,28,32,25,18,100,76,52,30.71,30.56,30.38,10,8,4,10,6,,0.11,6,Rain-Snow,35<br />
2014-12-3,44,38,32,43,34,26,100,96,67,30.37,30.15,29.89,10,7,0,21,6,25,0.40,8,Fog-Rain,358<br />
2014-12-4,40,31,21,23,20,18,92,62,44,30.56,30.37,30.18,10,10,10,14,8,24,0.00,0,,298<br />
2014-12-5,35,26,18,32,24,16,100,81,49,30.69,30.55,30.39,10,8,2,7,3,,0.29,5,Rain-Snow,9<br />
2014-12-6,37,34,32,36,33,32,100,95,87,30.40,30.25,30.14,10,5,1,18,4,25,0.82,8,Rain,8<br />
2014-12-7,37,28,18,33,20,3,87,63,33,30.70,30.47,30.25,10,10,10,24,16,30,0.00,4,,19<br />
2014-12-8,26,19,13,21,11,2,86,67,57,30.79,30.66,30.49,10,10,10,10,8,,0.00,6,Snow,1<br />
2014-12-9,37,30,24,36,29,23,100,92,86,30.44,30.11,29.60,10,6,2,23,10,31,1.78,8,Rain-Snow,11<br />
2014-12-10,39,36,33,37,35,32,100,94,87,29.62,29.56,29.47,10,6,1,23,14,30,0.02,8,Rain-Snow,8<br />
2014-12-11,33,32,30,28,26,21,93,81,69,29.80,29.63,29.51,10,6,2,12,4,,0.08,8,Snow,251<br />
2014-12-12,35,32,30,27,22,9,80,65,38,29.93,29.90,29.85,10,10,10,13,6,,0.00,7,,297<br />
2014-12-13,39,34,28,25,23,10,86,69,41,29.92,29.87,29.83,10,10,10,22,7,20,0.00,2,,312<br />
2014-12-14,41,32,23,32,28,18,86,72,65,29.94,29.88,29.84,10,10,9,13,3,,0.00,4,,359<br />
2014-12-15,43,34,24,29,26,22,95,75,56,30.14,30.06,29.99,10,10,9,12,5,,0.00,4,,351<br />
2014-12-16,39,30,21,36,29,19,100,92,81,30.16,30.05,29.90,10,7,2,6,3,,0.17,6,Rain,21<br />
2014-12-17,48,42,35,41,36,29,100,87,66,29.90,29.80,29.75,10,8,3,16,6,20,0.29,8,Rain,337<br />
2014-12-18,41,38,34,29,27,25,70,66,55,29.93,29.85,29.77,10,10,10,22,13,30,0.00,7,,291<br />
2014-12-19,34,30,25,25,22,18,76,66,60,30.18,30.01,29.89,10,10,10,15,9,17,0.00,7,,329<br />
2014-12-20,36,28,21,28,22,16,87,74,53,30.32,30.28,30.20,10,10,8,8,5,,0.00,6,Snow,1<br />
2014-12-21,32,31,30,32,29,28,100,91,87,30.38,30.30,30.26,10,8,3,8,5,,0.02,8,Snow,360<br />
2014-12-22,42,36,31,36,32,30,94,87,66,30.39,30.32,30.26,10,10,10,9,4,,0.00,8,Rain,25<br />
2014-12-23,41,39,37,40,37,36,100,94,93,30.27,30.21,30.13,10,8,2,10,6,,0.13,8,Rain,359<br />
2014-12-24,42,40,38,41,40,37,100,98,93,30.16,29.79,29.55,10,4,2,9,5,,0.38,8,Rain,1<br />
2014-12-25,53,47,41,49,41,27,100,91,43,30.04,29.56,29.45,10,3,0,26,3,32,0.04,7,Fog-Rain,241<br />
2014-12-26,48,36,23,29,27,23,100,69,46,30.21,30.16,30.05,10,9,2,17,10,22,0.00,1,,293<br />
2014-12-27,51,37,23,34,25,21,100,89,50,30.26,30.16,30.04,10,5,1,8,2,,0.00,1,,58<br />
2014-12-28,46,40,35,42,36,22,93,78,57,30.04,29.88,29.81,10,10,10,20,7,,0.05,5,Rain,225<br />
2014-12-29,40,34,24,24,18,12,77,56,43,30.25,30.16,30.06,10,10,10,14,8,25,0.00,3,,279<br />
2014-12-30,29,23,15,11,5,-1,64,48,28,30.40,30.34,30.27,10,10,10,14,7,,0.00,0,,304<br />
2014-12-31,29,19,9,12,6,2,87,64,31,30.34,30.26,30.13,10,10,10,16,4,21,0.00,2,,234<br />
