
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,51,35,19,30,21,10,74,61,44,30.33,30.08,29.90,10,8,6,26,18,39,0.00,3,,318<br />
2014-1-2,37,26,14,18,13,7,74,60,44,30.54,30.45,30.32,10,9,8,20,12,30,0.00,0,,343<br />
2014-1-3,50,38,25,19,17,14,66,46,28,30.40,30.13,29.83,10,10,9,29,17,37,0.00,0,,172<br />
2014-1-4,54,40,24,30,23,15,72,52,31,29.97,29.80,29.71,10,9,6,31,22,39,0.00,1,,248<br />
2014-1-5,23,16,8,16,9,-2,86,69,48,30.66,30.19,29.96,10,6,1,29,22,40,0.00,6,Snow,351<br />
2014-1-6,26,14,3,5,-1,-7,73,53,33,30.77,30.64,30.50,10,10,9,13,7,,0.00,0,,286<br />
2014-1-7,48,34,21,15,10,6,57,40,24,30.46,30.29,30.16,10,10,10,24,15,32,0.00,0,,198<br />
2014-1-8,39,36,32,34,26,9,89,72,37,30.25,30.17,30.10,10,5,1,21,13,28,0.00,6,Rain,120<br />
2014-1-9,37,35,33,35,32,30,93,88,86,30.23,30.14,29.98,2,2,0,14,6,,0.00,8,Fog,138<br />
2014-1-10,57,46,36,47,36,20,93,74,34,29.94,29.77,29.63,10,5,0,22,15,31,0.00,4,Fog-Rain,215<br />
2014-1-11,62,48,33,23,21,19,61,42,21,30.05,29.98,29.85,10,10,9,16,9,24,0.00,0,,262<br />
2014-1-12,73,60,48,32,27,19,46,30,20,29.91,29.71,29.57,10,10,10,31,20,46,0.00,0,,211<br />
2014-1-13,57,46,36,28,20,13,51,37,19,30.04,29.96,29.82,10,10,10,17,10,24,0.00,0,,291<br />
2014-1-14,54,44,35,27,16,10,46,34,23,30.35,30.15,29.93,10,10,10,25,12,36,0.00,1,,314<br />
2014-1-15,55,38,21,22,20,15,75,46,25,30.38,30.22,29.97,10,10,10,15,9,22,0.00,0,,242<br />
2014-1-16,59,49,39,24,14,1,50,29,11,30.22,30.07,29.94,10,10,7,23,13,32,0.00,0,,316<br />
2014-1-17,50,39,28,15,11,6,49,33,18,30.35,30.24,30.08,10,10,10,15,11,21,0.00,0,,300<br />
2014-1-18,63,50,36,22,19,16,50,34,20,30.22,30.08,30.00,10,10,8,21,13,29,0.00,0,,291<br />
2014-1-19,73,48,24,24,20,16,75,42,14,30.25,30.10,29.91,10,9,7,23,9,31,0.00,0,,205<br />
2014-1-20,66,50,33,25,21,18,61,35,21,30.34,30.01,29.84,10,10,8,28,14,37,0.00,0,,322<br />
2014-1-21,37,28,19,18,6,1,49,39,24,30.53,30.35,30.16,10,10,10,20,12,30,0.00,0,,35<br />
2014-1-22,48,36,23,20,15,10,65,43,32,30.33,30.19,30.12,10,10,9,17,10,23,0.00,0,,30<br />
2014-1-23,33,22,10,14,-4,-10,51,37,26,30.85,30.71,30.37,10,10,10,25,17,32,0.00,3,,11<br />
2014-1-24,44,24,3,12,3,-5,66,39,22,30.82,30.45,30.10,10,10,10,25,11,33,0.00,0,,214<br />
2014-1-25,66,51,36,29,23,11,64,37,24,30.12,30.04,29.93,10,10,9,14,9,,0.00,0,,297<br />
2014-1-26,66,50,35,31,26,16,67,45,19,30.06,29.81,29.67,10,10,6,28,8,39,0.00,0,,297<br />
2014-1-27,34,26,17,13,-7,-12,45,28,19,30.48,30.38,30.10,10,10,10,32,22,50,0.00,4,,13<br />
2014-1-28,28,20,12,9,6,-8,79,63,31,30.58,30.47,30.42,10,7,1,17,11,,0.00,4,Snow,12<br />
2014-1-29,48,32,15,11,6,1,60,37,14,30.40,30.23,29.97,10,10,10,23,14,33,0.00,0,,199<br />
2014-1-30,55,44,33,30,17,10,67,38,23,29.95,29.81,29.76,10,10,9,28,20,40,0.00,0,,173<br />
2014-1-31,46,37,28,43,32,26,93,83,60,29.89,29.83,29.73,9,3,0,15,8,,0.00,7,Fog,357<br />
