
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,45,37,28,44,38,25,100,88,45,30.25,30.18,30.15,10,4,0,8,1,12,0.03,7,Fog-Rain,64<br />
2014-2-2,65,54,43,53,47,43,100,92,63,30.19,30.13,30.02,10,4,0,8,3,10,T,5,Fog-Rain,212<br />
2014-2-3,71,61,51,62,56,43,97,77,57,30.18,30.03,29.95,10,10,9,20,8,27,0.00,6,,220<br />
2014-2-4,54,48,42,42,40,38,96,88,66,30.34,30.23,30.12,10,6,1,12,5,17,0.09,8,Rain,62<br />
2014-2-5,66,54,42,55,43,34,100,86,37,30.11,29.98,29.88,10,5,1,21,6,28,0.13,6,Rain,277<br />
2014-2-6,49,44,38,34,27,23,70,53,39,30.33,30.26,30.14,10,10,2,10,4,16,T,2,,1<br />
2014-2-7,54,43,31,35,31,27,96,66,38,30.36,30.30,30.25,10,9,4,8,1,10,0.00,0,,70<br />
2014-2-8,59,49,38,37,35,31,85,66,36,30.28,30.20,30.12,10,10,9,8,1,11,0.00,1,,275<br />
2014-2-9,65,51,36,45,39,35,93,70,34,30.17,30.10,30.00,10,8,3,16,4,23,0.00,2,,230<br />
2014-2-10,53,46,39,40,38,33,92,77,59,30.22,30.12,30.04,10,9,7,10,3,18,T,5,Rain,63<br />
2014-2-11,40,36,32,37,33,25,92,90,82,30.36,30.29,30.19,10,6,2,12,5,20,0.46,8,Rain,67<br />
2014-2-12,32,30,28,29,26,22,92,86,69,30.35,30.13,29.79,10,4,1,13,7,22,0.99,8,Rain-Snow,51<br />
2014-2-13,43,37,31,36,31,29,100,91,76,29.81,29.69,29.63,10,6,1,14,6,17,0.20,7,Rain-Snow,277<br />
2014-2-14,58,43,28,36,31,27,92,65,36,29.91,29.85,29.73,10,9,5,14,4,20,0.00,0,,227<br />
2014-2-15,56,49,41,44,34,23,93,64,27,30.10,29.82,29.62,10,9,4,22,10,32,0.17,4,Rain,273<br />
2014-2-16,63,51,38,35,28,20,70,50,24,30.15,30.10,30.05,10,10,10,15,3,20,0.00,2,,257<br />
2014-2-17,58,48,38,41,31,26,85,56,35,30.33,30.24,30.16,10,10,10,13,4,22,0.00,1,,86<br />
2014-2-18,72,56,40,45,42,38,93,69,31,30.26,30.18,30.09,10,8,2,7,1,10,T,1,,290<br />
2014-2-19,79,67,54,57,54,47,87,69,35,30.09,30.05,29.99,10,10,10,20,8,29,0.00,2,,238<br />
2014-2-20,83,69,55,62,54,50,93,65,33,30.15,30.09,30.01,10,10,10,18,7,26,0.00,0,,186<br />
2014-2-21,70,58,45,64,55,30,93,76,30,30.05,29.95,29.89,10,8,1,20,9,27,0.42,4,Rain,217<br />
2014-2-22,69,54,38,40,32,22,92,56,18,30.21,30.13,30.06,10,10,10,10,2,15,0.00,0,,56<br />
2014-2-23,66,54,41,49,43,38,89,72,48,30.12,30.05,29.94,10,10,10,12,1,15,0.00,0,,184<br />
2014-2-24,70,59,47,52,41,32,93,61,26,30.10,30.04,29.93,10,10,6,10,3,14,0.00,0,,285<br />
2014-2-25,70,57,43,47,41,28,89,60,26,30.07,29.99,29.91,10,10,8,18,5,24,0.00,2,,273<br />
2014-2-26,54,46,37,47,38,34,96,81,61,29.93,29.87,29.82,10,9,6,8,2,12,0.13,7,Rain,54<br />
2014-2-27,58,45,32,35,30,16,100,74,19,29.98,29.89,29.84,10,6,0,14,3,19,0.00,1,Fog,263<br />
2014-2-28,58,46,33,30,21,11,82,40,24,30.24,30.16,29.99,10,10,6,13,6,23,0.00,1,,66<br />
