
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-10-1,89,78,66,70,65,57,87,71,55,29.90,29.86,29.82,10,8,4,16,5,21,0.00,3,,174<br />
2014-10-2,91,79,67,72,68,62,87,67,47,29.91,29.83,29.71,10,9,2,36,8,47,0.65,6,Rain-Thunderstorm,200<br />
2014-10-3,79,67,54,63,53,40,87,60,33,30.19,29.98,29.81,10,10,10,24,12,32,0.00,3,,292<br />
2014-10-4,72,59,46,46,38,28,83,53,22,30.19,30.10,30.00,10,10,10,18,7,23,0.00,3,,282<br />
2014-10-5,78,64,49,58,50,42,80,61,41,29.97,29.90,29.83,10,10,10,21,9,26,0.00,4,,218<br />
2014-10-6,79,69,58,63,58,54,93,74,54,29.99,29.90,29.85,10,8,2,38,8,53,0.33,7,Rain-Thunderstorm,233<br />
2014-10-7,88,77,65,70,65,61,87,69,50,29.99,29.90,29.85,10,10,10,15,8,23,0.00,3,,225<br />
2014-10-8,85,77,68,70,68,64,90,74,58,30.14,30.06,29.99,10,7,2,29,5,35,0.14,6,Rain-Thunderstorm,204<br />
2014-10-9,85,76,67,69,66,64,94,80,48,30.07,30.01,29.94,10,6,0,12,2,,0.00,5,Fog,176<br />
2014-10-10,84,75,65,69,65,63,93,78,48,30.00,29.94,29.86,10,9,1,24,6,34,0.63,6,Rain-Thunderstorm,249<br />
2014-10-11,65,61,56,64,56,54,94,87,77,30.10,30.04,29.95,10,7,2,20,8,23,0.70,8,Rain-Thunderstorm,53<br />
2014-10-12,70,64,57,66,60,55,93,85,76,30.05,29.92,28.91,10,5,0,15,5,17,0.12,8,Fog-Rain,165<br />
2014-10-13,74,67,60,68,62,53,93,86,78,29.82,29.68,29.58,10,8,0,28,11,38,1.10,7,Fog-Rain-Thunderstorm,186<br />
2014-10-14,72,63,53,52,47,43,80,59,37,29.95,29.81,29.69,10,10,10,25,12,36,0.00,5,,269<br />
2014-10-15,74,62,50,45,41,36,77,51,25,30.00,29.96,29.93,10,10,10,23,10,30,0.00,0,,271<br />
2014-10-16,79,63,46,55,47,42,86,59,31,30.01,29.94,29.86,10,10,10,12,5,15,0.00,2,,216<br />
2014-10-17,84,70,55,59,55,51,93,64,34,30.00,29.91,29.85,10,10,10,9,3,14,0.00,1,,273<br />
2014-10-18,75,64,52,53,48,46,77,58,38,30.19,30.11,30.01,10,10,10,14,6,18,0.00,5,,358<br />
2014-10-19,71,60,48,49,46,42,86,62,37,30.26,30.18,30.11,10,10,10,10,3,16,0.00,4,,74<br />
2014-10-20,73,61,49,54,50,45,89,68,46,30.12,30.07,30.03,10,10,9,12,4,14,0.00,3,,233<br />
2014-10-21,81,67,52,57,52,48,93,63,33,30.14,30.08,30.04,10,10,7,9,2,13,0.00,0,,319<br />
2014-10-22,73,62,50,52,47,44,89,65,41,30.27,30.19,30.12,10,10,10,13,5,16,0.00,0,,56<br />
2014-10-23,68,57,46,49,45,42,86,65,44,30.24,30.18,30.14,10,10,10,8,2,10,0.00,5,,55<br />
2014-10-24,75,63,50,56,50,45,90,69,39,30.19,30.14,30.09,10,10,7,7,2,,0.00,2,,230<br />
2014-10-25,87,72,57,64,59,54,93,68,42,30.13,30.07,30.02,10,9,7,12,6,15,0.00,0,,237<br />
2014-10-26,87,73,58,64,61,55,97,69,40,30.03,29.98,29.90,10,7,2,16,6,20,0.00,0,Fog,215<br />
2014-10-27,82,70,57,61,58,53,86,64,42,29.97,29.91,29.86,10,10,10,23,8,28,0.00,3,,197<br />
2014-10-28,69,62,55,65,59,53,90,82,73,30.15,30.04,29.92,10,5,1,15,6,18,0.35,8,Rain-Thunderstorm,7<br />
2014-10-29,73,62,50,51,45,36,93,60,27,30.24,30.18,30.15,10,10,7,10,2,15,0.00,0,Fog,318<br />
2014-10-30,72,60,47,50,45,41,90,66,31,30.19,30.11,30.04,10,10,10,10,4,,T,1,,231<br />
2014-10-31,65,52,39,47,35,20,77,51,24,30.40,30.21,30.06,10,10,10,23,14,30,0.00,1,,341<br />
