
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-11-1,44,34,23,24,21,19,92,65,40,30.52,30.39,30.22,10,10,10,18,7,23,0.00,0,,149<br />
2014-11-2,57,46,34,30,26,22,64,49,33,30.22,30.05,29.93,10,10,10,18,12,28,0.00,0,,157<br />
2014-11-3,54,48,42,50,40,29,96,75,58,29.90,29.83,29.79,10,10,4,15,7,24,0.01,5,Rain,171<br />
2014-11-4,53,46,37,37,31,27,82,61,40,30.04,29.93,29.84,10,10,10,23,15,36,0.00,5,Rain,284<br />
2014-11-5,44,39,34,39,35,29,96,87,73,30.05,29.98,29.90,10,7,2,14,5,22,0.04,7,Rain,59<br />
2014-11-6,44,37,30,32,29,26,96,76,51,30.31,30.25,30.07,10,10,8,20,12,23,0.00,4,,317<br />
2014-11-7,46,38,30,40,32,28,96,77,65,30.23,29.90,29.69,10,9,5,29,11,39,0.03,5,Rain,160<br />
2014-11-8,41,38,35,32,25,21,70,57,45,30.06,29.95,29.85,10,10,10,25,19,38,0.00,6,,291<br />
2014-11-9,39,36,32,31,20,10,76,53,37,29.86,29.80,29.75,10,10,10,14,5,,0.00,6,,328<br />
2014-11-10,32,29,25,28,25,12,93,87,44,29.93,29.74,29.63,10,4,0,22,12,32,0.23,8,Fog-Rain-Snow,39<br />
2014-11-11,26,22,19,21,18,10,88,80,65,30.30,30.11,29.90,10,6,1,24,18,33,0.00,8,Snow,325<br />
2014-11-12,23,20,17,18,14,11,84,76,68,30.37,30.34,30.31,10,10,7,13,9,,0.00,7,Snow,290<br />
2014-11-13,24,22,19,18,14,9,85,73,62,30.43,30.40,30.34,10,10,4,20,13,23,0.00,6,Snow,305<br />
2014-11-14,21,16,10,11,9,7,88,74,58,30.45,30.41,30.36,10,10,9,14,8,,0.00,3,,287<br />
2014-11-15,21,14,7,20,15,4,93,89,84,30.40,30.27,30.12,9,3,1,9,4,,0.03,7,Snow,158<br />
2014-11-16,21,15,9,20,10,2,96,79,62,30.12,30.00,29.90,10,8,2,16,7,,0.00,4,Snow,241<br />
2014-11-17,16,12,8,6,2,0,74,67,59,30.04,29.98,29.91,10,10,10,23,17,31,0.00,4,,296<br />
2014-11-18,17,13,9,14,7,1,88,72,59,30.09,29.97,29.78,10,8,1,17,12,,0.00,6,Snow,234<br />
2014-11-19,24,20,17,16,13,9,88,73,57,30.01,29.86,29.74,10,7,2,26,12,36,0.00,6,Snow,276<br />
2014-11-20,17,12,6,9,2,-3,87,63,50,30.34,30.18,30.02,10,10,10,18,12,26,0.00,0,,290<br />
2014-11-21,32,16,3,28,13,1,92,78,66,30.34,30.14,29.90,10,10,8,21,9,28,0.00,1,,158<br />
2014-11-22,37,36,34,37,34,30,100,95,82,29.89,29.69,29.53,7,4,1,10,9,,0.00,8,,164<br />
2014-11-23,46,40,32,47,42,30,100,97,82,29.51,29.44,29.35,10,4,0,17,7,23,0.01,8,Fog-Rain-Snow,186<br />
2014-11-24,32,24,16,30,20,10,93,82,71,29.96,29.52,29.31,10,7,1,23,16,31,0.00,8,Snow,302<br />
2014-11-25,25,18,10,17,12,6,81,75,68,30.14,30.07,29.96,10,10,10,15,9,,0.00,5,,224<br />
2014-11-26,27,21,10,22,18,1,88,78,64,30.45,30.22,30.06,10,6,0,18,8,,0.07,7,Fog-Snow,11<br />
2014-11-27,10,5,0,2,-3,-6,79,68,51,30.60,30.48,30.30,10,9,2,14,9,,0.00,2,Snow,254<br />
2014-11-28,23,15,7,19,11,3,92,79,68,30.31,30.03,29.73,10,7,1,13,9,,0.03,7,Snow,122<br />
2014-11-29,39,31,23,29,25,19,92,84,67,29.69,29.55,29.44,10,6,3,20,8,26,0.00,3,,144<br />
2014-11-30,25,16,6,20,4,-4,81,64,52,30.54,30.14,29.68,10,10,8,23,16,31,0.00,2,,308<br />
