
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-8-1,86,79,72,74,71,68,93,79,58,30.05,30.02,29.99,10,10,10,8,5,,0.00,5,,34<br />
2014-8-2,90,80,72,73,70,66,93,73,48,30.07,30.03,29.98,10,10,10,12,5,17,0.00,3,,63<br />
2014-8-3,90,80,71,73,70,68,100,74,50,30.06,30.04,29.96,10,10,10,18,7,17,0.00,3,Thunderstorm,62<br />
2014-8-4,94,82,70,77,71,65,100,73,39,30.06,30.01,29.96,10,10,10,8,4,,0.00,1,,20<br />
2014-8-5,92,82,73,75,72,67,99,76,49,30.09,30.04,29.99,10,9,2,17,5,28,0.16,3,Rain-Thunderstorm,87<br />
2014-8-6,96,83,71,74,71,67,100,70,39,30.08,30.02,29.96,10,10,9,7,3,,0.00,1,,229<br />
2014-8-7,98,84,71,74,71,65,100,68,35,30.03,29.97,29.91,10,10,7,7,3,,0.00,1,,204<br />
2014-8-8,96,84,73,77,73,69,100,75,47,30.04,29.98,29.94,10,10,3,26,5,39,0.23,1,Rain-Thunderstorm,213<br />
2014-8-9,95,84,73,77,75,72,100,91,52,30.05,30.00,29.94,10,8,1,21,5,31,1.51,4,Rain-Thunderstorm,309<br />
2014-8-10,90,80,71,78,74,72,100,95,61,30.08,30.00,29.95,10,5,0,9,2,,0.01,4,Fog,212<br />
2014-8-11,89,80,73,78,76,74,100,90,63,30.04,29.99,29.90,10,9,2,9,4,,0.06,5,Rain,250<br />
2014-8-12,87,80,73,77,74,72,100,87,67,29.98,29.93,29.88,10,10,7,9,4,,0.00,5,,241<br />
2014-8-13,89,80,71,74,68,59,100,70,36,30.03,29.98,29.94,10,10,10,9,3,,0.00,0,,353<br />
2014-8-14,88,76,65,67,63,58,95,66,37,30.08,30.02,29.97,10,10,2,7,4,,0.00,0,,342<br />
2014-8-15,89,76,64,70,66,62,100,75,41,30.07,30.01,29.97,10,9,2,5,2,,0.00,0,,5<br />
2014-8-16,92,79,66,72,67,63,100,71,38,30.07,30.02,29.99,10,9,5,8,2,,0.00,0,,260<br />
2014-8-17,91,81,71,76,74,71,100,83,58,30.06,30.02,29.98,10,10,7,21,4,29,0.00,2,Rain-Thunderstorm,189<br />
2014-8-18,90,80,71,79,75,71,100,95,59,30.04,29.99,29.91,10,7,1,22,4,28,0.71,5,Rain-Thunderstorm,225<br />
2014-8-19,88,79,71,78,74,71,100,89,66,30.00,29.96,29.91,10,9,2,9,4,,0.13,2,Rain-Thunderstorm,203<br />
2014-8-20,94,82,70,78,74,71,100,80,50,30.12,30.05,29.97,10,10,10,8,3,,0.00,0,,217<br />
2014-8-21,95,84,74,80,76,72,100,81,48,30.16,30.11,30.06,10,9,2,6,2,,0.00,0,,254<br />
2014-8-22,96,86,75,78,75,72,100,74,47,30.14,30.05,29.99,10,9,2,10,2,20,0.00,1,,289<br />
2014-8-23,97,86,75,78,75,70,100,72,41,30.03,29.97,29.88,10,10,10,6,2,,0.00,1,,306<br />
2014-8-24,95,86,76,77,75,73,100,84,51,29.96,29.91,29.85,10,9,1,14,4,23,0.26,2,Rain,10<br />
2014-8-25,88,80,74,76,69,66,99,71,50,30.05,30.00,29.96,10,10,10,10,8,,0.00,0,,52<br />
2014-8-26,89,78,68,70,65,58,90,67,36,30.11,30.05,30.01,10,10,10,10,6,,0.00,0,,40<br />
2014-8-27,90,78,67,71,65,58,100,69,34,30.10,30.04,30.00,10,10,10,7,3,,0.00,0,,29<br />
2014-8-28,92,79,67,72,66,58,100,70,32,30.06,30.01,29.96,10,10,10,8,3,,0.00,0,,7<br />
2014-8-29,94,80,68,74,69,64,100,71,38,30.06,30.03,29.98,10,10,5,12,3,,0.00,1,,92<br />
2014-8-30,95,84,73,77,74,72,100,81,48,30.13,30.08,30.02,10,9,2,16,5,25,0.04,4,Rain-Thunderstorm,183<br />
2014-8-31,95,84,72,76,73,70,100,77,44,30.15,30.10,30.05,10,10,9,23,3,28,0.00,3,Rain,126<br />
