
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-7-1,91,81,71,72,68,64,79,67,55,29.91,29.81,29.72,10,10,10,22,10,30,T,4,Rain-Thunderstorm,170<br />
2014-7-2,90,80,70,75,70,65,93,76,59,29.95,29.85,29.77,10,8,1,24,8,30,0.85,6,Rain-Thunderstorm,192<br />
2014-7-3,88,78,67,73,68,64,97,79,61,29.97,29.93,29.83,10,8,2,22,5,29,0.63,7,Fog-Rain-Thunderstorm,203<br />
2014-7-4,73,68,63,67,62,52,90,76,61,30.04,29.99,29.93,10,9,4,17,9,22,0.44,7,Fog-Rain,264<br />
2014-7-5,80,69,58,55,50,45,77,58,38,30.10,30.05,29.99,10,10,10,28,13,36,0.00,1,,288<br />
2014-7-6,85,70,55,57,52,49,83,59,34,30.06,29.96,29.86,10,10,10,17,7,22,0.00,2,,236<br />
2014-7-7,85,77,68,71,65,54,84,67,49,29.87,29.74,29.66,10,8,1,35,8,43,0.56,7,Rain-Thunderstorm,197<br />
2014-7-8,87,78,69,71,69,66,90,74,57,29.78,29.69,29.57,10,9,2,21,11,29,0.22,6,Rain-Thunderstorm,170<br />
2014-7-9,83,73,63,68,64,58,93,71,48,29.98,29.83,29.68,10,9,2,33,7,45,0.78,5,Rain-Thunderstorm,188<br />
2014-7-10,80,69,58,57,53,48,93,64,35,30.17,30.11,30.00,10,10,10,14,5,18,0.00,3,,287<br />
2014-7-11,81,69,56,57,54,50,86,61,36,30.25,30.21,30.18,10,10,10,9,2,13,0.00,1,,343<br />
2014-7-12,87,73,58,65,60,55,93,69,44,30.22,30.15,30.06,10,10,10,18,7,25,T,4,Fog,171<br />
2014-7-13,79,75,70,72,66,59,87,74,61,30.06,29.93,29.81,10,9,4,23,12,29,0.10,7,Rain,176<br />
2014-7-14,87,78,68,70,68,66,97,76,55,29.91,29.87,29.82,10,6,0,15,6,20,T,6,Fog-Rain,175<br />
2014-7-15,81,76,70,71,69,64,97,80,62,29.81,29.76,29.73,10,9,4,15,7,22,0.35,8,Rain,174<br />
2014-7-16,80,71,62,68,59,53,97,70,42,29.91,29.81,29.75,10,9,2,14,7,19,T,7,Rain,277<br />
2014-7-17,78,67,55,56,54,51,86,65,43,30.12,30.00,29.92,10,10,10,17,5,22,0.00,3,,284<br />
2014-7-18,80,67,53,59,53,48,93,64,35,30.25,30.20,30.13,10,10,10,9,2,14,0.00,2,,201<br />
2014-7-19,78,69,60,62,58,56,90,69,47,30.28,30.23,30.19,10,10,10,10,3,14,0.00,7,Fog,160<br />
2014-7-20,80,71,62,59,56,49,84,60,35,30.21,30.16,30.11,10,10,10,12,2,15,T,5,Rain,131<br />
2014-7-21,84,74,63,64,60,55,73,60,46,30.21,30.15,30.12,10,10,10,12,5,13,0.00,4,,169<br />
2014-7-22,87,78,68,70,67,63,84,70,55,30.16,30.07,29.97,10,10,10,14,6,17,0.00,2,,179<br />
2014-7-23,91,81,70,73,70,66,90,73,56,29.96,29.83,29.70,10,9,1,25,8,37,0.21,5,Rain-Thunderstorm,188<br />
2014-7-24,79,70,61,67,59,51,90,69,47,29.96,29.89,29.83,10,10,7,14,7,18,0.00,6,,341<br />
2014-7-25,81,68,54,60,55,50,89,66,42,30.05,29.99,29.94,10,10,10,13,3,16,0.00,1,,278<br />
2014-7-26,82,72,61,61,59,57,93,69,45,29.98,29.92,29.86,10,10,10,13,4,16,T,4,Fog-Rain,183<br />
2014-7-27,83,76,68,70,66,60,90,79,67,29.85,29.71,29.64,10,8,0,22,5,31,1.42,6,Rain-Thunderstorm,178<br />
2014-7-28,75,69,62,68,64,58,97,85,73,29.68,29.55,29.47,10,7,1,21,7,27,1.29,8,Fog-Rain-Thunderstorm,333<br />
2014-7-29,74,66,58,58,53,49,90,67,44,29.96,29.85,29.70,10,10,10,17,8,26,0.00,5,,280<br />
2014-7-30,77,69,60,57,54,52,84,64,43,30.05,30.00,29.97,10,10,10,13,3,17,0.00,5,,199<br />
2014-7-31,78,70,62,66,60,53,93,75,56,30.14,30.06,30.02,10,10,7,15,6,17,0.02,6,Fog,166<br />
