
AKST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-11-1,45,43,41,41,39,38,96,89,82,29.47,29.43,29.39,10,7,4,32,20,41,0.59,8,Rain,114<br />
2014-11-2,44,43,41,41,40,39,96,90,83,29.84,29.65,29.48,10,9,5,23,12,29,0.24,8,Rain,101<br />
2014-11-3,46,42,37,39,37,31,93,79,65,29.84,29.55,29.24,10,10,8,14,6,21,0.03,8,Fog-Rain,96<br />
2014-11-4,44,41,37,40,38,34,92,87,82,29.96,29.67,29.29,10,9,4,23,10,31,0.58,8,Rain,102<br />
2014-11-5,47,43,38,39,37,29,93,71,49,29.96,29.54,29.14,10,10,6,21,7,27,0.21,8,Rain,113<br />
2014-11-6,44,41,37,40,38,34,93,89,85,29.96,29.74,29.41,10,9,5,15,9,22,0.26,7,Rain,80<br />
2014-11-7,44,41,38,39,38,35,100,88,76,30.03,29.99,29.95,10,10,10,21,7,24,0.05,8,Rain,108<br />
2014-11-8,43,41,38,40,39,37,100,91,82,30.07,30.02,30.00,10,9,5,18,8,22,0.21,8,Rain,90<br />
2014-11-9,43,40,36,40,38,35,100,95,89,30.33,30.24,30.09,10,7,2,9,3,13,0.01,7,Rain,300<br />
2014-11-10,43,40,36,39,37,35,100,93,85,30.39,30.36,30.32,10,10,5,12,3,13,0.02,8,Rain,161<br />
2014-11-11,39,33,26,34,31,25,100,90,79,30.42,30.41,30.39,10,6,0,6,0,7,0.00,6,Fog-Rain,192<br />
2014-11-12,37,30,23,32,26,23,100,95,89,30.42,30.34,30.27,10,10,10,6,0,12,0.00,2,Fog,170<br />
2014-11-13,36,29,21,32,23,19,100,91,82,30.27,30.22,30.19,10,10,10,5,0,5,0.00,0,Fog,160<br />
2014-11-14,34,27,20,30,23,19,100,94,88,30.38,30.33,30.25,10,10,10,5,0,5,0.00,2,Fog,-1<br />
2014-11-15,35,27,19,30,22,17,100,91,82,30.50,30.45,30.39,10,10,10,6,1,6,0.00,1,Fog,109<br />
2014-11-16,37,28,18,31,25,16,100,88,75,30.51,30.46,30.43,10,10,9,15,3,19,T,5,,80<br />
2014-11-17,39,34,28,34,31,27,100,88,76,30.42,30.27,30.11,10,6,0,13,2,16,T,6,Fog-Snow,86<br />
2014-11-18,42,35,28,36,32,26,100,90,79,30.10,29.95,29.87,10,5,0,17,2,23,0.50,8,Fog-Rain,209<br />
2014-11-19,40,38,35,40,37,35,100,96,92,29.87,29.82,29.75,6,2,0,7,1,7,0.47,8,Fog-Rain,292<br />
2014-11-20,37,35,33,37,35,33,100,96,92,29.73,29.54,29.33,10,2,0,7,1,7,T,8,Fog-Rain,8<br />
2014-11-21,44,39,33,40,37,33,100,92,83,29.33,29.20,29.14,10,8,0,15,4,19,0.13,8,Fog-Rain,71<br />
2014-11-22,42,41,39,39,38,37,100,93,86,29.54,29.38,29.26,10,10,5,21,11,26,0.05,8,Rain,99<br />
2014-11-23,42,40,38,39,38,37,93,88,82,29.82,29.72,29.55,10,10,7,18,10,21,0.06,8,Rain,90<br />
2014-11-24,41,38,35,38,36,34,100,96,92,30.03,29.81,29.67,10,9,5,13,6,16,0.30,8,Rain,70<br />
2014-11-25,42,40,37,40,38,36,100,96,92,30.24,30.16,30.04,10,9,3,9,5,11,0.04,8,Fog-Rain,79<br />
2014-11-26,38,34,29,37,31,19,100,74,48,30.25,30.16,30.06,10,9,1,16,2,21,T,4,Fog-Rain,271<br />
2014-11-27,36,29,21,12,6,-1,56,45,33,30.26,30.15,30.07,10,10,10,22,10,29,0.00,1,,95<br />
2014-11-28,26,20,13,13,4,-2,96,66,36,30.31,30.25,30.17,10,10,10,21,5,25,0.00,1,,113<br />
2014-11-29,25,19,13,23,17,10,96,82,68,30.18,30.15,30.12,10,7,1,14,2,17,0.09,6,Snow,82<br />
2014-11-30,28,24,19,27,24,19,100,93,85,30.11,30.00,29.94,10,3,0,16,4,19,0.58,8,Fog-Snow,83<br />
