
HST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,78,74,70,70,68,66,97,83,69,29.91,29.85,29.80,10,9,2,20,9,28,0.12,6,Rain,198<br />
2014-2-2,80,74,67,68,63,58,97,76,54,30.00,29.92,29.87,10,10,10,14,6,16,T,4,,343<br />
2014-2-3,77,73,68,67,64,59,90,75,60,30.01,29.97,29.92,10,9,2,13,4,16,0.36,6,Rain,354<br />
2014-2-4,71,69,67,68,66,65,100,90,79,29.99,29.93,29.87,10,9,5,13,3,21,0.35,7,Rain,352<br />
2014-2-5,79,73,67,72,69,66,93,84,74,29.96,29.89,29.86,10,10,5,18,7,25,0.06,6,Rain,176<br />
2014-2-6,79,73,67,72,70,68,93,84,74,30.01,29.96,29.92,10,10,10,15,4,22,T,6,Rain,174<br />
2014-2-7,80,75,70,68,66,65,90,76,62,29.98,29.93,29.84,10,10,10,13,7,21,T,5,,360<br />
2014-2-8,80,75,69,68,65,64,84,74,64,29.99,29.94,29.89,10,10,10,17,8,20,0.00,5,,357<br />
2014-2-9,82,76,70,69,66,65,84,73,62,29.97,29.93,29.85,10,10,10,16,6,22,0.00,3,,62<br />
2014-2-10,81,76,71,70,67,65,79,73,67,30.03,29.97,29.92,10,10,10,10,4,14,T,4,,127<br />
2014-2-11,82,75,68,67,65,62,79,67,55,30.04,30.00,29.93,10,10,10,12,5,15,0.00,2,,282<br />
2014-2-12,81,75,69,67,66,64,84,71,58,30.01,29.95,29.89,10,10,10,14,5,17,0.00,2,,62<br />
2014-2-13,81,76,70,68,66,63,84,71,58,29.98,29.94,29.88,10,10,9,10,5,15,0.00,5,,334<br />
2014-2-14,78,76,73,67,66,64,79,73,67,30.02,29.97,29.92,10,10,8,18,6,25,T,7,Rain,18<br />
2014-2-15,83,77,71,68,67,66,90,74,58,29.99,29.96,29.90,10,10,9,17,9,25,T,7,Rain,70<br />
2014-2-16,77,74,71,71,68,66,87,78,69,30.02,29.93,29.88,10,10,5,14,5,18,0.24,7,Rain,69<br />
2014-2-17,78,74,70,70,68,65,90,81,71,29.95,29.89,29.83,10,10,7,17,7,22,0.05,7,Rain,156<br />
2014-2-18,81,76,71,74,70,67,93,81,69,29.98,29.91,29.87,10,10,5,16,5,21,0.04,7,Rain,101<br />
2014-2-19,81,76,70,71,67,65,84,73,62,30.01,29.96,29.92,10,10,10,12,4,14,0.00,3,,78<br />
2014-2-20,82,76,69,69,67,66,90,76,62,29.96,29.92,29.87,10,10,10,17,5,20,0.00,2,,129<br />
2014-2-21,81,75,69,70,67,65,84,73,62,29.97,29.92,29.86,10,10,10,9,3,13,0.00,4,,203<br />
2014-2-22,82,77,71,69,66,63,84,69,54,30.00,29.96,29.92,10,10,9,12,5,14,0.00,3,,307<br />
2014-2-23,82,76,69,67,66,65,84,71,58,30.01,29.98,29.94,10,10,10,13,5,16,0.00,3,,292<br />
2014-2-24,84,76,67,65,61,58,87,67,46,30.02,29.95,29.89,10,10,10,15,7,21,0.00,2,,351<br />
2014-2-25,81,73,64,63,59,57,84,65,45,29.98,29.94,29.88,10,10,9,18,8,24,T,4,Rain,339<br />
2014-2-26,80,74,67,59,56,51,73,56,39,30.04,29.98,29.94,10,10,10,24,9,29,0.00,4,,2<br />
2014-2-27,80,73,65,61,55,51,68,56,43,30.04,29.98,29.93,10,10,2,18,8,24,0.00,4,,87<br />
2014-2-28,80,76,72,70,66,63,87,73,58,29.97,29.92,29.87,10,10,9,16,8,21,0.01,6,Rain,163<br />
