
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-7-1,71,61,51,55,52,45,86,64,42,30.11,29.91,29.73,10,10,3,35,19,41,0.05,5,Rain,312<br />
2014-7-2,73,60,47,53,50,46,93,69,44,30.20,30.15,30.09,10,10,10,14,6,18,0.00,0,,320<br />
2014-7-3,80,65,50,62,54,44,96,62,28,30.12,30.06,29.97,10,10,10,20,10,25,0.00,0,,101<br />
2014-7-4,84,74,64,68,63,59,87,68,49,29.99,29.92,29.84,10,10,10,22,12,27,T,0,Rain,148<br />
2014-7-5,94,80,65,75,67,63,93,66,39,29.86,29.81,29.77,10,10,10,14,5,16,0.00,0,,151<br />
2014-7-6,85,74,63,68,59,46,90,60,30,29.92,29.85,29.75,10,10,10,21,10,25,0.00,0,,309<br />
2014-7-7,81,70,58,65,58,54,93,73,53,29.91,29.83,29.76,10,10,10,29,13,36,0.00,1,,302<br />
2014-7-8,79,68,57,58,54,48,86,61,36,30.04,30.00,29.92,10,10,9,24,12,31,0.00,0,,303<br />
2014-7-9,83,68,53,60,54,41,93,58,23,30.03,29.97,29.89,10,8,5,14,5,17,0.00,0,,163<br />
2014-7-10,86,71,55,72,64,54,93,76,58,29.94,29.81,29.70,10,10,10,21,9,26,T,1,Thunderstorm,137<br />
2014-7-11,94,79,64,73,66,61,100,70,39,29.97,29.87,29.74,10,9,2,26,5,35,0.01,1,Rain-Thunderstorm,17<br />
2014-7-12,80,71,62,69,63,60,100,77,54,30.06,30.01,29.95,10,9,3,26,9,33,0.25,4,Rain-Thunderstorm,12<br />
2014-7-13,81,70,58,64,58,47,100,71,41,30.07,30.03,29.98,10,10,7,21,9,27,0.00,0,,312<br />
2014-7-14,71,61,50,50,48,46,83,64,44,30.25,30.18,30.06,10,10,9,25,13,30,0.00,1,,353<br />
2014-7-15,75,61,46,52,47,45,93,66,38,30.26,30.17,30.06,10,10,10,12,5,15,0.00,1,,18<br />
2014-7-16,79,63,47,53,50,46,93,65,37,30.09,30.02,29.96,10,10,10,13,5,17,0.00,2,,116<br />
2014-7-17,85,71,57,60,55,52,86,60,34,29.96,29.90,29.81,10,10,10,15,8,21,0.00,2,,188<br />
2014-7-18,90,76,61,64,60,56,90,64,38,29.81,29.75,29.70,10,10,8,26,13,34,0.00,0,,161<br />
2014-7-19,91,76,61,63,58,53,90,61,32,29.84,29.77,29.70,10,10,10,16,10,20,T,0,,93<br />
2014-7-20,101,84,66,71,66,60,100,65,30,29.69,29.66,29.63,10,10,8,16,7,21,0.00,0,,139<br />
2014-7-21,104,87,70,74,69,58,100,62,24,29.86,29.69,29.63,10,9,3,23,12,28,0.00,1,,88<br />
2014-7-22,89,77,64,64,62,57,93,65,36,30.24,30.08,29.89,10,10,6,26,10,32,0.01,2,Rain-Thunderstorm,26<br />
2014-7-23,88,76,64,60,57,52,87,59,30,30.22,30.14,30.04,10,10,10,25,15,32,0.00,0,,115<br />
2014-7-24,98,83,68,70,64,58,73,56,38,30.02,29.75,29.53,10,10,10,31,20,39,0.00,0,,132<br />
2014-7-25,88,78,68,67,60,46,90,57,24,29.84,29.74,29.59,10,10,10,24,13,29,0.07,1,Rain-Thunderstorm,10<br />
2014-7-26,88,75,62,70,61,46,97,61,24,30.00,29.86,29.76,10,8,0,25,13,30,0.45,3,Fog-Rain-Thunderstorm,345<br />
2014-7-27,79,67,54,57,55,53,86,64,42,30.26,30.15,30.01,10,10,10,23,13,28,0.00,0,,338<br />
2014-7-28,80,66,51,56,53,50,100,68,36,30.31,30.25,30.19,10,10,9,12,5,16,0.00,0,,339<br />
2014-7-29,83,67,51,56,52,50,96,65,33,30.22,30.16,30.09,10,10,10,16,5,22,0.00,0,,45<br />
2014-7-30,88,74,59,60,56,52,90,60,29,30.12,30.08,30.00,10,10,9,16,6,23,0.03,3,Rain,103<br />
2014-7-31,88,73,57,59,56,52,86,55,24,30.07,30.02,29.97,10,10,10,14,6,17,0.00,0,,53<br />
