
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-8-1,92,75,58,65,58,55,93,62,30,30.10,30.05,30.01,10,8,0,32,8,55,1.16,3,Rain-Thunderstorm,103<br />
2014-8-2,88,73,58,65,61,58,97,67,36,30.13,30.09,30.06,10,9,5,12,5,14,0.00,1,,48<br />
2014-8-3,82,71,59,64,62,59,100,77,54,30.19,30.14,30.10,10,8,2,22,8,27,0.46,4,Rain-Thunderstorm,88<br />
2014-8-4,75,67,58,61,57,54,93,71,49,30.17,30.14,30.10,10,9,5,12,5,16,0.16,4,Rain-Thunderstorm,112<br />
2014-8-5,78,67,56,63,57,54,93,72,50,30.15,30.11,30.07,10,10,10,14,7,17,0.00,3,,114<br />
2014-8-6,70,67,63,65,62,61,93,86,78,30.07,30.04,30.00,10,10,9,14,7,17,0.16,7,Rain,96<br />
2014-8-7,80,71,62,66,63,60,93,78,62,30.02,30.00,29.96,10,10,10,12,7,14,T,6,,154<br />
2014-8-8,83,72,61,67,63,60,100,76,51,30.01,29.99,29.96,10,9,4,17,7,22,0.00,0,,140<br />
2014-8-9,83,74,64,68,66,63,100,78,55,30.05,30.01,29.97,10,9,2,20,5,24,0.13,6,Rain-Thunderstorm,108<br />
2014-8-10,78,67,55,66,55,46,93,63,33,30.23,30.16,30.04,10,10,10,21,9,26,0.00,2,,349<br />
2014-8-11,81,65,49,55,52,50,100,68,35,30.29,30.23,30.17,10,10,10,10,4,15,0.00,1,,26<br />
2014-8-12,87,70,53,59,55,50,93,64,34,30.17,30.09,30.00,10,10,9,10,6,14,0.00,1,,118<br />
2014-8-13,90,76,62,61,58,56,84,59,34,30.05,30.00,29.95,10,10,10,26,12,31,0.00,1,,114<br />
2014-8-14,89,78,66,68,64,59,87,69,50,29.98,29.88,29.81,10,10,10,24,11,29,0.00,0,,129<br />
2014-8-15,82,74,65,70,67,63,93,78,63,29.87,29.83,29.80,10,10,9,12,4,16,0.00,3,,48<br />
2014-8-16,76,72,68,70,68,66,97,90,82,29.97,29.89,29.80,10,8,1,18,8,22,0.70,7,Rain-Thunderstorm,355<br />
2014-8-17,88,76,64,67,65,59,93,68,43,29.99,29.92,29.82,10,9,7,26,5,34,0.06,5,Rain-Thunderstorm,213<br />
2014-8-18,83,73,62,64,60,58,93,68,43,29.83,29.80,29.78,10,10,10,20,9,26,0.00,2,,292<br />
2014-8-19,88,72,56,66,61,55,100,70,39,29.81,29.76,29.70,10,10,7,9,4,13,0.00,0,,162<br />
2014-8-20,85,74,62,71,66,60,100,81,62,29.74,29.70,29.67,10,9,2,16,8,19,0.26,4,Rain-Thunderstorm,89<br />
2014-8-21,84,74,64,68,64,61,100,76,51,29.96,29.82,29.70,10,10,7,17,9,22,0.00,3,,325<br />
2014-8-22,76,71,65,66,64,63,93,79,64,30.08,30.02,29.94,10,9,5,17,7,20,0.15,7,Rain,42<br />
2014-8-23,68,64,60,67,62,58,100,92,84,30.08,29.87,29.68,10,7,2,26,15,34,0.90,8,Rain,78<br />
2014-8-24,69,63,56,67,57,45,100,78,56,29.79,29.69,29.64,10,9,2,29,13,39,0.00,8,,223<br />
2014-8-25,60,54,48,49,47,44,89,76,62,30.17,30.01,29.80,10,10,10,29,14,35,0.00,7,,286<br />
2014-8-26,61,52,43,54,50,43,100,82,64,30.23,30.20,30.17,10,10,8,8,2,9,0.08,4,Rain,175<br />
2014-8-27,78,63,48,62,54,48,100,76,52,30.20,30.15,30.02,10,5,0,15,5,17,0.00,3,Fog,110<br />
2014-8-28,76,67,58,68,63,57,100,87,74,30.01,29.92,29.82,10,9,1,12,5,13,0.00,6,,141<br />
2014-8-29,75,64,53,64,60,53,100,80,60,29.99,29.85,29.77,10,7,0,23,8,30,T,5,Fog-Rain,329<br />
2014-8-30,76,61,45,60,51,45,100,75,50,30.00,29.92,29.69,10,5,0,20,8,24,0.33,1,Fog-Rain-Thunderstorm,119<br />
2014-8-31,78,68,58,63,59,55,100,75,50,29.75,29.67,29.58,10,9,3,24,7,33,0.20,6,Rain-Thunderstorm,296<br />
