
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-11-1,56,45,34,32,24,18,82,52,22,30.51,30.43,30.39,10,10,10,12,5,16,0.00,0,,360<br />
2014-11-2,59,48,37,37,32,27,86,60,28,30.50,30.40,30.32,10,10,10,10,3,,0.00,2,,143<br />
2014-11-3,72,57,42,44,39,35,82,57,32,30.37,30.28,30.20,10,10,10,18,6,23,0.00,4,,175<br />
2014-11-4,67,62,56,58,54,39,90,67,44,30.21,30.16,30.12,10,5,2,18,7,24,0.65,8,Rain,352<br />
2014-11-5,57,54,51,54,51,50,94,87,83,30.25,30.21,30.18,10,8,4,12,6,,0.48,8,Rain,357<br />
2014-11-6,69,58,47,52,39,22,89,53,17,30.30,30.24,30.19,10,10,7,18,10,25,0.00,2,,311<br />
2014-11-7,60,49,37,38,33,29,82,56,29,30.32,30.20,30.05,10,10,10,10,4,14,0.00,1,,186<br />
2014-11-8,69,55,40,43,39,36,85,60,34,30.15,30.05,30.01,10,10,10,16,6,20,0.00,4,,304<br />
2014-11-9,67,52,37,43,39,35,92,63,34,30.14,30.04,29.93,10,10,10,12,4,15,0.00,1,,209<br />
2014-11-10,75,61,46,53,45,41,86,59,31,29.92,29.81,29.70,10,10,10,26,10,35,0.00,3,,181<br />
2014-11-11,63,50,36,58,43,25,84,67,49,30.25,29.97,29.76,10,9,4,21,12,29,0.02,6,Rain,313<br />
2014-11-12,48,40,31,24,22,17,69,53,36,30.43,30.36,30.26,10,10,10,21,10,26,0.00,3,,357<br />
2014-11-13,38,33,27,27,16,7,86,54,26,30.56,30.48,30.44,10,8,2,16,12,23,0.03,6,Rain-Snow,346<br />
2014-11-14,41,33,24,19,14,9,63,44,25,30.55,30.46,30.40,10,10,10,14,5,20,0.00,2,,45<br />
2014-11-15,44,35,25,32,21,18,75,54,33,30.40,30.30,30.19,10,10,10,14,5,20,T,6,,103<br />
2014-11-16,40,38,35,36,34,30,92,84,76,30.22,30.10,30.01,10,5,1,16,9,23,0.12,8,Rain-Snow,9<br />
2014-11-17,39,33,27,31,18,6,82,57,32,30.45,30.25,30.09,10,10,4,23,12,29,T,3,Snow,315<br />
2014-11-18,44,32,20,20,14,8,74,50,27,30.53,30.42,30.32,10,10,10,14,7,18,0.00,0,,230<br />
2014-11-19,59,46,32,34,28,20,79,56,33,30.30,30.22,30.12,10,10,10,25,12,33,0.00,1,,229<br />
2014-11-20,56,44,31,35,30,25,85,60,35,30.31,30.23,30.18,10,10,9,13,6,16,0.00,4,,93<br />
2014-11-21,49,45,40,46,41,30,93,85,52,30.32,30.27,30.24,10,4,1,8,5,,0.14,8,Fog-Rain,68<br />
2014-11-22,65,57,48,53,49,43,93,76,54,30.25,30.10,29.87,10,8,2,12,5,,0.00,7,Fog,144<br />
2014-11-23,61,59,56,59,56,50,94,85,69,29.83,29.53,29.35,10,7,2,24,11,31,0.57,7,Rain,167<br />
2014-11-24,58,51,44,47,30,20,67,47,21,30.12,29.90,29.51,10,10,10,26,15,34,0.00,2,,268<br />
2014-11-25,56,44,31,30,24,13,85,52,18,30.30,30.22,30.15,10,10,10,14,4,18,0.00,1,,292<br />
2014-11-26,58,45,31,33,29,25,92,61,30,30.30,30.13,30.01,10,10,9,23,6,30,0.00,4,Snow,276<br />
2014-11-27,50,42,33,29,25,23,75,54,33,30.58,30.48,30.31,10,10,10,20,5,23,0.00,1,,313<br />
2014-11-28,60,45,29,38,31,25,85,61,36,30.43,30.25,30.05,10,10,10,17,7,22,0.00,0,,182<br />
2014-11-29,76,63,49,54,51,40,83,61,38,30.04,29.96,29.87,10,10,10,26,15,35,0.00,4,,203<br />
2014-11-30,75,66,56,58,57,53,87,71,54,30.15,30.02,29.93,10,10,10,24,12,32,0.00,5,,199<br />
