
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-11-1,46,42,37,31,29,27,70,62,53,30.28,30.09,29.93,10,10,10,30,18,45,T,7,,318<br />
2014-11-2,57,45,32,29,26,23,82,56,29,30.40,30.34,30.24,10,10,10,18,8,23,0.00,0,,319<br />
2014-11-3,66,48,29,36,28,21,89,54,19,30.51,30.42,30.38,10,10,7,8,1,12,0.00,0,,154<br />
2014-11-4,69,54,38,41,34,27,92,57,22,30.41,30.33,30.26,10,10,7,9,2,16,0.00,0,,182<br />
2014-11-5,68,57,45,55,49,41,89,72,55,30.32,30.25,30.17,10,9,7,8,1,21,0.00,0,,193<br />
2014-11-6,71,60,48,59,50,32,90,63,36,30.16,30.04,29.92,10,8,2,26,11,37,0.08,4,Rain,261<br />
2014-11-7,59,48,37,35,33,31,79,60,40,30.11,30.05,30.02,10,10,10,17,7,25,0.00,0,,307<br />
2014-11-8,61,47,32,40,35,31,92,62,32,30.07,30.02,29.97,10,9,6,9,1,35,0.00,0,,205<br />
2014-11-9,68,52,36,40,38,35,92,63,34,30.04,29.99,29.93,10,8,5,13,2,15,0.00,0,,278<br />
2014-11-10,70,53,35,43,39,33,92,63,33,30.10,30.05,30.01,10,8,3,10,1,14,0.00,0,,121<br />
2014-11-11,71,54,37,44,41,36,93,63,33,30.09,30.02,29.96,10,9,4,10,1,14,0.00,0,,222<br />
2014-11-12,65,54,43,54,47,38,93,77,60,30.11,30.06,29.99,10,8,5,15,6,25,0.00,5,,284<br />
2014-11-13,47,40,32,37,30,19,85,71,56,30.19,30.14,30.09,10,9,7,22,14,59,0.00,5,,303<br />
2014-11-14,44,35,25,18,15,13,68,48,28,30.31,30.24,30.16,10,9,6,20,10,26,0.00,1,,315<br />
2014-11-15,48,37,25,21,17,13,68,50,31,30.46,30.36,30.29,10,10,9,12,4,20,0.00,2,,95<br />
2014-11-16,50,44,37,43,33,21,92,65,38,30.33,30.16,29.99,10,6,1,14,4,20,1.18,7,Rain-Thunderstorm,100<br />
2014-11-17,53,42,30,50,41,17,100,81,61,30.16,29.88,29.75,10,5,1,24,10,32,1.37,7,Rain,321<br />
2014-11-18,36,30,23,15,12,9,63,49,35,30.43,30.33,30.18,10,10,10,22,11,32,0.00,1,,303<br />
2014-11-19,49,34,19,19,15,11,77,52,26,30.46,30.38,30.29,10,10,10,15,5,17,0.00,0,,243<br />
2014-11-20,60,44,28,34,26,19,76,53,29,30.30,30.25,30.17,10,10,9,17,5,25,0.00,0,,259<br />
2014-11-21,63,47,30,34,30,26,92,61,30,30.44,30.38,30.28,10,9,7,9,1,13,0.00,0,,357<br />
2014-11-22,60,48,35,31,25,19,82,53,23,30.51,30.38,30.22,10,10,10,12,5,17,T,2,,84<br />
2014-11-23,59,51,43,56,47,29,93,66,38,30.20,29.91,29.69,10,5,2,16,7,26,1.50,8,Rain,117<br />
2014-11-24,74,64,54,58,52,43,87,64,41,29.97,29.81,29.75,10,10,8,17,9,22,0.00,2,,228<br />
2014-11-25,62,55,47,40,30,21,66,44,22,30.10,30.04,29.99,10,10,10,14,7,18,0.00,1,,305<br />
2014-11-26,55,48,40,37,28,18,62,44,26,30.11,30.06,29.97,10,10,9,20,7,29,T,3,Rain,281<br />
2014-11-27,47,40,33,30,27,22,70,56,42,30.42,30.27,30.06,10,10,10,21,12,29,0.00,6,,297<br />
2014-11-28,49,38,26,23,19,12,75,51,26,30.44,30.37,30.29,10,10,8,13,4,20,0.00,0,,300<br />
2014-11-29,60,44,27,31,27,23,85,58,30,30.36,30.29,30.23,10,9,5,13,4,17,0.00,3,,189<br />
2014-11-30,68,54,40,49,39,32,76,57,37,30.36,30.30,30.25,10,10,10,16,4,20,0.00,4,,207<br />
