
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-3-1,38,24,10,17,8,2,73,53,32,30.41,30.30,30.15,10,10,10,12,4,17,0.00,2,,318<br />
2014-3-2,40,35,29,31,26,17,89,69,48,30.13,30.04,29.99,10,7,2,15,5,20,0.04,8,Rain-Snow,340<br />
2014-3-3,32,23,13,18,8,-2,84,63,41,30.33,30.14,30.01,10,6,1,18,10,25,0.01,6,Snow,353<br />
2014-3-4,28,19,10,11,1,-4,58,44,29,30.41,30.32,30.25,10,10,10,12,3,16,0.00,1,,338<br />
2014-3-5,40,30,19,13,10,4,68,48,27,30.41,30.26,30.19,10,10,9,15,5,21,0.00,3,,7<br />
2014-3-6,31,24,17,14,8,0,62,51,39,30.61,30.52,30.44,10,10,10,21,10,30,0.00,1,,61<br />
2014-3-7,38,32,25,27,22,15,70,65,59,30.42,30.15,29.90,10,10,10,21,10,26,0.00,6,,37<br />
2014-3-8,56,44,32,32,29,26,92,62,32,29.90,29.86,29.80,10,10,9,25,9,34,0.00,5,,316<br />
2014-3-9,44,40,36,32,22,12,89,60,30,30.03,29.96,29.89,10,9,4,21,10,30,0.01,4,Rain,316<br />
2014-3-10,53,45,36,30,23,16,60,49,38,29.94,29.77,29.60,10,10,10,14,7,21,0.00,6,,232<br />
2014-3-11,64,51,38,36,33,29,65,50,34,29.68,29.63,29.57,10,10,9,17,5,22,0.00,0,,279<br />
2014-3-12,67,46,25,53,42,19,89,66,42,29.65,29.28,29.01,10,9,5,30,10,45,0.16,5,Rain,226<br />
2014-3-13,30,24,19,16,3,-5,63,42,24,30.10,29.64,29.24,10,10,9,25,19,44,0.00,3,Snow,316<br />
2014-3-14,48,34,20,25,12,-3,54,40,26,30.21,30.09,29.88,10,10,10,22,9,30,0.00,2,,212<br />
2014-3-15,59,51,42,30,25,20,45,35,24,30.01,29.84,29.77,10,10,10,24,13,35,T,4,,265<br />
2014-3-16,42,36,30,22,10,4,52,40,27,30.18,30.13,30.02,10,10,10,17,10,28,0.00,3,,350<br />
2014-3-17,34,28,21,16,9,3,77,54,31,30.11,30.05,30.01,10,8,1,17,9,24,T,8,Snow,55<br />
2014-3-18,44,36,27,22,12,5,69,45,20,30.27,30.20,30.10,10,10,10,18,8,23,0.00,4,,71<br />
2014-3-19,45,38,30,42,36,23,100,83,65,30.27,30.04,29.81,10,6,2,16,8,22,0.77,8,Rain,66<br />
2014-3-20,53,47,40,41,35,21,100,68,35,29.93,29.80,29.75,10,5,2,26,10,36,0.00,6,,285<br />
2014-3-21,52,43,34,23,20,16,61,44,27,30.03,29.99,29.93,10,10,10,20,9,29,0.00,0,,286<br />
2014-3-22,65,49,33,36,27,19,70,47,23,30.01,29.87,29.77,10,10,10,25,9,36,0.00,1,,316<br />
2014-3-23,44,35,26,26,19,8,64,48,32,30.12,30.02,29.97,10,10,10,17,10,23,0.00,3,,348<br />
2014-3-24,34,27,20,7,3,1,52,39,25,30.26,30.18,30.11,10,10,10,18,9,24,0.00,0,,321<br />
2014-3-25,39,29,19,26,15,5,85,58,30,30.15,30.01,29.86,10,9,5,16,6,21,T,5,Snow,105<br />
2014-3-26,36,31,25,25,10,1,78,52,25,30.24,29.95,29.77,10,10,10,30,15,41,0.00,1,,330<br />
2014-3-27,44,32,20,20,8,1,56,38,19,30.42,30.33,30.25,10,10,10,17,9,22,0.00,0,,245<br />
2014-3-28,63,48,32,49,41,21,86,73,60,30.23,30.06,29.97,10,10,8,29,9,38,0.05,6,Rain,210<br />
2014-3-29,58,51,44,48,44,40,93,80,66,30.14,29.96,29.62,10,6,2,22,13,29,1.71,7,Rain,64<br />
2014-3-30,47,43,38,45,42,34,93,86,79,29.68,29.52,29.45,10,5,2,21,13,28,0.57,8,Rain,7<br />
2014-3-31,55,46,37,34,31,29,79,60,41,30.07,29.88,29.70,10,10,10,23,13,35,0.01,5,Rain,347<br />
