
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-5-1,92,74,55,56,50,42,86,52,18,30.09,30.04,30.01,10,10,10,9,2,13,0.00,0,,227<br />
2014-5-2,89,70,51,53,47,39,83,52,21,30.05,30.01,29.94,10,10,10,14,3,16,0.00,0,,186<br />
2014-5-3,75,65,55,53,49,45,93,66,38,29.99,29.96,29.90,10,10,10,18,8,25,0.00,0,,197<br />
2014-5-4,74,63,51,52,49,46,83,62,41,30.03,29.98,29.94,10,10,10,15,6,21,0.00,0,,194<br />
2014-5-5,73,63,53,53,47,41,83,59,35,30.00,29.95,29.88,10,10,10,16,6,22,0.00,2,Rain,219<br />
2014-5-6,77,65,52,51,43,32,93,57,20,29.90,29.85,29.79,10,10,9,18,6,23,T,1,Rain,292<br />
2014-5-7,77,63,49,49,46,41,86,60,34,29.96,29.89,29.84,10,10,10,14,4,21,0.00,0,,204<br />
2014-5-8,69,61,53,57,51,43,77,60,42,30.06,30.01,29.95,10,10,8,18,9,26,0.00,4,,200<br />
2014-5-9,76,66,55,56,50,44,93,66,38,30.11,30.07,30.03,10,10,10,13,7,17,0.00,2,,203<br />
2014-5-10,76,61,46,47,38,28,93,56,19,30.09,30.04,29.98,10,10,10,23,7,29,0.00,0,,328<br />
2014-5-11,83,68,53,42,34,29,55,35,15,30.10,30.04,29.96,10,10,10,26,12,32,0.00,0,,324<br />
2014-5-12,91,70,48,48,35,26,77,44,10,30.11,30.05,30.00,10,10,10,14,2,18,0.00,0,,348<br />
2014-5-13,92,72,52,50,43,33,77,45,13,30.14,30.08,30.04,10,10,10,8,1,10,0.00,0,,205<br />
2014-5-14,96,76,56,53,47,37,72,43,13,30.13,30.07,29.99,10,10,10,9,2,15,0.00,0,,216<br />
2014-5-15,97,77,57,50,42,30,69,40,10,30.08,30.03,29.98,10,10,10,13,3,16,0.00,0,,206<br />
2014-5-16,89,75,60,50,44,36,52,35,17,30.03,29.97,29.90,10,10,10,14,6,20,0.00,0,,188<br />
2014-5-17,80,69,58,52,50,46,80,58,36,29.94,29.90,29.85,10,10,10,15,6,20,0.00,0,,189<br />
2014-5-18,79,68,57,51,47,45,67,51,35,29.94,29.90,29.85,10,10,10,17,7,24,0.00,0,,201<br />
2014-5-19,74,64,54,49,47,44,77,56,35,29.92,29.88,29.84,10,10,10,25,7,31,0.00,0,,199<br />
2014-5-20,74,63,51,51,49,48,89,65,41,29.99,29.93,29.90,10,10,10,9,3,20,0.00,4,Rain,182<br />
2014-5-21,85,69,53,54,51,45,93,59,25,29.95,29.90,29.84,10,10,8,10,4,32,0.00,0,,186<br />
2014-5-22,87,71,54,55,51,47,86,56,25,29.94,29.90,29.85,10,10,9,12,6,17,0.00,0,,204<br />
2014-5-23,89,72,54,58,54,50,93,64,34,29.99,29.91,29.82,10,10,10,12,5,18,0.00,0,,189<br />
2014-5-24,93,76,58,58,53,48,86,54,22,29.93,29.88,29.82,10,10,10,15,4,24,0.00,0,,216<br />
2014-5-25,95,76,57,57,51,47,80,51,21,29.93,29.87,29.82,10,10,9,13,4,18,0.00,0,,217<br />
2014-5-26,93,75,57,52,48,42,67,43,18,29.97,29.92,29.87,10,10,10,13,4,17,0.00,0,,203<br />
2014-5-27,87,73,58,50,47,42,67,45,22,29.99,29.94,29.89,10,10,10,10,5,15,0.00,0,,182<br />
2014-5-28,83,69,54,47,30,18,66,38,10,30.04,29.97,29.91,10,10,10,21,7,29,0.00,0,,330<br />
2014-5-29,87,72,57,40,35,25,40,26,11,29.93,29.89,29.83,10,10,10,17,10,21,0.00,0,,298<br />
2014-5-30,82,70,57,50,45,34,67,43,18,29.91,29.88,29.85,10,10,10,17,8,22,0.00,0,,205<br />
2014-5-31,87,69,51,51,46,32,89,52,14,29.95,29.90,29.84,10,9,6,9,5,15,0.00,0,,210<br />
