
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-3-1,28,10,-9,10,-4,-14,87,61,34,30.45,30.26,30.06,10,9,5,20,7,26,0.00,6,,178<br />
2014-3-2,31,17,2,20,11,-3,92,69,46,30.16,30.08,30.01,10,5,0,16,6,20,T,8,Fog-Snow,334<br />
2014-3-3,11,2,-7,-3,-8,-14,87,64,41,30.37,30.23,30.11,10,10,8,18,6,24,0.00,2,,314<br />
2014-3-4,20,2,-16,8,-4,-18,87,59,31,30.40,30.34,30.24,10,8,2,9,2,11,T,4,Snow,24<br />
2014-3-5,19,10,1,10,5,-8,92,73,53,30.63,30.37,30.23,10,6,2,16,4,23,0.01,7,Snow,339<br />
2014-3-6,25,6,-14,-6,-11,-17,92,57,21,30.75,30.64,30.53,10,10,6,6,1,6,0.00,0,,157<br />
2014-3-7,36,16,-5,5,-3,-14,78,48,18,30.51,30.25,29.97,10,10,6,20,6,26,0.00,0,,182<br />
2014-3-8,34,24,13,25,15,5,78,61,44,29.97,29.90,29.81,10,9,8,16,5,23,0.00,4,,322<br />
2014-3-9,26,15,4,15,6,1,92,64,36,30.04,29.96,29.82,10,9,2,20,5,26,T,2,Snow,331<br />
2014-3-10,33,26,18,29,22,13,92,78,64,29.89,29.70,29.51,10,4,0,14,4,18,0.12,8,Fog-Snow,169<br />
2014-3-11,39,32,24,32,29,23,100,82,64,29.77,29.56,29.44,10,6,1,18,5,22,T,6,Snow,238<br />
2014-3-12,30,22,13,29,22,12,100,96,91,29.76,29.56,29.29,9,1,0,22,7,31,1.05,8,Fog-Snow,358<br />
2014-3-13,13,8,3,11,1,-8,92,71,50,29.99,29.52,29.29,10,2,0,23,14,33,T,7,Fog-Snow,321<br />
2014-3-14,29,11,-8,17,4,-12,79,64,49,30.13,29.99,29.79,10,9,2,22,8,30,T,4,,180<br />
2014-3-15,44,33,21,33,26,17,92,73,53,29.93,29.77,29.64,10,5,0,23,9,32,0.14,7,Fog-Rain-Snow,259<br />
2014-3-16,23,9,-5,21,7,-10,96,73,49,30.30,30.07,29.89,10,5,0,18,10,29,0.03,6,Fog-Snow,326<br />
2014-3-17,18,3,-13,-5,-9,-15,86,62,37,30.28,30.22,30.16,10,10,8,15,3,19,0.00,0,,322<br />
2014-3-18,33,12,-9,4,-5,-13,83,52,20,30.40,30.36,30.26,10,10,7,6,1,8,0.00,0,,77<br />
2014-3-19,35,21,6,28,18,-1,100,68,36,30.38,30.13,29.93,10,6,0,24,9,32,0.19,6,Fog-Snow,164<br />
2014-3-20,39,34,29,33,27,23,100,77,54,29.94,29.73,29.61,10,4,0,21,9,29,0.09,8,Fog-Snow,203<br />
2014-3-21,32,24,15,26,21,10,92,70,47,30.06,29.82,29.67,10,4,0,20,9,28,0.09,7,Fog-Snow,294<br />
2014-3-22,36,23,10,29,21,8,92,77,62,30.07,29.80,29.64,10,7,0,25,7,33,0.01,7,Fog-Snow,233<br />
2014-3-23,30,15,0,25,14,-6,92,68,43,30.22,30.00,29.88,10,5,0,20,10,29,0.04,5,Fog-Snow,302<br />
2014-3-24,20,7,-6,-2,-5,-10,79,59,39,30.23,30.17,30.11,10,8,1,18,5,26,0.00,0,Snow,321<br />
2014-3-25,29,11,-8,6,-1,-10,90,62,33,30.15,30.08,30.02,10,9,4,15,4,21,0.00,2,,172<br />
2014-3-26,23,17,10,10,4,-4,70,58,45,30.12,29.97,29.88,10,9,6,28,11,38,0.00,4,,315<br />
2014-3-27,33,18,3,10,1,-7,62,44,25,30.35,30.26,30.15,10,10,9,15,6,24,0.00,3,,236<br />
2014-3-28,45,37,29,41,30,13,100,72,43,30.16,30.00,29.87,10,5,0,16,7,23,0.21,8,Fog-Rain-Snow,181<br />
2014-3-29,42,37,32,38,33,29,100,85,70,30.32,30.22,30.09,10,9,3,13,4,18,0.14,8,Rain,346<br />
2014-3-30,36,33,29,36,32,28,100,96,92,30.07,29.88,29.80,10,3,0,16,8,23,0.93,8,Fog-Rain,350<br />
2014-3-31,34,31,27,27,24,22,92,79,66,30.21,30.05,29.89,10,10,10,22,14,30,0.00,8,,1<br />
