
MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-8-1,99,90,81,70,63,57,63,45,27,29.99,29.86,29.76,10,10,10,29,7,33,T,7,Rain-Thunderstorm,171<br />
2014-8-2,102,90,78,72,65,61,76,49,29,29.94,29.87,29.79,10,10,10,24,10,32,T,7,Rain,118<br />
2014-8-3,103,92,80,70,65,55,69,45,21,29.96,29.86,29.75,10,10,10,23,8,28,T,5,Thunderstorm,111<br />
2014-8-4,105,92,79,68,59,51,71,44,17,29.94,29.84,29.74,10,10,10,18,6,23,0.00,2,,254<br />
2014-8-5,105,94,83,58,52,36,40,26,11,29.96,29.84,29.78,10,10,10,16,6,22,0.00,1,,264<br />
2014-8-6,108,96,84,54,42,32,31,20,9,29.93,29.81,29.73,10,10,10,18,6,26,0.00,1,,276<br />
2014-8-7,105,94,82,53,41,35,26,18,9,29.92,29.79,29.72,10,10,10,16,7,24,0.00,1,,295<br />
2014-8-8,105,95,85,61,47,41,33,23,13,29.91,29.80,29.70,10,10,10,22,8,26,0.00,1,,270<br />
2014-8-9,104,94,84,63,56,48,48,33,17,29.92,29.82,29.72,10,10,10,21,9,24,T,5,,260<br />
2014-8-10,104,94,84,65,58,53,51,35,19,29.94,29.83,29.73,10,10,10,20,8,26,0.00,3,,150<br />
2014-8-11,109,98,87,62,58,54,43,30,17,29.89,29.81,29.73,10,10,10,28,7,33,0.00,5,,115<br />
2014-8-12,98,88,77,75,67,57,85,58,30,29.97,29.87,29.77,10,9,2,30,8,36,0.44,7,Rain-Thunderstorm,151<br />
2014-8-13,95,84,73,73,69,66,87,63,39,29.98,29.89,29.81,10,10,10,15,5,18,0.11,5,Rain-Thunderstorm,233<br />
2014-8-14,102,93,83,73,67,61,70,49,27,29.95,29.85,29.75,10,10,10,24,8,29,0.00,3,,153<br />
2014-8-15,104,94,83,66,62,57,55,39,23,29.97,29.85,29.75,10,10,10,18,6,24,0.00,1,,207<br />
2014-8-16,106,97,87,68,63,57,53,38,22,29.97,29.84,29.74,10,10,10,18,8,22,0.00,2,,265<br />
2014-8-17,109,99,88,68,60,48,50,34,17,29.90,29.80,29.66,10,10,7,31,10,37,T,3,,192<br />
2014-8-18,98,91,83,66,63,59,55,43,31,29.91,29.80,29.71,10,10,10,20,7,27,T,6,Rain-Thunderstorm,196<br />
2014-8-19,91,83,74,73,67,59,79,62,44,29.87,29.79,29.72,10,8,2,28,8,34,0.43,6,Rain-Thunderstorm,201<br />
2014-8-20,98,87,75,69,61,52,82,52,22,29.88,29.81,29.72,10,10,10,18,7,25,0.00,3,,59<br />
2014-8-21,90,81,71,68,61,56,84,58,32,30.02,29.89,29.80,10,10,2,31,8,40,0.19,6,Rain-Thunderstorm,259<br />
2014-8-22,93,83,72,67,63,57,84,59,34,29.95,29.88,29.81,10,10,10,13,4,17,0.00,3,,184<br />
2014-8-23,97,87,76,64,57,52,60,41,22,29.93,29.81,29.73,10,10,10,13,5,18,0.00,2,,66<br />
2014-8-24,103,91,79,61,55,45,51,34,16,29.84,29.76,29.67,10,10,10,16,7,22,0.00,1,,177<br />
2014-8-25,101,92,83,65,59,52,51,36,21,29.91,29.81,29.73,10,10,10,23,7,27,0.00,5,,201<br />
2014-8-26,100,90,80,67,63,56,62,43,24,29.94,29.87,29.78,10,10,10,16,7,19,0.00,3,,126<br />
2014-8-27,103,93,83,64,59,50,51,35,19,30.00,29.90,29.82,10,10,10,16,7,21,0.00,2,,98<br />
2014-8-28,106,95,83,62,52,40,48,30,11,29.92,29.80,29.71,10,10,10,16,6,20,0.00,1,,271<br />
2014-8-29,108,96,83,52,44,36,32,21,9,29.83,29.72,29.63,10,10,10,14,6,20,0.00,0,,131<br />
2014-8-30,111,97,83,50,44,37,27,18,9,29.81,29.69,29.62,10,10,10,17,6,31,0.00,1,,112<br />
2014-8-31,109,96,83,51,44,36,29,19,9,29.82,29.70,29.63,10,10,10,15,8,20,0.00,2,,245<br />
