
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,65,48,31,52,43,28,100,84,59,30.17,30.12,30.07,10,9,1,9,4,,0.00,6,,359<br />
2014-2-2,74,62,51,63,56,52,100,91,62,30.12,30.06,29.92,10,5,0,16,7,26,0.01,8,Fog-Rain,74<br />
2014-2-3,68,55,42,64,51,39,100,91,76,30.18,30.05,29.90,10,9,2,17,10,24,0.26,7,Rain,249<br />
2014-2-4,64,53,42,64,53,41,100,93,81,30.14,30.00,29.86,10,7,1,13,6,,0.09,8,Rain,32<br />
2014-2-5,66,52,35,66,47,27,100,85,62,30.31,30.06,29.81,10,8,1,16,12,24,0.87,8,Rain-Thunderstorm,228<br />
2014-2-6,41,35,29,28,26,23,92,71,55,30.40,30.33,30.27,10,10,10,15,10,,0.00,7,Rain-Snow,290<br />
2014-2-7,50,40,29,34,29,26,88,70,42,30.40,30.31,30.24,10,10,10,8,5,,0.00,1,,300<br />
2014-2-8,61,50,39,41,36,31,95,65,41,30.26,30.20,30.14,10,10,10,7,4,,0.00,4,,258<br />
2014-2-9,75,55,35,74,43,36,100,87,49,30.21,30.14,30.07,10,7,1,8,1,,0.00,2,,222<br />
2014-2-10,62,52,42,50,45,41,100,85,56,30.15,30.12,30.07,10,8,2,12,5,17,0.17,7,Rain,276<br />
2014-2-11,44,42,39,45,41,37,100,96,93,30.20,30.15,30.11,10,7,2,16,9,21,0.83,8,Rain,332<br />
2014-2-12,39,36,34,39,37,32,100,94,87,30.12,29.95,29.85,10,6,1,16,11,24,1.12,8,Rain,348<br />
2014-2-13,54,44,34,34,32,25,97,76,32,29.99,29.91,29.85,10,10,10,17,7,24,0.00,4,Rain,233<br />
2014-2-14,61,46,30,48,39,30,100,80,38,29.99,29.88,29.70,10,8,1,18,5,30,0.11,3,Rain,157<br />
2014-2-15,53,44,33,43,31,24,93,66,31,30.19,30.07,29.83,10,10,10,16,10,28,0.00,2,,239<br />
2014-2-16,67,48,30,44,36,30,98,69,31,30.20,30.15,30.12,10,10,6,8,2,,0.00,0,,164<br />
2014-2-17,70,54,37,60,48,37,100,82,55,30.21,30.15,30.09,10,8,2,10,2,,0.00,4,Rain,139<br />
2014-2-18,68,62,56,63,59,55,100,94,77,30.21,30.15,30.08,10,6,0,17,3,18,0.00,7,Fog,334<br />
2014-2-19,77,65,53,63,58,52,100,83,47,30.13,30.08,29.99,10,9,2,12,5,21,0.00,6,,200<br />
2014-2-20,75,68,61,66,62,60,94,81,61,30.06,29.99,29.87,10,10,10,16,10,25,0.00,6,Rain,176<br />
2014-2-21,69,56,42,66,50,23,100,82,21,30.12,29.98,29.85,10,8,1,23,11,36,1.22,5,Rain-Thunderstorm,290<br />
2014-2-22,67,54,40,43,36,26,89,60,21,30.21,30.12,30.06,10,10,7,8,2,,0.00,0,,90<br />
2014-2-23,66,56,46,59,54,41,100,87,58,30.07,30.02,29.96,10,8,1,9,3,,0.00,7,Rain,208<br />
2014-2-24,71,60,48,59,50,37,100,75,36,30.17,30.06,30.01,10,7,0,14,5,,0.00,4,Fog,323<br />
2014-2-25,64,55,46,48,44,40,85,69,47,30.12,30.04,29.95,10,10,9,10,3,,0.01,6,Rain,20<br />
2014-2-26,52,44,36,49,38,25,94,82,54,30.05,29.98,29.90,10,9,4,21,8,26,0.24,7,Rain,348<br />
2014-2-27,52,40,27,29,18,11,89,50,21,30.10,30.05,29.99,10,10,10,14,7,,0.00,0,,320<br />
2014-2-28,61,44,26,39,28,19,94,52,21,30.15,30.09,30.02,10,10,10,12,3,,0.00,3,Rain,113<br />
