
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-4-1,86,76,66,67,64,62,93,71,48,29.99,29.92,29.82,10,8,4,17,8,28,0.00,6,,164<br />
2014-4-2,82,76,70,69,67,63,97,78,58,29.90,29.80,29.69,10,9,4,16,9,30,T,8,Rain,165<br />
2014-4-3,82,77,71,69,67,66,90,74,58,29.81,29.74,29.66,10,8,5,14,7,25,T,6,,172<br />
2014-4-4,74,64,54,69,35,28,93,58,22,30.14,30.03,29.82,10,10,5,17,8,28,T,2,Rain,5<br />
2014-4-5,65,60,54,46,38,33,60,48,36,30.08,29.99,29.88,10,10,10,10,4,17,T,4,,60<br />
2014-4-6,61,57,52,51,49,45,96,76,55,29.89,29.81,29.75,10,7,2,12,5,19,0.20,8,Rain-Thunderstorm,358<br />
2014-4-7,72,62,52,51,49,47,93,69,44,30.05,29.92,29.83,10,9,2,25,3,57,0.27,5,Rain-Thunderstorm,323<br />
2014-4-8,77,64,50,50,38,27,96,57,18,30.20,30.14,30.05,10,10,10,22,8,37,0.00,0,,325<br />
2014-4-9,84,65,45,51,42,37,77,51,24,30.27,30.17,30.06,10,10,10,13,6,22,0.00,0,,178<br />
2014-4-10,87,72,57,59,53,48,90,59,27,30.11,30.01,29.91,10,10,10,17,10,31,0.00,2,,180<br />
2014-4-11,85,73,61,61,59,56,90,65,40,30.04,29.98,29.88,10,10,7,16,8,25,0.00,3,,173<br />
2014-4-12,85,75,65,63,62,60,87,66,44,29.99,29.91,29.80,10,10,9,20,10,30,0.00,6,,172<br />
2014-4-13,78,73,68,68,66,61,90,79,67,29.85,29.76,29.62,10,9,8,18,7,29,T,7,,162<br />
2014-4-14,73,58,43,69,46,32,90,65,39,30.27,29.96,29.67,10,8,0,22,10,38,1.34,6,Fog-Rain-Thunderstorm,345<br />
2014-4-15,65,52,39,32,25,16,59,39,19,30.38,30.27,30.15,10,10,10,12,4,17,0.00,0,,55<br />
2014-4-16,73,57,40,48,40,31,76,56,35,30.15,30.06,29.95,10,10,10,16,7,26,0.00,0,,170<br />
2014-4-17,67,62,56,61,57,49,97,85,72,30.17,30.09,29.99,10,7,1,10,4,15,0.06,8,Rain,115<br />
2014-4-18,78,69,59,61,57,51,93,68,43,30.23,30.17,30.09,10,6,2,9,2,16,0.01,6,Rain,22<br />
2014-4-19,78,66,54,56,54,52,93,68,43,30.18,30.12,30.05,10,9,4,13,5,19,0.00,2,,134<br />
2014-4-20,75,68,61,63,59,55,97,77,57,30.15,30.10,30.02,10,8,2,12,6,19,0.00,7,,144<br />
2014-4-21,84,74,64,65,63,57,93,72,51,30.07,30.01,29.90,10,9,2,14,5,25,0.01,6,Rain-Thunderstorm,187<br />
2014-4-22,87,75,63,63,58,55,87,61,35,30.03,29.96,29.90,10,10,10,12,3,20,0.00,0,,16<br />
2014-4-23,87,73,59,64,61,57,90,68,46,29.93,29.85,29.75,10,10,10,17,7,29,0.00,2,,148<br />
2014-4-24,88,78,67,66,62,44,87,63,38,29.91,29.82,29.76,10,10,9,16,5,26,0.00,5,,165<br />
2014-4-25,88,76,63,64,54,45,68,51,34,30.01,29.92,29.84,10,10,10,12,6,20,0.00,0,,93<br />
2014-4-26,86,77,68,69,66,62,90,73,55,29.87,29.78,29.64,10,6,2,16,8,28,T,7,Rain,164<br />
2014-4-27,96,85,73,70,66,41,87,51,15,29.63,29.55,29.44,10,6,3,14,6,24,0.00,5,,163<br />
2014-4-28,93,80,66,69,39,25,67,39,10,29.70,29.61,29.55,10,10,7,14,4,22,0.00,2,,303<br />
2014-4-29,84,72,60,46,34,22,60,36,11,29.96,29.77,29.60,10,10,10,17,7,28,0.00,1,,344<br />
2014-4-30,75,66,57,38,33,31,42,32,21,30.17,30.08,29.98,10,10,10,16,6,28,0.00,2,,2<br />
