
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-6-1,78,66,53,53,50,47,89,63,36,30.38,30.32,30.28,10,10,10,14,5,16,0.00,2,,102<br />
2014-6-2,82,66,50,56,50,44,77,56,35,30.32,30.23,30.11,10,10,10,15,6,21,0.00,4,,197<br />
2014-6-3,90,74,58,66,59,51,78,57,36,30.11,29.99,29.89,10,10,10,15,6,20,0.00,3,,237<br />
2014-6-4,91,79,67,69,63,57,84,59,34,29.89,29.83,29.72,10,10,7,17,6,21,0.04,5,Rain,283<br />
2014-6-5,83,75,66,69,64,58,84,66,47,29.88,29.74,29.65,10,9,2,24,9,30,0.25,5,Rain-Thunderstorm,296<br />
2014-6-6,83,71,59,61,53,48,90,61,31,30.00,29.94,29.89,10,10,10,15,5,18,0.00,2,,5<br />
2014-6-7,85,72,59,61,56,52,87,61,34,30.06,30.01,29.97,10,10,10,12,3,15,0.00,3,,61<br />
2014-6-8,86,74,62,64,61,56,84,66,48,30.01,29.95,29.86,10,10,10,15,6,22,0.00,5,,172<br />
2014-6-9,85,78,70,72,65,60,87,73,58,29.94,29.90,29.87,10,10,9,14,8,23,0.00,7,,171<br />
2014-6-10,94,83,71,72,69,64,93,66,39,29.94,29.90,29.88,10,8,2,14,5,20,0.01,5,,199<br />
2014-6-11,92,81,69,72,68,65,90,71,52,30.01,29.95,29.90,10,10,6,24,7,29,0.28,6,Rain-Thunderstorm,130<br />
2014-6-12,80,75,69,72,70,66,100,87,74,29.96,29.91,29.84,10,5,0,14,5,17,1.68,7,Fog-Rain-Thunderstorm,92<br />
2014-6-13,84,77,69,70,68,64,97,83,69,29.89,29.83,29.75,10,6,2,24,5,29,0.69,7,Rain-Thunderstorm,175<br />
2014-6-14,84,74,64,68,59,52,97,66,34,30.12,30.00,29.90,10,10,6,15,6,25,T,3,Rain,349<br />
2014-6-15,84,71,58,64,57,52,87,64,40,30.22,30.16,30.11,10,10,10,12,3,14,0.00,4,,301<br />
2014-6-16,93,80,66,73,66,62,87,64,41,30.16,30.12,30.06,10,10,7,10,4,13,0.00,1,,151<br />
2014-6-17,96,85,73,72,69,66,87,64,41,30.13,30.08,30.02,10,9,6,12,6,15,0.00,3,,207<br />
2014-6-18,97,87,76,73,68,63,74,54,33,30.05,30.02,29.99,10,10,9,14,7,18,0.00,3,,223<br />
2014-6-19,96,83,70,70,67,63,90,65,39,30.04,30.00,29.94,10,9,2,30,6,38,0.20,6,Rain-Thunderstorm,261<br />
2014-6-20,86,79,71,70,66,62,93,69,45,30.06,30.01,29.95,10,8,4,12,5,15,T,7,,18<br />
2014-6-21,87,79,71,71,69,67,93,72,51,29.93,29.89,29.83,10,9,2,13,4,15,0.18,7,Rain,84<br />
2014-6-22,80,74,67,69,65,62,90,74,58,30.03,29.94,29.87,10,10,4,15,6,20,0.06,7,Rain,43<br />
2014-6-23,84,74,63,64,60,55,93,67,40,30.17,30.11,30.04,10,10,10,15,6,21,0.00,3,,123<br />
2014-6-24,87,74,61,71,64,59,90,66,42,30.18,30.12,30.03,10,10,10,13,5,16,0.00,3,,156<br />
2014-6-25,90,82,73,74,71,69,93,73,52,30.03,29.95,29.86,10,10,8,18,8,24,0.00,6,,189<br />
2014-6-26,90,82,74,70,66,62,87,64,41,30.00,29.94,29.88,10,10,10,18,8,23,0.00,6,,343<br />
2014-6-27,91,82,72,70,67,63,87,65,43,30.17,30.07,30.00,10,10,10,20,6,23,T,5,,53<br />
2014-6-28,86,76,65,69,62,56,90,65,40,30.27,30.24,30.18,10,10,10,16,6,21,0.00,5,,84<br />
2014-6-29,86,74,62,62,58,55,84,61,37,30.27,30.22,30.14,10,10,8,12,4,14,0.00,6,,137<br />
2014-6-30,89,78,67,68,64,61,87,65,42,30.14,30.06,29.98,10,10,10,14,6,20,0.00,6,,169<br />
