
MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-12-1,43,30,17,20,17,14,84,62,39,30.52,30.33,30.16,10,9,6,13,6,17,T,3,Snow,144<br />
2014-12-2,62,43,23,16,11,1,68,38,8,30.12,30.01,29.88,10,10,10,15,5,18,0.00,3,,150<br />
2014-12-3,46,37,27,24,22,17,81,61,40,30.22,30.08,29.98,10,10,10,26,7,34,0.00,6,,235<br />
2014-12-4,54,42,30,26,23,19,69,49,28,30.06,29.97,29.87,10,10,10,14,6,15,0.00,6,,148<br />
2014-12-5,56,42,27,26,24,22,72,50,27,30.40,30.22,30.01,10,10,10,14,5,17,0.00,2,,138<br />
2014-12-6,51,40,29,28,26,21,78,60,41,30.40,30.30,30.21,10,10,10,17,9,24,0.00,5,,194<br />
2014-12-7,59,44,29,25,20,16,61,41,21,30.34,30.26,30.17,10,10,10,14,8,15,0.00,2,,213<br />
2014-12-8,50,38,25,22,20,16,69,49,29,30.42,30.34,30.29,10,10,10,15,7,18,0.00,4,,134<br />
2014-12-9,52,39,25,22,17,9,63,45,26,30.33,30.24,30.14,10,10,10,13,5,15,0.00,4,,160<br />
2014-12-10,61,44,27,14,8,3,47,29,10,30.24,30.15,30.04,10,10,10,12,5,14,0.00,3,,133<br />
2014-12-11,64,44,23,16,12,8,50,32,14,30.14,30.06,29.95,10,9,2,9,4,11,0.00,1,,159<br />
2014-12-12,68,47,26,17,12,5,57,33,9,30.12,30.01,29.89,10,10,10,13,5,15,0.00,3,,187<br />
2014-12-13,60,44,28,19,17,14,58,41,24,29.87,29.77,29.68,10,10,10,21,6,25,0.00,4,,229<br />
2014-12-14,36,32,27,31,28,18,100,77,54,29.95,29.81,29.67,10,4,0,20,6,24,0.11,8,Fog-Snow,4<br />
2014-12-15,39,30,20,28,23,14,100,74,48,30.32,30.07,29.88,10,7,1,15,7,18,0.00,5,,123<br />
2014-12-16,34,26,17,22,17,14,84,68,51,30.27,30.20,30.12,10,10,10,15,7,20,0.00,3,,168<br />
2014-12-17,43,31,19,26,22,15,84,64,43,30.11,30.03,29.95,10,10,8,10,4,11,0.00,6,,144<br />
2014-12-18,44,34,24,27,26,23,100,73,45,30.19,30.09,30.03,10,8,5,10,3,12,0.00,3,,175<br />
2014-12-19,43,30,17,25,16,10,96,62,27,30.24,30.13,30.02,10,10,5,13,4,15,0.00,3,,165<br />
2014-12-20,49,37,24,24,20,16,68,49,29,30.07,30.00,29.92,10,10,10,12,5,15,0.00,5,,170<br />
2014-12-21,49,37,25,36,26,18,92,63,34,29.91,29.69,29.56,10,8,1,28,8,38,0.20,6,Rain-Snow,193<br />
2014-12-22,35,29,23,32,26,17,100,86,72,29.96,29.76,29.68,10,5,0,20,6,27,0.08,7,Fog-Snow,326<br />
2014-12-23,32,23,14,17,12,6,74,57,39,30.29,30.17,29.96,10,10,10,39,13,49,T,4,Snow,343<br />
2014-12-24,51,32,12,24,14,4,70,49,28,30.21,29.84,29.45,10,10,10,20,8,27,0.00,3,,197<br />
2014-12-25,43,31,18,29,22,15,100,69,37,29.93,29.60,29.35,10,6,1,23,11,29,0.07,6,Snow,8<br />
2014-12-26,18,13,7,16,12,6,100,87,74,30.31,30.02,29.83,8,2,0,16,7,20,0.01,8,Fog-Snow,19<br />
2014-12-27,27,14,1,11,5,-2,91,71,50,30.40,30.31,30.20,10,10,8,13,6,15,0.00,2,,178<br />
2014-12-28,38,23,7,16,7,0,83,59,35,30.16,30.06,29.93,10,10,10,13,5,16,0.00,4,,159<br />
2014-12-29,19,10,0,13,5,-4,95,81,67,30.68,30.28,30.04,10,2,1,16,8,18,0.01,8,Snow,6<br />
2014-12-30,0,-6,-13,-5,-9,-16,91,78,65,30.84,30.63,30.35,10,6,2,10,4,11,T,6,Snow,50<br />
2014-12-31,28,8,-12,7,-5,-15,83,52,21,30.67,30.50,30.31,10,10,10,10,5,11,0.00,1,,162<br />
