
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-3-1,48,36,24,29,18,4,64,48,38,30.17,30.14,30.10,10,10,10,16,7,23,0.00,6,,207<br />
2014-3-2,30,22,14,25,18,5,92,82,67,30.28,30.18,30.13,10,5,0,14,11,,0.09,8,Fog-Snow,3<br />
2014-3-3,16,10,3,4,2,-2,76,66,49,30.46,30.37,30.25,10,10,10,16,12,18,0.00,1,,6<br />
2014-3-4,30,16,3,13,5,-2,80,58,29,30.41,30.31,30.21,10,10,10,8,3,,0.00,2,,339<br />
2014-3-5,30,23,16,20,13,10,81,66,49,30.42,30.33,30.23,10,10,8,16,7,,0.00,2,,18<br />
2014-3-6,44,31,18,22,15,8,71,56,37,30.40,30.28,30.14,10,10,10,10,8,,0.00,0,,82<br />
2014-3-7,55,40,25,33,26,18,79,60,41,30.12,30.03,29.96,10,10,10,9,4,,0.00,0,,156<br />
2014-3-8,51,40,30,38,31,26,89,80,54,30.16,30.04,29.96,10,5,2,16,7,,0.00,6,Rain-Snow,323<br />
2014-3-9,42,35,28,27,23,19,88,65,47,30.29,30.15,29.98,10,9,5,15,8,,0.00,3,,268<br />
2014-3-10,61,48,35,38,32,25,73,59,42,29.98,29.82,29.68,10,9,8,20,10,25,0.00,2,,224<br />
2014-3-11,66,54,42,45,40,35,76,60,45,29.72,29.67,29.61,10,10,9,13,6,21,0.00,1,,211<br />
2014-3-12,50,34,18,43,30,6,96,87,60,29.98,29.51,29.27,10,4,1,31,14,45,0.67,7,Rain-Snow,359<br />
2014-3-13,33,22,10,17,8,2,70,55,43,30.22,30.13,30.00,10,10,10,15,10,23,0.00,4,,280<br />
2014-3-14,62,46,30,41,27,17,83,49,30,30.08,29.90,29.73,10,10,10,30,13,43,0.01,2,Rain,204<br />
2014-3-15,52,43,35,37,30,26,79,63,41,30.16,30.02,29.83,10,10,10,21,13,29,0.00,3,,291<br />
2014-3-16,33,28,23,26,13,4,82,58,36,30.26,30.17,30.07,10,10,9,21,13,30,0.00,2,Snow,41<br />
2014-3-17,39,28,18,23,16,9,71,57,47,30.06,29.94,29.86,10,10,10,13,8,,0.00,6,,62<br />
2014-3-18,55,41,27,36,29,23,85,63,41,30.01,29.95,29.86,10,10,10,16,6,23,0.00,1,,119<br />
2014-3-19,53,47,39,47,42,34,93,83,66,29.96,29.81,29.74,10,7,2,26,15,41,0.24,7,Rain,201<br />
2014-3-20,46,40,33,34,29,25,89,72,50,30.09,30.03,29.96,10,9,4,20,14,28,0.00,8,Rain,270<br />
2014-3-21,64,48,33,33,29,26,85,55,25,30.08,29.97,29.80,10,9,7,18,6,29,0.00,3,,137<br />
2014-3-22,57,46,36,37,31,26,77,61,32,30.19,30.01,29.74,10,9,5,17,13,25,0.00,6,,307<br />
2014-3-23,36,30,23,27,15,5,75,55,33,30.36,30.27,30.19,10,10,10,20,12,25,0.00,5,,342<br />
2014-3-24,36,26,17,14,9,4,84,52,27,30.35,30.27,30.14,10,10,10,13,4,17,0.00,0,,296<br />
2014-3-25,37,28,21,28,18,10,92,65,41,30.17,30.01,29.93,10,7,0,26,8,38,0.01,5,Fog-Snow,308<br />
2014-3-26,34,23,12,13,8,5,77,53,35,30.40,30.30,30.19,10,10,10,17,9,20,0.00,1,,281<br />
2014-3-27,55,41,28,29,18,12,53,40,25,30.29,30.05,29.81,10,10,10,16,10,30,0.01,6,Rain-Thunderstorm,167<br />
2014-3-28,59,49,37,48,40,23,86,69,29,30.13,29.92,29.77,10,10,7,28,16,40,0.01,6,Rain,255<br />
2014-3-29,39,36,32,35,32,30,96,90,79,30.13,29.98,29.89,10,4,1,23,13,32,0.99,7,Rain-Snow,6<br />
2014-3-30,48,38,28,29,27,24,85,70,48,30.18,30.13,30.05,10,10,7,22,14,29,0.00,2,,322<br />
2014-3-31,62,45,28,31,28,25,89,54,28,30.25,30.15,30.03,10,10,10,10,4,,0.00,0,,140<br />
