
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,45,43,40,43,41,40,100,92,83,30.40,30.35,30.26,8,4,0,8,3,11,0.01,8,Fog-Rain,31<br />
2014-1-2,50,45,40,44,41,38,100,83,66,30.25,30.10,29.96,10,7,2,20,8,23,0.16,7,Rain,212<br />
2014-1-3,48,37,25,36,30,25,100,78,56,30.38,30.28,30.03,10,6,0,20,7,27,0.00,2,Fog,211<br />
2014-1-4,44,34,23,38,28,22,100,85,70,30.48,30.44,30.38,10,3,0,10,3,14,0.00,2,Fog-Snow,34<br />
2014-1-5,43,33,23,35,29,21,100,85,70,30.51,30.46,30.32,10,4,0,10,3,13,0.00,5,Fog,42<br />
2014-1-6,40,31,21,36,28,21,100,90,79,30.30,30.23,30.16,10,6,2,7,2,9,0.20,3,Fog-Rain,230<br />
2014-1-7,47,42,37,44,41,36,100,95,89,30.14,30.05,30.00,10,8,3,17,6,23,0.26,8,Rain,226<br />
2014-1-8,49,45,40,46,44,37,100,93,86,30.02,29.88,29.73,10,9,3,18,10,27,0.38,8,Rain,203<br />
2014-1-9,48,43,37,45,41,37,100,91,82,30.02,29.93,29.78,10,7,2,20,10,27,0.34,7,Rain,209<br />
2014-1-10,50,47,44,47,44,42,100,93,86,30.14,29.96,29.59,10,6,2,28,12,38,0.58,8,Rain,201<br />
2014-1-11,52,48,43,49,43,37,92,88,83,29.90,29.54,29.42,10,7,2,31,17,44,1.08,8,Rain,209<br />
2014-1-12,50,45,40,48,43,36,100,88,76,30.38,30.16,29.93,10,5,2,20,12,27,0.43,8,Rain,213<br />
2014-1-13,49,48,46,48,46,45,100,93,86,30.65,30.53,30.39,10,5,2,17,10,25,0.16,7,Rain,211<br />
2014-1-14,50,44,38,46,44,39,100,90,80,30.67,30.65,30.58,10,6,0,10,2,13,0.00,7,Fog,202<br />
2014-1-15,51,44,36,44,42,37,100,86,71,30.61,30.56,30.51,10,3,0,13,5,16,0.00,6,Fog,23<br />
2014-1-16,43,42,40,42,40,39,100,95,89,30.51,30.44,30.36,8,4,1,12,6,14,0.00,8,,36<br />
2014-1-17,40,37,34,40,38,34,100,96,92,30.35,30.26,30.21,5,2,0,12,6,15,0.00,8,Fog,69<br />
2014-1-18,47,39,31,39,34,30,100,88,76,30.29,30.23,30.16,10,2,0,8,3,11,0.00,6,Fog,198<br />
2014-1-19,41,36,31,39,38,32,100,97,93,30.31,30.24,30.17,6,2,0,10,3,14,0.00,8,Fog,59<br />
2014-1-20,45,36,27,37,33,26,100,88,76,30.35,30.31,30.28,8,3,0,10,4,14,0.00,5,Fog,80<br />
2014-1-21,48,37,25,40,30,24,100,83,65,30.36,30.30,30.25,10,5,0,9,4,13,0.00,3,Fog,209<br />
2014-1-22,47,44,40,42,40,39,100,91,82,30.44,30.39,30.34,10,7,2,13,5,20,0.00,8,,31<br />
2014-1-23,49,38,27,39,35,27,100,86,71,30.46,30.42,30.38,10,6,0,15,6,18,0.00,5,Fog,40<br />
2014-1-24,48,37,26,39,32,25,100,88,76,30.43,30.36,30.30,10,2,0,7,2,11,0.00,4,Fog,120<br />
2014-1-25,55,39,23,34,28,22,100,73,46,30.40,30.34,30.28,10,6,0,7,2,9,0.00,1,Fog,167<br />
2014-1-26,40,33,25,38,31,25,100,96,92,30.28,30.22,30.12,6,1,0,8,2,10,0.00,5,Fog,65<br />
2014-1-27,40,36,31,38,33,30,100,93,85,30.23,30.19,30.14,10,4,0,5,1,8,0.02,5,Fog-Rain,152<br />
2014-1-28,47,43,39,45,41,36,100,88,76,30.25,30.10,29.92,10,7,2,9,3,12,0.53,8,Rain,46<br />
2014-1-29,51,47,43,47,44,40,100,93,86,29.91,29.78,29.62,10,7,2,20,9,27,0.35,8,Rain,211<br />
2014-1-30,47,43,39,40,38,37,92,82,71,29.94,29.90,29.87,10,9,1,17,11,25,0.12,7,Rain,213<br />
2014-1-31,47,42,37,41,39,36,100,92,83,30.17,30.08,29.95,10,8,1,10,4,12,0.07,8,Rain,229<br />
