
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-12-1,63,49,35,55,37,30,93,80,67,30.50,30.37,30.11,10,7,2,18,9,26,0.77,8,Rain,4<br />
2014-12-2,41,38,35,40,36,31,100,91,82,30.41,30.25,30.17,10,5,1,14,6,18,0.01,8,Rain,168<br />
2014-12-3,40,35,29,38,32,27,92,81,70,30.39,30.28,30.16,10,8,4,15,6,20,0.00,6,,253<br />
2014-12-4,40,34,28,38,33,27,100,93,85,30.41,30.33,30.25,6,4,1,13,5,16,0.23,7,Rain,74<br />
2014-12-5,57,49,40,56,49,38,100,96,92,30.25,30.16,30.04,7,3,0,12,3,14,0.60,8,Fog-Rain,153<br />
2014-12-6,58,49,40,56,46,31,100,85,70,30.52,30.13,29.96,10,6,2,21,10,27,0.77,8,Rain,322<br />
2014-12-7,44,38,32,29,27,25,78,67,55,30.57,30.49,30.35,10,10,10,15,9,21,0.00,2,,58<br />
2014-12-8,50,41,32,36,32,28,82,69,56,30.33,30.22,30.12,10,10,10,17,6,21,0.00,4,,178<br />
2014-12-9,45,41,36,38,34,32,92,81,70,30.25,30.15,30.08,10,9,5,15,8,20,T,8,,302<br />
2014-12-10,38,35,31,32,27,22,85,72,59,30.28,30.24,30.21,10,10,10,13,7,16,T,8,,326<br />
2014-12-11,40,33,26,23,21,20,81,65,48,30.29,30.25,30.19,10,10,10,12,6,15,0.00,3,,297<br />
2014-12-12,44,32,20,32,24,19,96,73,49,30.40,30.34,30.29,10,8,3,10,4,14,0.00,3,,257<br />
2014-12-13,45,41,37,35,33,31,82,74,65,30.34,30.28,30.21,10,10,9,10,3,16,0.00,8,,284<br />
2014-12-14,47,44,41,39,37,35,82,76,70,30.22,30.17,30.13,10,9,6,9,2,12,0.00,8,,136<br />
2014-12-15,53,47,41,48,36,34,76,68,60,30.12,29.97,29.80,10,10,5,13,7,17,0.03,7,Rain,147<br />
2014-12-16,53,45,37,49,41,33,92,84,76,30.17,29.92,29.72,10,10,5,17,10,24,0.04,8,Rain,243<br />
2014-12-17,37,33,29,33,27,22,92,79,66,30.30,30.24,30.16,10,9,3,13,7,19,0.01,8,,289<br />
2014-12-18,32,30,28,23,22,20,75,71,66,30.30,30.25,30.20,10,10,10,8,3,10,0.00,8,,4<br />
2014-12-19,33,28,23,23,21,19,88,75,61,30.31,30.28,30.24,10,9,5,8,3,10,0.00,4,,25<br />
2014-12-20,36,30,24,25,24,21,88,76,64,30.31,30.28,30.23,10,9,7,8,2,9,0.00,7,,17<br />
2014-12-21,40,29,18,28,23,16,88,76,64,30.32,30.24,30.10,10,8,5,10,4,14,0.00,0,,75<br />
2014-12-22,53,41,28,47,37,25,92,76,59,30.07,29.88,29.71,10,9,2,13,5,16,0.13,6,Rain-Thunderstorm,123<br />
2014-12-23,57,54,50,54,52,47,100,92,83,29.81,29.74,29.62,10,8,2,23,8,31,0.30,8,Rain,154<br />
2014-12-24,58,48,38,55,46,34,96,88,79,29.79,29.57,29.39,10,8,1,33,8,42,0.13,7,Rain,221<br />
2014-12-25,43,36,29,35,32,27,92,79,65,30.23,30.05,29.80,10,10,10,16,7,21,T,6,,237<br />
2014-12-26,54,41,27,37,31,26,92,69,46,30.30,30.23,30.19,10,10,10,16,7,19,0.00,0,,186<br />
2014-12-27,53,49,45,45,41,30,93,72,50,30.23,30.15,30.06,10,8,2,20,7,24,0.05,8,Rain,207<br />
2014-12-28,47,40,33,45,36,29,100,91,82,30.21,30.12,30.03,10,7,2,17,6,21,0.07,8,Rain,322<br />
2014-12-29,38,34,30,29,27,22,92,78,64,30.35,30.24,30.18,10,8,5,13,7,17,0.00,5,,16<br />
2014-12-30,38,30,22,21,17,12,75,55,35,30.58,30.49,30.34,10,10,10,13,7,16,0.00,0,,1<br />
2014-12-31,29,23,16,16,8,1,84,58,31,30.60,30.52,30.40,10,10,10,12,5,16,0.00,1,,273<br />
