
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-9-1,85,76,67,69,67,63,100,76,51,29.96,29.94,29.91,10,6,0,16,4,20,T,5,Fog-Rain,215<br />
2014-9-2,82,73,63,72,67,63,100,85,69,29.93,29.85,29.72,10,5,0,15,6,20,0.00,5,Fog,159<br />
2014-9-3,81,72,62,69,62,52,100,70,39,30.05,29.80,29.65,10,7,1,21,8,31,0.01,4,Rain,262<br />
2014-9-4,80,69,57,58,55,50,93,65,37,30.17,30.11,30.06,10,10,10,14,5,23,0.00,0,,224<br />
2014-9-5,85,72,59,67,63,56,97,76,55,30.12,30.04,29.90,10,10,10,13,5,20,0.00,0,,183<br />
2014-9-6,84,73,62,70,67,60,100,79,58,29.89,29.81,29.71,10,8,2,18,6,26,0.26,4,Rain-Thunderstorm,234<br />
2014-9-7,74,65,55,60,51,45,93,66,38,30.22,30.04,29.90,10,10,10,14,6,18,0.00,2,,335<br />
2014-9-8,71,61,51,50,47,40,89,63,37,30.43,30.37,30.24,10,10,10,14,3,18,0.00,0,,76<br />
2014-9-9,68,57,46,51,46,39,100,69,37,30.45,30.39,30.25,10,6,0,13,4,17,0.00,2,Fog,49<br />
2014-9-10,71,61,50,57,53,49,93,74,55,30.25,30.16,30.06,10,10,10,9,4,15,0.00,5,,167<br />
2014-9-11,66,62,57,63,59,52,100,86,72,30.04,29.87,29.75,10,7,0,17,9,27,0.12,7,Fog-Rain,182<br />
2014-9-12,65,56,47,50,44,41,89,67,44,30.27,30.08,29.88,10,10,10,17,9,23,0.00,0,,327<br />
2014-9-13,60,51,41,54,46,39,100,76,51,30.35,30.24,30.10,10,10,6,13,5,16,0.05,4,Rain,79<br />
2014-9-14,61,52,43,55,46,39,100,75,49,30.24,30.16,30.09,10,8,1,16,7,23,0.00,3,,310<br />
2014-9-15,63,52,40,48,41,37,93,68,43,30.25,30.18,30.10,10,10,10,10,5,14,0.00,3,,278<br />
2014-9-16,60,55,50,53,50,48,100,86,72,30.10,30.00,29.95,10,9,0,10,4,15,0.01,7,Fog-Rain,202<br />
2014-9-17,68,57,46,52,47,41,100,71,42,30.01,29.97,29.93,10,4,0,10,4,16,0.00,2,Fog,225<br />
2014-9-18,67,54,41,52,46,32,100,71,42,30.18,29.95,29.89,10,4,0,20,8,28,0.00,1,Fog,250<br />
2014-9-19,56,45,34,35,28,20,79,52,24,30.42,30.35,30.20,10,10,10,15,6,19,0.00,0,,312<br />
2014-9-20,60,48,36,54,44,33,92,79,66,30.39,30.23,30.05,10,10,10,17,8,26,0.00,4,,195<br />
2014-9-21,69,62,55,66,61,54,100,92,84,30.04,29.86,29.60,10,5,0,15,6,24,0.14,7,Fog-Rain,176<br />
2014-9-22,71,59,47,63,53,35,100,72,44,30.01,29.64,29.47,10,7,0,24,9,39,T,4,Fog-Rain,261<br />
2014-9-23,65,55,44,47,41,35,77,61,44,30.41,30.21,30.04,10,10,10,17,8,24,0.00,2,,281<br />
2014-9-24,66,55,44,48,45,43,93,73,52,30.66,30.59,30.43,10,10,7,12,4,17,0.00,0,,235<br />
2014-9-25,65,54,42,50,45,42,100,74,48,30.58,30.46,30.27,10,5,0,9,3,13,0.00,1,Fog,195<br />
2014-9-26,77,60,42,57,48,42,100,70,40,30.25,30.21,30.14,10,6,0,9,3,14,0.00,1,Fog,344<br />
2014-9-27,82,69,55,60,56,53,97,68,39,30.17,30.14,30.12,10,10,10,15,4,17,0.00,0,,295<br />
2014-9-28,83,69,54,64,58,53,100,72,43,30.15,30.07,29.95,10,8,0,9,4,14,0.00,0,Fog,215<br />
2014-9-29,69,61,53,59,55,50,93,80,66,30.09,30.03,29.94,10,10,7,17,8,22,0.00,4,,32<br />
2014-9-30,57,53,49,51,49,47,100,86,72,30.09,30.07,30.04,10,9,5,15,7,17,0.00,8,,18<br />
