
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-4-1,84,70,56,63,59,54,93,69,45,30.11,30.07,30.02,10,10,5,16,8,22,0.00,3,,154<br />
2014-4-2,85,75,64,67,64,61,93,71,48,30.06,30.01,29.96,10,9,5,20,10,25,0.00,5,,132<br />
2014-4-3,85,77,69,68,66,62,90,69,48,29.98,29.94,29.89,10,10,7,26,12,33,0.00,6,,149<br />
2014-4-4,78,72,66,68,63,53,93,74,54,30.01,29.95,29.84,10,8,2,25,7,34,0.19,6,Rain,309<br />
2014-4-5,67,63,59,54,47,43,75,60,45,30.08,30.02,29.96,10,10,10,17,8,20,T,8,Rain,48<br />
2014-4-6,75,66,56,71,61,53,93,86,78,29.94,29.78,29.63,10,6,1,31,11,39,2.13,8,Rain-Thunderstorm,97<br />
2014-4-7,71,63,54,70,59,48,93,73,53,29.95,29.74,29.63,10,8,0,20,9,25,0.54,6,Fog-Rain,271<br />
2014-4-8,69,60,50,52,47,40,89,73,56,30.11,29.95,29.85,10,10,9,24,10,35,0.04,4,Rain-Thunderstorm,285<br />
2014-4-9,72,59,45,45,42,38,92,61,29,30.27,30.20,30.13,10,10,10,14,5,19,0.00,0,,277<br />
2014-4-10,77,62,46,52,47,43,93,63,33,30.24,30.19,30.14,10,10,10,18,7,23,0.00,0,,169<br />
2014-4-11,80,66,52,57,54,49,89,66,42,30.20,30.13,30.07,10,10,10,15,6,20,0.00,3,,143<br />
2014-4-12,84,71,57,64,60,55,100,73,46,30.15,30.09,30.00,10,6,0,18,9,27,0.00,4,Fog,113<br />
2014-4-13,85,77,69,68,64,59,90,67,44,30.01,29.95,29.83,10,9,6,23,12,29,0.01,5,Rain,147<br />
2014-4-14,86,69,51,72,64,48,87,69,51,29.99,29.83,29.70,10,9,1,20,10,32,0.59,7,Rain-Thunderstorm,216<br />
2014-4-15,62,53,44,47,35,25,80,53,25,30.21,30.12,30.01,10,10,10,21,9,30,0.00,4,,341<br />
2014-4-16,67,52,37,43,36,31,85,60,34,30.27,30.18,30.09,10,10,10,15,6,18,0.00,0,,81<br />
2014-4-17,67,57,47,57,52,43,86,72,58,30.20,30.15,30.12,10,10,8,15,7,18,0.00,6,,58<br />
2014-4-18,80,69,58,62,57,53,90,66,42,30.16,30.11,30.05,10,10,9,15,5,22,0.01,5,Rain-Thunderstorm,15<br />
2014-4-19,82,67,52,56,52,49,93,65,36,30.19,30.14,30.09,10,10,7,12,2,15,0.00,0,,2<br />
2014-4-20,85,69,53,56,52,48,93,61,29,30.19,30.13,30.06,10,10,10,9,3,12,0.00,0,,77<br />
2014-4-21,82,71,59,61,58,54,93,67,40,30.14,30.09,29.98,10,9,4,12,6,15,0.00,3,,167<br />
2014-4-22,82,72,62,66,62,59,93,72,51,30.00,29.96,29.89,10,8,2,15,6,20,T,5,Rain,249<br />
2014-4-23,87,73,58,61,57,51,90,61,32,30.00,29.94,29.87,10,10,6,12,3,15,0.00,1,,96<br />
2014-4-24,85,73,60,66,63,59,93,72,51,29.98,29.92,29.85,10,7,0,20,9,24,0.00,5,Fog,184<br />
2014-4-25,87,76,64,67,64,56,90,63,36,30.00,29.96,29.90,10,9,6,10,5,16,0.00,4,,266<br />
2014-4-26,88,76,64,69,62,55,82,64,46,29.98,29.92,29.86,10,10,8,15,7,21,0.00,4,,117<br />
2014-4-27,89,82,74,70,69,65,87,66,44,29.88,29.79,29.70,10,10,8,26,14,34,T,4,Rain,155<br />
2014-4-28,86,80,74,73,71,69,94,78,61,29.78,29.69,29.61,10,8,3,28,14,34,0.02,7,Rain,188<br />
2014-4-29,88,80,71,73,70,58,93,75,57,29.82,29.69,29.65,10,6,0,17,8,23,T,7,Fog-Rain-Thunderstorm,174<br />
2014-4-30,74,66,57,54,46,42,64,50,35,30.11,29.98,29.83,10,10,10,16,6,22,0.00,1,,319<br />
