
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-11-1,55,47,39,47,45,39,100,86,71,30.06,29.93,29.85,10,3,0,7,1,8,T,7,Fog,49<br />
2014-11-2,52,44,36,50,43,36,100,95,89,30.16,30.11,30.06,10,5,0,14,7,21,0.18,7,Fog-Rain,229<br />
2014-11-3,56,54,51,52,50,48,96,91,86,30.14,30.10,30.02,10,9,5,24,14,33,0.40,8,Rain,196<br />
2014-11-4,59,55,50,54,52,48,93,87,80,30.29,30.11,29.98,10,8,3,20,9,28,0.37,6,Rain,208<br />
2014-11-5,57,53,49,55,52,48,100,95,89,30.29,30.13,29.96,10,5,0,6,1,8,0.23,8,Fog-Rain,351<br />
2014-11-6,59,53,46,54,51,45,100,86,72,30.32,29.99,29.83,10,5,0,24,9,32,0.49,7,Fog-Rain,206<br />
2014-11-7,54,45,35,46,41,35,100,89,77,30.49,30.40,30.33,10,2,0,10,2,13,0.00,4,Fog,263<br />
2014-11-8,53,44,34,46,41,34,100,86,71,30.38,30.23,30.08,10,2,0,8,3,13,0.00,6,Fog,155<br />
2014-11-9,56,50,43,48,45,42,100,83,66,30.07,29.95,29.86,10,8,2,20,9,29,0.23,7,Rain,212<br />
2014-11-10,53,42,31,45,37,29,100,77,54,30.20,30.15,30.05,10,4,0,14,4,19,0.00,4,Fog,67<br />
2014-11-11,48,38,27,32,20,11,92,60,27,30.30,30.22,30.15,10,9,4,21,10,28,0.00,0,,30<br />
2014-11-12,45,37,28,13,10,7,50,37,24,30.30,30.20,30.08,10,10,10,15,9,20,0.00,0,,27<br />
2014-11-13,43,33,22,23,17,13,81,56,30,30.06,29.99,29.95,10,10,7,14,6,17,0.00,4,,16<br />
2014-11-14,46,31,16,27,20,14,92,63,33,30.30,30.14,30.02,10,10,7,12,2,20,0.00,0,,55<br />
2014-11-15,47,31,15,25,17,12,92,59,25,30.53,30.44,30.30,10,9,6,15,4,21,0.00,0,,34<br />
2014-11-16,48,32,16,27,20,14,92,62,31,30.51,30.44,30.37,10,9,6,13,3,15,0.00,0,,46<br />
2014-11-17,50,34,18,30,23,17,100,70,39,30.40,30.31,30.18,10,8,5,6,1,7,0.00,0,,25<br />
2014-11-18,48,34,19,29,24,19,100,71,42,30.17,30.14,30.09,10,6,0,5,1,5,0.00,2,Fog,149<br />
2014-11-19,50,40,30,38,32,27,92,71,49,30.08,29.93,29.84,10,9,7,12,2,14,0.03,4,Rain,190<br />
2014-11-20,50,46,41,48,44,38,100,92,83,30.00,29.96,29.91,10,6,1,16,5,20,0.04,8,Rain,231<br />
2014-11-21,51,49,46,49,46,43,93,87,80,29.90,29.58,29.32,10,7,2,24,11,33,0.84,8,Rain,206<br />
2014-11-22,52,47,41,44,42,39,96,84,71,30.18,29.90,29.60,10,9,3,14,9,19,0.26,6,Rain,214<br />
2014-11-23,54,47,40,47,43,39,93,76,59,30.37,30.19,30.09,10,9,2,22,9,28,0.59,6,Rain-Thunderstorm,213<br />
2014-11-24,51,44,36,50,43,35,100,90,80,30.38,30.26,30.12,10,5,0,16,8,22,0.48,7,Fog-Rain,202<br />
2014-11-25,58,55,51,56,53,50,100,93,86,30.23,30.19,30.15,10,5,2,16,11,23,0.85,8,Rain,204<br />
2014-11-26,59,57,54,54,52,47,100,84,67,30.22,30.08,29.89,10,9,5,18,8,25,0.06,8,Rain,209<br />
2014-11-27,58,55,52,52,50,48,96,90,83,29.91,29.83,29.71,10,6,2,24,14,32,0.68,8,Rain,194<br />
2014-11-28,55,46,37,51,46,35,96,88,79,29.70,29.55,29.46,10,8,2,18,10,25,0.31,8,Rain,212<br />
2014-11-29,38,29,20,35,26,14,96,73,49,30.21,29.86,29.58,10,8,0,20,7,26,0.08,5,Fog-Rain-Snow,61<br />
2014-11-30,38,28,17,25,20,15,96,74,52,30.22,30.17,30.11,10,10,7,16,5,20,0.00,0,,41<br />
