
MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,,,,,,,,,,,,,,,,,,,,,,<br />
2014-1-2,37,23,9,22,17,6,88,58,39,30.42,30.28,30.03,12,12,12,25,10,24,0.00,1,,250<br />
2014-1-3,49,43,37,19,17,14,45,34,26,29.88,29.71,29.57,12,12,12,38,28,51,0.00,0,,273<br />
2014-1-4,,,,,,,,,,,,,,,,,,,,,,<br />
2014-1-5,,,,,,,,,,,,,,,,,,,,,,<br />
2014-1-6,32,17,2,14,6,-7,65,50,44,30.53,30.37,30.16,12,12,12,122,15,32,0.00,1,,300<br />
2014-1-7,39,34,30,21,15,7,64,43,31,30.06,30.02,29.96,12,12,12,24,18,33,0.00,6,,283<br />
2014-1-8,35,27,19,23,20,14,84,72,55,30.14,30.08,29.97,12,12,12,18,9,18,0.00,3,,224<br />
2014-1-9,41,34,26,24,16,12,77,53,31,29.96,29.85,29.75,12,12,12,29,18,37,0.00,3,Snow,273<br />
2014-1-10,35,28,21,14,10,5,53,44,34,29.80,29.74,29.67,12,12,12,41,31,55,0.00,2,,308<br />
2014-1-11,,,,,,,,,,,,,,,,,,,,,,<br />
2014-1-12,,,,,,,,,,,,,,,,,,,,,,<br />
2014-1-13,40,34,27,19,15,12,55,43,32,30.01,29.97,29.91,12,12,12,46,35,58,0.00,1,,296<br />
2014-1-14,30,26,21,22,18,15,93,79,65,30.50,30.39,30.20,12,8,2,20,12,28,0.00,6,Snow,351<br />
2014-1-15,46,38,31,22,17,13,61,42,28,30.28,30.11,29.99,12,12,12,37,25,45,0.00,1,,298<br />
2014-1-16,37,32,23,15,13,11,70,46,34,30.36,30.28,30.18,12,12,12,37,20,47,0.00,3,,330<br />
2014-1-17,48,38,28,14,12,11,55,38,24,30.24,30.13,30.03,12,12,12,26,17,33,0.00,1,,308<br />
2014-1-18,47,39,31,13,11,6,46,32,22,30.24,30.15,30.04,12,12,12,33,22,47,0.00,0,,305<br />
2014-1-19,54,48,39,13,10,3,30,24,18,30.04,29.98,29.90,12,12,12,41,30,55,0.00,0,,291<br />
2014-1-20,38,34,30,11,8,7,41,34,27,30.16,30.06,29.96,12,12,12,18,15,28,0.00,0,,339<br />
2014-1-21,52,36,20,8,-1,-9,60,22,8,30.22,30.16,30.05,12,12,12,38,23,47,0.00,0,,317<br />
2014-1-22,36,26,16,22,18,9,94,78,50,30.39,30.24,30.10,12,8,1,15,8,13,0.02,5,Snow,66<br />
2014-1-23,23,7,-7,11,2,-12,91,75,43,30.73,30.62,30.25,12,12,5,16,5,25,0.00,2,Snow,274<br />
2014-1-24,50,37,24,17,10,0,38,30,25,30.49,30.28,30.12,12,12,12,43,22,51,0.00,1,,311<br />
2014-1-25,,,,,,,,,,,,,,,,,,,,,,<br />
2014-1-26,,,,,,,,,,,,,,,,,,,,,,<br />
2014-1-27,12,2,-7,9,5,-11,100,86,79,30.84,30.20,30.01,12,3,1,12,8,,0.04,7,Snow,192<br />
2014-1-28,24,11,-2,7,-2,-10,70,52,40,30.89,30.43,29.99,12,12,10,17,11,21,0.14,0,,302<br />
2014-1-29,44,35,27,27,21,9,66,51,41,30.07,29.76,29.42,12,12,7,37,24,50,0.00,2,,271<br />
2014-1-30,37,30,20,28,24,18,96,76,46,29.85,29.70,29.61,12,8,1,26,16,33,0.00,6,Snow,334<br />
2014-1-31,25,18,12,19,12,10,93,91,76,29.98,29.81,29.68,12,5,0,18,12,,0.08,6,Fog-Snow,221<br />
