
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,60,48,35,34,29,23,82,54,26,30.17,30.10,30.06,10,10,10,9,5,14,0.00,0,,291<br />
2014-2-2,50,44,38,42,36,29,76,66,56,30.06,29.98,29.92,10,10,8,16,5,22,0.02,5,Rain,109<br />
2014-2-3,58,50,41,41,37,33,93,68,43,30.06,30.02,29.98,10,10,10,9,4,12,0.00,2,,303<br />
2014-2-4,56,44,32,37,34,32,100,72,43,30.17,30.11,30.07,10,8,0,8,1,10,0.00,0,Fog,340<br />
2014-2-5,54,43,31,43,36,31,100,75,50,30.21,30.14,30.09,10,9,2,10,3,13,0.00,2,Rain,184<br />
2014-2-6,51,48,44,46,44,42,92,85,77,30.08,30.00,29.94,10,9,6,15,4,21,0.28,8,Rain,138<br />
2014-2-7,52,50,47,50,47,45,93,90,86,30.11,30.05,30.01,10,7,3,20,10,30,0.13,7,Rain,149<br />
2014-2-8,54,53,51,55,52,48,100,95,89,30.15,30.11,30.08,10,4,2,23,14,30,0.61,8,Rain,150<br />
2014-2-9,59,57,55,57,56,55,100,97,93,30.15,30.11,30.06,10,4,2,16,8,22,0.76,8,Rain,156<br />
2014-2-10,63,59,54,56,54,50,100,86,72,30.27,30.19,30.10,10,7,0,12,6,30,0.02,6,Fog-Rain,251<br />
2014-2-11,62,54,46,54,50,47,100,86,72,30.25,30.21,30.17,10,3,0,7,1,9,0.00,2,Fog,195<br />
2014-2-12,64,55,45,52,48,45,100,82,64,30.26,30.22,30.16,10,5,0,13,3,15,0.00,0,Fog,160<br />
2014-2-13,70,62,53,57,54,52,93,77,61,30.21,30.14,30.09,10,10,5,8,3,13,0.00,0,,162<br />
2014-2-14,67,61,55,57,54,51,100,82,63,30.16,30.11,30.04,10,9,0,13,5,17,0.00,4,Fog,181<br />
2014-2-15,62,57,52,54,52,50,96,84,72,30.04,30.00,29.97,10,10,10,15,6,21,0.00,3,Rain,178<br />
2014-2-16,67,56,45,54,43,33,100,66,31,30.21,30.12,30.03,10,10,9,14,7,18,0.00,1,,268<br />
2014-2-17,65,51,36,41,39,35,100,70,40,30.17,30.13,30.10,10,10,9,8,1,12,0.00,0,,281<br />
2014-2-18,66,54,41,48,43,39,96,68,40,30.19,30.12,30.06,10,10,10,8,1,12,0.00,0,,198<br />
2014-2-19,67,58,48,50,42,30,100,66,32,30.19,30.14,30.07,10,10,10,17,7,23,0.00,1,,339<br />
2014-2-20,68,57,46,39,35,33,60,46,31,30.21,30.16,30.11,10,10,6,17,6,22,0.00,0,,341<br />
2014-2-21,72,56,39,43,39,37,92,63,33,30.12,30.05,29.97,10,10,10,12,1,15,0.00,0,,334<br />
2014-2-22,73,57,40,45,40,36,89,59,29,30.02,29.96,29.90,10,10,10,10,1,13,0.00,0,,342<br />
2014-2-23,73,57,41,47,42,38,96,66,36,30.03,29.98,29.94,10,10,10,7,2,10,0.00,0,,164<br />
2014-2-24,75,58,41,45,42,39,92,61,29,30.02,29.96,29.91,10,10,10,8,1,10,0.00,0,,326<br />
2014-2-25,73,58,42,48,44,41,96,66,35,29.97,29.92,29.88,10,10,9,13,2,15,0.00,0,,220<br />
2014-2-26,63,57,51,54,51,46,93,85,77,29.97,29.83,29.72,10,9,2,18,9,24,0.07,7,Rain,155<br />
2014-2-27,66,59,51,55,50,44,93,73,52,29.92,29.80,29.61,10,10,3,15,7,23,0.07,4,Rain,156<br />
2014-2-28,58,56,53,54,51,44,93,78,62,29.58,29.47,29.41,10,9,6,16,8,26,0.72,7,Rain,126<br />
