
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-5-1,78,69,60,63,59,56,84,71,50,29.96,29.93,29.88,10,10,10,15,7,22,0.02,4,,220<br />
2014-5-2,70,63,56,56,49,42,87,66,37,29.99,29.94,29.90,10,10,10,8,2,12,0.00,3,,250<br />
2014-5-3,78,65,52,52,45,36,93,54,23,29.99,29.94,29.90,10,10,10,15,4,22,0.00,0,,282<br />
2014-5-4,89,70,51,52,46,40,83,48,20,30.05,29.99,29.91,10,10,10,16,4,20,0.00,0,,274<br />
2014-5-5,95,76,57,54,49,42,80,42,17,30.00,29.94,29.86,10,10,10,20,5,27,0.00,0,,271<br />
2014-5-6,93,78,63,57,50,39,78,36,16,29.98,29.93,29.88,10,10,10,15,4,21,0.00,0,,267<br />
2014-5-7,93,77,60,56,52,44,78,45,19,30.12,30.07,29.99,10,10,10,13,3,19,0.00,0,,241<br />
2014-5-8,94,77,60,62,56,50,84,54,23,30.23,30.16,30.11,10,10,10,15,4,19,0.00,0,,225<br />
2014-5-9,94,81,68,67,60,54,87,54,29,30.20,30.13,30.06,10,10,10,17,7,24,0.00,0,,208<br />
2014-5-10,89,79,69,66,62,56,84,59,32,30.14,30.10,30.04,10,10,10,16,7,27,0.19,1,Rain,202<br />
2014-5-11,86,76,66,67,66,63,93,74,48,30.17,30.13,30.08,10,9,2,8,2,11,0.01,3,Rain,212<br />
2014-5-12,92,80,67,69,65,61,93,66,36,30.20,30.15,30.10,10,9,6,12,3,16,0.00,0,,211<br />
2014-5-13,91,80,69,65,64,62,84,62,38,30.19,30.14,30.09,10,10,10,13,4,18,0.00,0,,190<br />
2014-5-14,88,77,66,67,64,60,93,69,39,30.17,30.12,30.03,10,8,2,15,5,20,0.00,2,,166<br />
2014-5-15,76,70,64,71,67,56,90,87,68,30.04,29.96,29.85,10,7,1,17,6,21,2.02,8,Rain-Thunderstorm,205<br />
2014-5-16,76,67,57,54,45,38,80,49,27,30.11,29.99,29.91,10,10,10,21,9,27,0.00,1,,286<br />
2014-5-17,77,63,48,50,42,34,86,51,25,30.22,30.18,30.14,10,10,10,13,3,20,0.00,1,,305<br />
2014-5-18,67,62,56,57,54,50,87,78,67,30.26,30.22,30.19,10,9,6,8,1,11,0.07,7,Rain,346<br />
2014-5-19,77,64,51,53,48,43,93,62,31,30.30,30.25,30.22,10,8,4,10,2,16,0.00,1,,-1<br />
2014-5-20,83,68,52,57,53,49,89,60,37,30.32,30.23,30.14,10,10,8,13,5,17,0.00,1,,206<br />
2014-5-21,91,76,61,60,55,48,72,49,31,30.17,30.09,30.01,10,10,10,20,7,26,0.00,0,,245<br />
2014-5-22,93,81,69,63,60,56,66,47,32,30.04,29.98,29.93,10,10,10,16,6,22,0.00,0,,270<br />
2014-5-23,94,81,68,65,63,60,84,57,33,30.04,29.98,29.92,10,10,8,15,3,27,0.00,2,Thunderstorm,325<br />
2014-5-24,84,76,67,63,56,49,79,52,32,30.14,30.08,30.01,10,10,10,9,3,16,0.00,1,,36<br />
2014-5-25,83,74,65,66,62,58,87,71,43,30.22,30.16,30.10,10,9,3,14,3,20,0.37,6,Rain-Thunderstorm,160<br />
2014-5-26,87,76,64,67,64,61,93,72,45,30.25,30.18,30.11,10,9,4,13,4,19,0.00,0,,193<br />
2014-5-27,89,80,70,73,67,62,90,72,50,30.16,30.09,30.01,10,8,0,29,4,38,0.65,2,Rain-Thunderstorm,213<br />
2014-5-28,91,80,68,69,64,62,84,71,43,30.07,30.04,29.99,10,7,1,15,4,20,T,1,Thunderstorm,225<br />
2014-5-29,91,79,66,68,65,62,93,71,41,30.14,30.05,29.97,10,8,2,14,4,25,0.32,3,Rain-Thunderstorm,184<br />
2014-5-30,84,76,68,70,67,66,93,79,58,30.14,30.08,30.00,10,9,6,8,1,11,0.02,6,Rain-Thunderstorm,165<br />
2014-5-31,81,75,68,72,69,62,93,84,54,30.18,30.10,30.07,10,6,0,10,3,15,1.28,7,Fog-Rain-Thunderstorm,53<br />
