
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-3-1,48,42,36,38,37,35,82,74,66,29.70,29.63,29.54,10,10,9,16,4,22,T,8,Rain,220<br />
2014-3-2,49,45,40,47,45,44,93,93,93,29.76,29.65,29.53,10,6,2,16,10,24,0.55,8,Rain,208<br />
2014-3-3,56,51,46,49,45,43,100,81,61,29.93,29.79,29.66,10,7,2,18,9,26,0.61,7,Rain,207<br />
2014-3-4,53,50,47,50,47,45,100,92,83,29.97,29.93,29.80,10,8,3,16,7,23,0.33,8,Rain,195<br />
2014-3-5,59,54,49,53,50,48,100,90,80,29.77,29.63,29.44,10,5,1,23,8,32,1.64,8,Rain,198<br />
2014-3-6,53,50,47,48,47,45,93,88,83,30.11,29.79,29.49,10,8,3,26,13,34,0.64,7,Rain,201<br />
2014-3-7,60,47,34,46,41,34,100,74,47,30.29,30.19,30.11,10,6,0,14,5,16,0.01,5,Fog-Rain,191<br />
2014-3-8,53,43,33,51,42,34,100,92,83,30.13,29.96,29.75,10,4,0,24,9,30,1.77,7,Fog-Rain,203<br />
2014-3-9,58,53,48,50,48,46,100,84,67,30.04,29.97,29.90,10,8,2,16,5,21,0.38,8,Rain,218<br />
2014-3-10,54,46,37,47,43,36,100,82,63,30.47,30.12,29.96,10,10,4,18,6,26,0.06,6,Rain,232<br />
2014-3-11,55,43,31,41,36,31,100,76,51,30.60,30.54,30.45,10,6,0,12,3,16,0.00,3,Fog,36<br />
2014-3-12,64,47,29,41,33,29,100,65,30,30.43,30.33,30.16,10,4,0,10,1,13,0.00,2,Fog,140<br />
2014-3-13,59,44,28,46,37,29,100,84,46,30.20,30.13,30.03,10,8,0,10,2,,0.02,3,Fog-Rain,211<br />
2014-3-14,58,49,40,48,44,38,100,77,54,30.35,30.09,29.93,10,7,2,21,8,30,0.48,6,Rain,217<br />
2014-3-15,62,50,38,49,44,39,96,74,52,30.34,30.26,30.21,10,9,4,22,8,33,0.25,7,Rain,212<br />
2014-3-16,51,45,39,50,44,37,100,91,82,30.25,30.16,30.00,10,6,2,15,5,20,0.52,8,Rain,216<br />
2014-3-17,51,43,34,38,31,28,89,68,46,30.36,30.25,30.05,10,10,8,26,12,35,T,1,Rain,258<br />
2014-3-18,54,45,36,45,40,33,100,83,66,30.36,30.29,30.19,10,10,4,14,4,17,T,7,,214<br />
2014-3-19,50,43,35,44,40,32,100,78,56,30.25,30.13,30.08,10,9,2,22,10,32,0.14,5,Rain,226<br />
2014-3-20,53,42,31,36,32,25,92,62,32,30.37,30.33,30.26,10,10,10,15,7,19,0.00,4,,227<br />
2014-3-21,52,41,29,35,29,23,100,68,35,30.37,30.34,30.30,10,10,9,14,4,17,0.00,2,,32<br />
2014-3-22,60,42,24,35,29,23,100,65,30,30.34,30.30,30.22,10,8,1,12,4,20,0.00,2,,220<br />
2014-3-23,56,47,37,43,37,33,83,65,46,30.35,30.29,30.26,10,9,2,12,5,20,0.01,5,Rain,32<br />
2014-3-24,67,49,30,43,37,30,100,69,37,30.25,30.06,29.90,10,10,7,8,3,11,0.00,1,,25<br />
2014-3-25,57,50,42,48,43,39,89,76,63,29.88,29.67,29.54,10,10,9,25,9,34,0.11,7,Rain,190<br />
2014-3-26,50,43,35,45,40,36,100,93,86,29.64,29.58,29.53,10,7,1,17,5,22,0.22,6,Rain,181<br />
2014-3-27,55,48,40,46,42,40,100,80,59,29.90,29.74,29.58,10,9,1,20,5,27,0.12,7,Rain,212<br />
2014-3-28,56,49,42,50,45,42,93,80,66,29.88,29.74,29.69,10,9,5,18,7,25,0.39,7,Rain,202<br />
2014-3-29,52,48,44,46,44,41,93,87,80,29.86,29.77,29.69,10,8,2,22,11,28,0.76,7,Rain,200<br />
2014-3-30,51,42,33,42,39,34,100,89,77,30.00,29.97,29.87,10,7,0,16,6,21,0.11,5,Fog-Rain,195<br />
2014-3-31,61,47,33,41,37,32,100,70,39,29.97,29.84,29.71,10,5,0,13,5,16,0.00,6,Fog,28<br />
