
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,43,37,31,41,39,33,100,95,89,30.37,30.32,30.26,6,1,0,8,2,10,0.00,8,Fog,51<br />
2014-1-2,48,43,37,42,39,36,100,90,80,30.27,30.20,30.06,10,5,1,16,5,20,T,7,,163<br />
2014-1-3,49,39,29,45,39,28,100,80,60,30.32,30.22,30.10,10,8,1,14,5,19,0.08,6,Rain,14<br />
2014-1-4,45,36,26,34,31,24,100,79,58,30.41,30.35,30.31,10,6,0,14,5,17,0.00,4,Fog,8<br />
2014-1-5,51,37,22,31,26,21,100,70,39,30.43,30.35,30.25,10,8,2,16,3,19,0.00,0,,332<br />
2014-1-6,44,36,28,38,32,26,92,77,62,30.28,30.23,30.19,10,10,7,10,3,11,0.01,3,Rain,153<br />
2014-1-7,49,44,38,47,42,37,100,96,92,30.17,30.09,30.04,10,5,2,15,4,18,0.16,8,Rain,189<br />
2014-1-8,54,50,45,49,47,39,93,88,83,30.08,29.97,29.86,10,9,2,29,13,35,0.37,7,Rain,193<br />
2014-1-9,50,46,42,46,43,40,93,87,80,30.12,30.05,29.96,10,8,2,28,13,37,0.20,7,Rain,172<br />
2014-1-10,56,53,49,47,44,40,93,74,55,30.20,30.08,29.80,10,10,9,28,13,38,T,7,Rain,182<br />
2014-1-11,56,50,44,49,42,39,86,71,55,30.09,29.80,29.66,10,9,3,30,15,42,0.19,7,Rain,206<br />
2014-1-12,53,49,44,50,45,38,96,90,83,30.51,30.32,30.12,10,9,5,22,10,29,0.40,8,Rain,184<br />
2014-1-13,54,45,36,45,41,34,96,81,66,30.67,30.63,30.52,10,7,0,14,6,17,0.00,5,Fog,188<br />
2014-1-14,50,42,34,43,37,33,100,83,66,30.67,30.63,30.57,10,2,0,6,1,6,0.00,4,Fog,155<br />
2014-1-15,40,39,38,38,37,36,100,93,85,30.59,30.52,30.48,5,2,0,9,3,12,0.00,8,Fog,67<br />
2014-1-16,42,38,34,37,35,32,100,90,79,30.48,30.42,30.31,10,2,0,7,2,9,0.00,7,Fog,92<br />
2014-1-17,37,35,32,34,33,31,100,93,85,30.30,30.25,30.22,7,1,0,6,2,9,0.00,8,Fog,217<br />
2014-1-18,36,34,32,34,32,30,100,95,89,30.31,30.25,30.19,5,1,0,8,2,11,0.00,8,Fog,142<br />
2014-1-19,39,35,31,34,32,30,100,90,79,30.27,30.21,30.17,10,3,0,8,3,10,0.00,8,Fog,298<br />
2014-1-20,50,39,28,34,32,28,100,76,52,30.31,30.27,30.25,10,4,0,8,2,11,0.00,4,Fog,26<br />
2014-1-21,43,34,24,35,29,25,100,85,70,30.39,30.33,30.29,10,8,1,14,5,16,0.00,1,Fog,150<br />
2014-1-22,51,43,34,41,37,32,100,82,63,30.40,30.35,30.30,10,9,5,17,7,21,T,6,,3<br />
2014-1-23,54,44,34,33,30,27,89,67,44,30.34,30.30,30.24,10,10,10,21,11,27,0.00,0,,342<br />
2014-1-24,56,42,28,31,27,25,85,60,35,30.37,30.32,30.25,10,10,10,13,5,17,0.00,0,,344<br />
2014-1-25,50,38,25,31,27,23,85,66,46,30.41,30.34,30.26,10,10,10,7,2,9,0.00,0,,342<br />
2014-1-26,51,38,24,33,29,24,92,70,48,30.25,30.17,30.08,10,10,9,6,1,10,0.00,0,,353<br />
2014-1-27,41,36,30,36,30,27,92,78,64,30.25,30.20,30.12,10,10,9,6,2,8,0.06,4,Rain,348<br />
2014-1-28,47,43,38,44,38,33,93,86,79,30.26,30.16,29.98,10,6,2,12,2,14,0.28,8,Rain,74<br />
2014-1-29,58,52,46,48,45,38,93,79,64,30.00,29.90,29.82,10,10,5,33,14,45,0.08,7,Rain,199<br />
2014-1-30,51,45,39,41,38,35,93,74,54,30.03,30.00,29.96,10,10,10,16,7,20,0.04,6,Rain,202<br />
2014-1-31,50,45,40,40,38,37,92,79,66,30.17,30.12,30.03,10,10,10,16,8,21,0.01,7,Rain,177<br />
