
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2015-3-1,34,30,26,28,26,22,100,87,73,30.51,30.39,30.32,8,4,1,14,4,,0.00,7,,8<br />
2015-3-2,37,30,24,36,29,21,93,83,70,30.49,30.27,30.03,7,5,2,18,8,23,0.00,7,,142<br />
2015-3-3,55,46,37,44,39,35,93,79,62,30.02,29.90,29.81,9,7,4,23,17,31,0.00,5,,220<br />
2015-3-4,43,33,19,34,21,17,93,80,67,30.49,30.23,29.92,10,4,0,26,19,39,0.05,8,Fog-Rain-Snow,15<br />
2015-3-5,42,25,8,19,14,4,95,62,36,30.63,30.56,30.49,10,9,5,13,5,,0.00,0,,219<br />
2015-3-6,55,42,28,29,24,18,67,52,32,30.52,30.44,30.36,10,10,10,17,14,23,0.00,0,,202<br />
2015-3-7,66,50,35,35,29,26,70,47,23,30.39,30.30,30.19,10,10,10,15,12,,0.00,0,,201<br />
2015-3-8,64,54,45,44,37,34,83,53,32,30.17,30.09,30.01,10,10,8,17,10,20,0.00,2,,174<br />
2015-3-9,50,49,46,48,46,44,97,91,83,30.09,30.04,29.98,8,5,2,10,6,,0.38,7,Rain,95<br />
2015-3-10,66,56,44,46,45,40,100,82,40,30.14,30.02,29.96,10,5,0,9,4,,0.01,5,Fog-Rain,354<br />
2015-3-11,75,57,41,50,41,34,100,69,23,30.28,30.22,30.14,10,6,0,9,4,,0.00,0,Fog,202<br />
2015-3-12,73,58,43,45,40,35,82,53,25,30.26,30.17,30.06,10,10,8,12,5,17,0.00,0,,78<br />
2015-3-13,60,53,46,52,47,43,90,81,67,30.09,30.06,30.02,10,8,4,15,6,22,0.23,4,Rain,2<br />
2015-3-14,69,60,52,49,41,33,89,58,28,30.26,30.17,30.06,10,10,7,17,10,26,0.00,0,,358<br />
2015-3-15,73,54,37,50,43,33,89,65,44,30.35,30.28,30.22,10,10,7,10,4,,0.00,0,,181<br />
2015-3-16,79,64,51,52,46,41,89,58,27,30.23,30.10,29.97,10,10,6,22,12,28,0.00,0,,203<br />
2015-3-17,68,61,54,47,42,40,62,53,43,30.23,30.12,29.97,10,10,7,22,14,32,0.00,0,,347<br />
2015-3-18,61,53,46,50,46,42,90,79,64,30.13,30.04,29.94,10,8,6,9,6,,0.02,7,,25<br />
2015-3-19,53,50,48,52,49,46,100,94,86,30.14,30.02,29.98,8,3,0,14,7,,0.57,8,Fog-Rain-Thunderstorm,53<br />
2015-3-20,59,50,42,46,43,40,100,84,51,30.25,30.19,30.14,10,6,2,15,8,,0.10,3,Rain,6<br />
2015-3-21,66,54,43,51,47,41,93,77,58,30.19,30.12,30.05,10,8,3,10,2,,0.00,1,,148<br />
2015-3-22,73,61,50,53,51,47,90,74,49,30.04,30.00,29.95,10,9,7,12,7,20,0.00,3,,208<br />
2015-3-23,78,64,50,54,51,46,90,65,40,30.11,29.99,29.85,10,10,10,22,12,31,0.00,0,,171<br />
2015-3-24,79,67,55,57,50,41,80,55,30,29.89,29.82,29.76,10,10,10,25,18,33,0.00,0,,225<br />
2015-3-25,84,65,46,61,54,40,94,71,42,30.02,29.80,29.61,10,7,1,43,13,60,0.61,4,Rain-Thunderstorm,87<br />
2015-3-26,61,50,39,40,34,29,82,61,31,30.26,30.15,30.07,10,10,8,30,20,37,0.00,2,,355<br />
2015-3-27,57,50,44,38,36,34,76,61,44,30.27,30.17,30.07,10,10,8,22,11,28,0.00,3,,335<br />
2015-3-28,77,62,46,46,42,37,74,53,32,30.09,30.01,29.94,10,10,9,20,12,26,0.00,0,,175<br />
2015-3-29,75,62,50,51,44,37,80,52,27,30.16,29.99,29.88,10,10,10,24,16,32,0.00,0,,107<br />
2015-3-30,79,60,42,53,42,35,79,51,25,30.22,30.11,29.98,10,10,8,13,6,,0.00,0,,155<br />
2015-3-31,84,72,59,63,57,45,96,70,25,29.99,29.91,29.81,10,6,0,34,10,68,0.58,2,Fog-Rain-Thunderstorm,165<br />
