
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,76,66,55,62,59,41,81,71,60,29.91,29.81,29.75,10,10,9,14,6,26,T,8,Rain,152<br />
2014-2-2,55,45,35,40,33,27,79,69,59,30.27,30.09,29.90,10,8,4,18,11,29,0.02,8,Rain,354<br />
2014-2-3,46,40,34,38,33,28,82,74,65,30.28,30.17,29.98,10,6,3,13,6,17,0.00,8,,14<br />
2014-2-4,64,53,42,45,41,39,89,68,46,30.11,29.95,29.87,10,6,2,10,2,18,0.15,6,Rain,337<br />
2014-2-5,48,40,31,42,26,16,80,60,39,30.50,30.37,30.13,10,10,10,16,10,24,0.00,3,,7<br />
2014-2-6,32,29,26,17,15,13,58,54,49,30.57,30.48,30.42,10,10,10,15,8,23,0.00,8,,360<br />
2014-2-7,38,34,29,29,24,17,78,68,58,30.41,30.32,30.24,10,7,2,8,3,12,0.00,8,,27<br />
2014-2-8,65,51,37,42,36,29,85,63,40,30.26,30.17,30.03,10,7,3,14,5,21,0.00,4,,170<br />
2014-2-9,76,59,41,53,45,38,96,70,44,30.12,30.05,29.93,10,5,0,13,4,20,0.00,3,Fog,178<br />
2014-2-10,60,48,35,49,36,30,82,74,66,30.23,30.15,30.02,10,8,4,15,9,23,T,8,Rain,3<br />
2014-2-11,36,35,33,31,29,27,89,80,70,30.30,30.24,30.19,9,5,1,15,9,23,0.10,8,Rain,354<br />
2014-2-12,57,45,33,34,29,27,75,57,38,30.27,30.18,30.08,10,9,7,14,5,22,0.00,3,,326<br />
2014-2-13,69,51,32,38,34,28,85,58,30,30.11,30.02,29.93,10,10,10,10,4,19,0.00,0,,184<br />
2014-2-14,86,67,47,48,37,22,86,51,15,30.08,29.93,29.85,10,10,8,18,6,30,0.00,0,,347<br />
2014-2-15,76,59,42,52,35,22,64,43,22,30.17,30.09,30.01,10,10,10,15,5,23,0.00,1,,154<br />
2014-2-16,76,68,59,61,57,53,90,74,57,30.08,30.01,29.94,10,5,0,13,5,23,0.00,6,Fog,162<br />
2014-2-17,81,70,58,62,50,29,87,52,17,30.12,30.03,29.92,10,8,2,15,5,23,0.00,5,,326<br />
2014-2-18,82,69,55,63,53,32,78,55,32,30.10,30.00,29.89,10,10,9,13,4,20,0.00,5,,181<br />
2014-2-19,82,73,63,62,60,59,93,70,47,29.93,29.85,29.72,10,9,2,15,7,25,0.00,6,,171<br />
2014-2-20,83,70,57,64,50,27,81,48,15,30.09,29.85,29.71,10,9,7,16,8,28,0.00,5,,309<br />
2014-2-21,72,57,41,33,27,22,67,43,19,30.21,30.11,30.03,10,10,10,14,5,20,0.00,0,,155<br />
2014-2-22,77,63,48,57,46,30,73,53,32,30.05,29.96,29.87,10,10,10,14,6,22,0.00,2,,169<br />
2014-2-23,86,74,62,61,56,44,84,57,29,30.05,29.95,29.88,10,10,7,15,4,24,0.00,4,,18<br />
2014-2-24,76,66,55,63,51,43,81,65,49,30.10,30.04,29.99,10,9,5,12,4,18,0.00,4,,77<br />
2014-2-25,71,62,52,65,60,47,93,85,77,30.06,30.01,29.95,10,4,1,12,5,20,T,8,Rain,105<br />
2014-2-26,52,44,36,46,33,21,83,63,43,30.26,30.18,30.06,10,8,2,20,8,29,0.11,6,Rain,358<br />
2014-2-27,59,45,31,32,27,21,82,56,29,30.22,30.10,29.94,10,10,10,12,3,17,0.00,0,,164<br />
2014-2-28,80,62,44,50,46,35,83,60,37,29.92,29.85,29.75,10,10,7,13,6,21,0.00,1,,192<br />
