
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-4-1,82,70,57,49,42,33,44,36,28,30.07,30.02,29.97,10,10,10,22,8,72,0.00,3,,211<br />
2014-4-2,80,68,55,61,53,44,72,59,45,30.06,30.00,29.95,10,10,10,18,8,26,0.55,6,Rain-Thunderstorm,184<br />
2014-4-3,78,70,61,63,61,60,100,78,56,30.01,29.90,29.77,10,9,1,28,12,37,0.09,7,Rain-Thunderstorm,179<br />
2014-4-4,71,59,46,63,52,34,93,69,44,30.09,29.83,29.66,10,9,2,24,12,31,0.72,7,Rain-Thunderstorm,262<br />
2014-4-5,58,51,44,34,32,29,65,52,38,30.20,30.14,30.10,10,10,10,16,8,20,0.00,5,,19<br />
2014-4-6,66,53,39,52,37,32,100,66,31,30.10,29.99,29.83,10,9,4,14,5,17,0.52,5,Rain,63<br />
2014-4-7,68,58,47,59,50,42,100,81,62,29.84,29.67,29.51,10,9,2,24,10,32,0.06,8,Rain,242<br />
2014-4-8,66,53,40,46,42,37,96,67,37,29.93,29.82,29.75,10,10,9,22,5,31,0.05,6,Rain,290<br />
2014-4-9,69,57,44,43,36,27,83,53,22,30.13,30.06,29.94,10,10,10,13,6,18,0.00,1,,273<br />
2014-4-10,77,59,41,43,39,34,79,53,27,30.16,30.09,30.01,10,10,10,24,11,32,0.00,2,,192<br />
2014-4-11,78,68,57,57,49,40,93,67,40,30.14,30.09,30.03,10,10,3,28,10,31,0.22,6,Rain-Thunderstorm,192<br />
2014-4-12,80,66,51,56,53,51,100,68,36,30.15,30.07,29.97,10,10,7,23,9,30,0.00,3,,181<br />
2014-4-13,82,72,62,57,54,51,73,56,39,30.02,29.93,29.78,10,10,10,26,15,36,0.00,6,,182<br />
2014-4-14,74,59,44,61,54,42,96,73,49,29.88,29.79,29.72,10,9,2,24,15,35,0.34,8,Rain,251<br />
2014-4-15,48,42,36,43,31,21,92,65,37,30.27,30.06,29.87,10,9,4,22,12,28,0.21,6,Rain,341<br />
2014-4-16,62,47,31,36,26,22,72,48,23,30.35,30.27,30.17,10,10,10,16,6,21,0.00,3,,65<br />
2014-4-17,69,56,43,42,34,31,76,51,26,30.40,30.30,30.25,10,10,10,23,7,28,0.00,4,,172<br />
2014-4-18,69,61,52,47,44,40,77,58,39,30.31,30.24,30.17,10,10,10,12,2,15,0.00,8,,88<br />
2014-4-19,78,63,48,47,42,40,86,56,26,30.22,30.17,30.13,10,10,10,21,8,26,0.00,2,,23<br />
2014-4-20,82,64,45,49,43,38,86,54,21,30.23,30.16,30.09,10,10,10,10,2,17,0.00,2,,167<br />
2014-4-21,81,66,50,59,49,46,89,60,30,30.12,30.03,29.91,10,10,9,16,5,24,0.01,6,,198<br />
2014-4-22,80,68,55,61,54,39,87,61,35,29.95,29.88,29.82,10,10,8,18,7,24,0.01,6,Rain,305<br />
2014-4-23,71,59,47,40,36,33,66,46,26,30.09,30.02,29.95,10,10,10,15,7,20,0.00,1,,15<br />
2014-4-24,82,62,41,59,42,36,90,57,23,30.00,29.90,29.74,10,10,3,17,7,24,0.30,5,Rain,183<br />
2014-4-25,74,62,50,63,53,35,93,61,29,29.99,29.84,29.68,10,10,2,22,7,29,0.35,5,Rain-Thunderstorm,270<br />
2014-4-26,83,64,45,49,45,39,92,58,24,30.02,29.96,29.90,10,10,10,14,3,17,0.00,3,,188<br />
2014-4-27,81,68,54,64,58,48,83,72,54,29.93,29.85,29.78,10,10,3,24,8,33,0.02,7,Rain-Thunderstorm,166<br />
2014-4-28,71,56,41,67,63,59,93,86,78,29.85,29.71,29.59,10,6,1,25,10,32,3.19,8,Rain-Thunderstorm,134<br />
2014-4-29,81,69,56,63,56,47,100,67,33,29.83,29.71,29.61,10,9,6,24,8,35,0.35,7,Rain-Thunderstorm,197<br />
2014-4-30,72,62,52,55,50,42,100,72,44,30.00,29.85,29.76,10,9,5,18,7,25,0.00,7,,280<br />
