
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,77,62,46,61,54,44,100,79,57,30.03,30.00,29.96,10,10,10,17,9,22,0.00,7,,129<br />
2014-2-2,72,57,41,69,62,39,100,94,87,30.05,29.95,29.86,10,5,0,26,11,35,0.31,8,Fog-Rain,151<br />
2014-2-3,49,43,37,41,38,35,92,84,76,30.20,30.12,30.05,10,9,4,15,8,22,0.00,8,,6<br />
2014-2-4,67,55,42,65,53,41,100,94,87,30.07,29.91,29.75,10,4,0,26,9,35,1.66,8,Fog-Rain-Thunderstorm,89<br />
2014-2-5,50,43,36,42,34,27,92,74,56,30.36,30.24,30.07,10,10,10,17,8,24,0.00,6,,352<br />
2014-2-6,42,37,31,28,26,23,75,64,53,30.45,30.36,30.32,10,9,7,16,7,21,0.03,3,Rain,15<br />
2014-2-7,53,41,28,36,29,24,85,63,41,30.38,30.29,30.20,10,10,10,16,6,22,0.01,4,Rain,22<br />
2014-2-8,62,50,37,47,41,34,93,75,57,30.27,30.19,30.12,10,10,10,9,4,12,0.01,5,Rain,65<br />
2014-2-9,73,58,42,53,48,40,93,69,44,30.18,30.11,30.04,10,8,5,14,3,20,0.00,5,,225<br />
2014-2-10,57,50,43,55,50,41,93,90,86,30.14,30.08,30.05,10,6,2,14,6,17,0.09,8,Rain,25<br />
2014-2-11,43,40,36,41,36,34,93,89,85,30.18,30.09,30.03,10,6,2,21,9,26,2.13,8,Rain-Thunderstorm,16<br />
2014-2-12,38,36,34,34,33,31,92,89,85,30.05,30.02,29.95,10,6,1,14,8,20,0.12,8,Rain,326<br />
2014-2-13,55,42,29,37,32,28,92,67,41,30.12,30.05,30.00,10,8,2,12,3,15,0.00,3,,338<br />
2014-2-14,66,49,32,55,45,30,93,75,56,30.01,29.94,29.84,10,10,8,24,10,29,0.00,3,,209<br />
2014-2-15,65,53,40,40,30,22,66,43,19,30.23,30.13,30.02,10,10,8,14,4,22,0.00,0,,66<br />
2014-2-16,71,54,37,55,47,36,92,73,53,30.18,30.13,30.09,10,10,10,10,4,13,0.00,4,,134<br />
2014-2-17,78,66,53,63,59,54,93,76,58,30.13,30.10,30.06,10,9,3,20,9,25,0.00,6,,188<br />
2014-2-18,74,69,63,63,62,58,100,83,66,30.16,30.10,30.04,10,6,0,17,9,22,0.00,6,Fog,185<br />
2014-2-19,81,72,63,64,62,56,93,68,42,30.07,30.00,29.93,10,9,7,18,9,23,0.00,6,,171<br />
2014-2-20,82,73,63,68,64,58,93,74,54,29.95,29.89,29.80,10,8,1,29,15,36,1.18,7,Rain,188<br />
2014-2-21,67,55,43,50,34,23,83,53,22,30.15,30.10,30.00,10,10,10,21,6,32,0.01,1,,26<br />
2014-2-22,66,55,43,48,39,31,89,59,28,30.16,30.06,29.99,10,10,10,15,6,28,0.00,0,,81<br />
2014-2-23,64,60,55,62,57,50,100,86,72,30.03,29.99,29.96,10,6,0,10,4,24,0.48,8,Fog-Rain-Thunderstorm,56<br />
2014-2-24,73,64,55,61,57,53,93,73,53,30.14,30.07,30.01,10,5,0,16,6,21,0.00,6,Fog,64<br />
2014-2-25,69,62,55,61,59,54,93,86,78,30.09,29.99,29.92,10,6,1,13,2,22,0.57,7,Rain-Thunderstorm,13<br />
2014-2-26,60,49,37,57,42,25,100,77,53,30.12,30.00,29.89,10,9,2,18,9,28,0.58,6,Rain,2<br />
2014-2-27,57,44,30,33,25,18,85,54,22,30.18,30.09,30.02,10,10,10,13,4,23,0.00,0,,355<br />
2014-2-28,65,49,32,50,39,29,89,65,40,30.09,30.02,29.97,10,10,10,20,8,25,0.00,3,,128<br />
