
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-4-1,64,56,48,46,32,24,64,44,30,30.02,29.94,29.81,10,10,10,25,15,32,0.00,6,,53<br />
2014-4-2,84,67,52,63,58,42,87,65,46,29.79,29.68,29.57,10,10,9,23,13,34,0.00,2,,170<br />
2014-4-3,77,60,43,64,51,30,84,62,23,30.01,29.65,29.55,10,10,10,25,18,36,0.00,3,,261<br />
2014-4-4,62,49,37,31,26,20,79,46,21,30.20,30.12,30.03,10,10,10,18,13,28,0.00,0,,358<br />
2014-4-5,69,57,46,38,24,19,68,31,17,30.14,30.05,29.93,10,10,10,17,10,23,0.00,2,Rain,136<br />
2014-4-6,51,48,46,45,40,31,93,72,54,30.04,29.89,29.82,10,10,8,13,7,,0.13,7,Rain,139<br />
2014-4-7,68,52,37,45,41,34,93,73,37,29.99,29.86,29.80,10,6,0,22,4,29,0.09,4,Fog-Rain-Thunderstorm,299<br />
2014-4-8,68,56,43,37,30,25,68,43,20,30.16,30.09,30.00,10,10,10,25,13,34,0.00,0,,324<br />
2014-4-9,82,60,39,40,34,28,65,37,20,30.15,30.03,29.83,10,10,10,25,11,32,0.00,0,,184<br />
2014-4-10,86,72,57,41,39,34,53,32,17,29.89,29.79,29.75,10,10,10,25,18,36,0.00,0,,239<br />
2014-4-11,81,65,50,57,49,41,71,54,39,29.96,29.90,29.85,10,9,6,16,10,24,0.00,0,,102<br />
2014-4-12,84,72,63,58,57,55,81,59,39,29.83,29.69,29.58,10,10,10,30,21,41,0.00,0,,175<br />
2014-4-13,88,64,39,61,50,30,78,56,33,29.87,29.57,29.39,10,10,10,32,24,50,0.00,3,Thunderstorm,234<br />
2014-4-14,52,42,30,30,24,11,82,55,25,30.29,30.14,29.89,10,9,1,30,21,43,0.00,5,Rain-Snow,356<br />
2014-4-15,64,46,28,21,15,10,64,33,13,30.29,30.18,30.00,10,10,10,22,7,21,0.00,0,,220<br />
2014-4-16,70,58,46,32,26,21,44,31,21,29.99,29.94,29.87,10,10,10,37,24,47,0.00,0,,172<br />
2014-4-17,59,54,48,40,36,33,71,52,43,30.26,30.17,30.01,10,10,10,16,10,,0.00,6,Rain,49<br />
2014-4-18,75,55,37,41,38,34,87,56,29,30.28,30.21,30.10,10,8,2,13,7,23,0.00,0,,102<br />
2014-4-19,79,63,48,47,44,39,71,49,32,30.16,30.09,30.04,10,10,10,18,11,28,0.00,0,,176<br />
2014-4-20,75,66,59,55,52,48,81,65,44,30.08,30.04,29.98,10,10,10,17,14,26,0.00,3,Rain,178<br />
2014-4-21,79,68,55,61,57,53,90,75,42,30.04,29.98,29.94,10,10,6,14,8,17,0.04,6,Rain-Thunderstorm,45<br />
2014-4-22,81,65,50,52,42,31,94,55,17,30.12,30.03,29.91,10,8,0,12,3,,0.00,0,Fog,58<br />
2014-4-23,87,73,60,61,49,35,73,45,29,29.91,29.77,29.63,10,10,6,40,18,48,0.17,2,Rain-Thunderstorm,163<br />
2014-4-24,75,66,57,61,49,30,83,57,20,29.94,29.73,29.58,10,10,10,28,21,44,0.02,3,Thunderstorm,274<br />
2014-4-25,82,65,48,38,35,32,59,34,19,30.00,29.90,29.77,10,10,10,26,12,36,0.00,0,,170<br />
2014-4-26,90,76,63,61,50,37,66,43,30,29.74,29.61,29.50,10,10,10,30,24,46,0.00,0,,173<br />
2014-4-27,82,70,57,64,49,28,83,53,14,29.53,29.41,29.29,10,9,2,31,21,41,0.47,5,Rain-Thunderstorm,200<br />
2014-4-28,73,61,51,39,37,34,58,43,27,29.70,29.58,29.42,10,10,8,30,12,44,0.00,3,Rain-Thunderstorm,260<br />
2014-4-29,59,54,50,34,32,31,48,43,39,29.99,29.83,29.70,10,10,10,23,12,36,0.00,5,,313<br />
2014-4-30,63,52,42,33,27,21,63,42,22,30.15,30.10,30.00,10,10,10,22,15,28,0.00,3,,325<br />
