
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-3-1,40,28,16,34,21,11,100,75,39,30.43,30.31,30.19,10,10,10,12,4,,0.00,3,,95<br />
2014-3-2,50,40,29,38,34,28,100,93,47,30.17,30.03,29.98,10,6,2,12,6,,0.21,7,Rain,350<br />
2014-3-3,33,22,9,34,22,5,100,95,66,30.34,30.13,29.97,10,4,0,17,9,21,0.15,7,Rain-Snow,341<br />
2014-3-4,28,17,6,16,10,3,86,70,57,30.43,30.34,30.26,10,10,10,13,8,,0.04,1,,350<br />
2014-3-5,38,30,22,25,19,13,86,65,40,30.40,30.26,30.21,10,10,10,12,7,,0.00,1,,353<br />
2014-3-6,32,28,23,27,21,17,92,76,58,30.58,30.48,30.40,10,10,10,16,12,24,0.00,1,,41<br />
2014-3-7,39,34,30,37,34,27,100,96,87,30.37,30.07,29.87,10,10,10,15,12,22,0.02,6,Rain,13<br />
2014-3-8,59,44,30,39,35,30,100,77,42,29.95,29.90,29.86,10,10,10,14,7,22,0.00,3,,281<br />
2014-3-9,48,42,34,41,29,18,100,61,32,30.07,30.00,29.90,10,10,10,20,10,28,0.00,1,Rain,313<br />
2014-3-10,56,44,33,36,29,22,69,54,40,30.01,29.82,29.66,10,10,10,14,8,,0.00,2,Rain,202<br />
2014-3-11,69,56,43,43,38,33,99,56,34,29.70,29.67,29.63,10,10,10,13,9,21,0.00,0,,228<br />
2014-3-12,70,52,36,61,53,26,100,93,46,29.65,29.22,29.04,10,9,2,31,14,53,0.33,6,Rain,193<br />
2014-3-13,33,28,23,22,8,1,66,43,26,30.17,29.79,29.38,10,10,10,30,24,40,0.00,2,,290<br />
2014-3-14,54,38,23,28,17,6,65,45,24,30.25,30.13,29.92,10,10,10,23,11,29,0.00,3,,191<br />
2014-3-15,64,54,41,34,29,22,55,39,21,30.04,29.88,29.83,10,10,10,26,16,34,0.00,2,,248<br />
2014-3-16,43,36,28,32,26,11,100,77,30,30.19,30.12,30.06,10,6,1,18,10,25,0.00,4,Rain-Snow,17<br />
2014-3-17,29,27,24,28,25,19,100,92,65,30.11,30.04,29.99,10,4,0,20,13,24,0.38,8,Fog-Snow,22<br />
2014-3-18,41,34,27,34,28,18,98,77,63,30.26,30.17,30.08,10,10,10,18,12,24,0.00,6,,51<br />
2014-3-19,48,41,34,45,40,34,100,91,70,30.24,30.06,29.83,10,8,2,17,8,,0.11,8,Rain,58<br />
2014-3-20,57,50,42,45,35,23,100,65,33,29.96,29.85,29.78,10,8,5,25,12,33,0.11,3,,263<br />
2014-3-21,51,46,37,39,30,21,95,56,36,30.06,30.02,29.97,10,10,10,22,9,28,0.00,1,,262<br />
2014-3-22,66,52,38,42,36,28,99,57,32,30.03,29.90,29.83,10,10,10,22,9,29,0.00,1,,219<br />
2014-3-23,44,40,32,31,27,16,66,56,45,30.14,30.04,29.99,10,10,10,14,9,24,0.00,3,Rain,314<br />
2014-3-24,37,30,23,18,10,7,75,46,29,30.31,30.22,30.16,10,10,10,20,11,18,0.00,0,,310<br />
2014-3-25,38,30,22,32,30,19,100,94,53,30.18,29.93,29.86,10,4,0,17,9,20,0.12,6,Fog-Snow,43<br />
2014-3-26,35,31,28,32,23,8,100,75,36,30.31,29.97,29.83,10,8,2,31,17,39,0.00,3,Snow,308<br />
2014-3-27,45,34,23,30,17,9,78,51,34,30.48,30.38,30.28,10,10,10,13,8,,0.00,1,,186<br />
2014-3-28,66,52,39,56,48,32,89,75,59,30.25,30.10,30.02,10,10,10,26,17,40,0.00,5,Rain,188<br />
2014-3-29,61,54,48,61,55,48,100,100,88,30.12,29.88,29.58,10,4,0,17,9,25,1.49,8,Fog-Rain,109<br />
2014-3-30,60,48,37,48,41,37,100,100,99,29.74,29.54,29.45,10,7,0,23,9,29,0.73,8,Fog-Rain,331<br />
2014-3-31,60,48,36,42,38,34,100,86,39,30.09,29.88,29.74,10,10,10,23,16,31,0.04,5,Rain,324<br />
