
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-5-1,73,63,52,56,50,38,100,72,44,29.85,29.80,29.71,10,7,2,20,6,27,0.16,6,Rain,310<br />
2014-5-2,64,55,45,41,38,37,77,58,39,29.88,29.82,29.79,10,10,10,22,9,30,0.00,4,,286<br />
2014-5-3,68,56,43,48,42,39,77,57,37,29.89,29.83,29.72,10,10,8,38,6,48,0.02,5,Rain,275<br />
2014-5-4,64,55,45,47,39,30,93,65,36,29.94,29.83,29.79,10,10,9,28,12,35,T,4,Rain,321<br />
2014-5-5,65,55,44,40,35,32,66,49,31,30.03,29.95,29.89,10,10,10,21,7,26,0.00,2,,302<br />
2014-5-6,72,60,48,42,36,31,77,51,25,30.09,29.96,29.90,10,10,10,17,3,23,0.00,3,,338<br />
2014-5-7,64,54,43,48,39,33,77,59,40,30.25,30.18,30.10,10,10,10,12,5,14,T,5,,131<br />
2014-5-8,78,65,51,60,53,46,83,67,50,30.17,30.10,30.00,10,8,5,14,5,22,0.00,5,,125<br />
2014-5-9,73,66,59,61,58,55,87,78,68,30.13,30.07,29.93,8,4,1,16,7,19,0.00,8,,127<br />
2014-5-10,79,70,61,63,60,57,93,71,48,29.95,29.92,29.89,10,7,1,23,5,30,1.03,7,Rain-Thunderstorm,276<br />
2014-5-11,78,67,56,58,52,47,93,63,32,30.11,30.05,29.96,10,10,2,16,5,18,0.00,3,Fog,306<br />
2014-5-12,82,69,55,63,57,50,87,71,54,30.13,30.09,30.04,10,10,9,8,1,8,T,5,Rain,216<br />
2014-5-13,85,73,60,69,62,50,93,72,51,30.20,30.10,30.04,10,8,4,20,7,23,T,4,,119<br />
2014-5-14,65,59,53,63,55,49,93,81,69,30.27,30.21,30.14,10,5,1,15,7,18,0.01,8,,104<br />
2014-5-15,79,72,64,66,64,60,100,77,54,30.15,30.06,29.92,10,6,1,25,11,35,0.05,7,Rain,142<br />
2014-5-16,71,62,53,66,56,40,93,74,55,29.95,29.84,29.74,10,6,0,26,13,32,2.05,7,Fog-Rain,302<br />
2014-5-17,66,58,49,43,39,35,71,53,34,30.17,30.05,29.94,10,10,10,17,8,22,0.00,3,,300<br />
2014-5-18,66,56,46,42,39,33,82,57,31,30.26,30.21,30.17,10,10,10,16,7,22,0.00,2,,326<br />
2014-5-19,72,58,43,50,40,35,82,55,28,30.28,30.21,30.15,10,10,10,15,6,20,0.00,3,,328<br />
2014-5-20,74,62,50,55,47,44,87,61,35,30.21,30.12,30.02,10,10,8,12,5,13,0.02,6,,298<br />
2014-5-21,63,60,57,59,57,53,97,92,86,30.04,29.97,29.89,10,3,1,9,2,11,0.44,8,Rain,122<br />
2014-5-22,82,71,60,65,60,46,100,73,45,29.91,29.82,29.74,10,4,0,21,5,26,0.02,6,Fog-Rain-Thunderstorm,281<br />
2014-5-23,75,64,52,51,47,43,77,57,37,30.02,29.93,29.88,10,10,10,23,11,29,0.00,2,,307<br />
2014-5-24,75,65,55,56,50,45,87,66,44,30.13,30.06,30.01,10,9,2,21,9,28,0.13,4,Rain-Thunderstorm,314<br />
2014-5-25,80,66,52,56,51,42,93,61,28,30.17,30.11,30.07,10,10,7,13,4,16,0.00,1,,301<br />
2014-5-26,84,69,53,60,54,50,86,60,34,30.12,30.04,29.94,10,10,10,14,4,18,0.00,3,,260<br />
2014-5-27,87,73,58,69,63,56,93,72,50,29.95,29.90,29.83,10,7,0,30,4,39,0.96,7,Rain-Thunderstorm,300<br />
2014-5-28,83,71,58,67,63,53,93,70,47,30.12,29.93,29.83,10,8,3,21,8,28,0.06,7,,347<br />
2014-5-29,59,57,54,53,52,51,93,87,80,30.21,30.17,30.12,10,5,2,15,6,18,0.19,8,Rain,132<br />
2014-5-30,78,67,55,57,53,48,93,68,43,30.16,30.11,30.04,10,9,7,14,5,17,T,5,,323<br />
2014-5-31,78,65,52,52,45,36,80,51,22,30.27,30.18,30.12,10,10,10,21,6,27,0.00,2,,5<br />
