
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,52,37,22,29,25,22,100,68,35,30.36,30.23,30.06,10,10,10,7,0,8,0.00,3,,240<br />
2014-1-2,38,27,16,37,30,12,100,91,81,30.09,29.84,29.67,10,5,1,24,5,31,0.26,7,Rain-Snow,284<br />
2014-1-3,18,13,8,12,7,3,92,74,56,30.49,30.39,30.12,10,7,1,20,5,30,0.03,6,Snow,266<br />
2014-1-4,46,26,6,21,11,4,91,57,22,30.33,30.24,30.14,10,10,10,14,2,18,0.00,1,,175<br />
2014-1-5,58,41,23,48,32,21,88,73,57,30.14,29.88,29.49,10,10,8,25,4,35,0.03,7,Rain,170<br />
2014-1-6,52,26,0,43,12,-10,92,79,65,30.35,30.01,29.54,10,5,1,33,15,52,0.25,7,Rain-Snow,269<br />
2014-1-7,11,4,-3,4,-7,-12,88,69,50,30.57,30.46,30.30,10,10,6,22,9,36,T,3,Snow,242<br />
2014-1-8,32,19,5,22,11,2,96,71,45,30.56,30.49,30.44,10,10,10,14,2,18,0.00,3,,203<br />
2014-1-9,48,39,23,28,23,20,96,66,36,30.55,30.47,30.35,10,10,10,8,1,10,0.00,7,,26<br />
2014-1-10,56,45,34,48,40,29,86,79,71,30.31,30.18,29.86,10,8,2,10,3,16,0.12,7,Rain-Snow,104<br />
2014-1-11,61,52,42,53,47,33,100,81,61,29.83,29.62,29.48,10,8,2,29,9,46,0.80,7,Rain,242<br />
2014-1-12,49,41,33,34,32,29,96,75,53,30.07,30.00,29.82,10,10,10,18,7,28,T,5,,237<br />
2014-1-13,58,43,28,45,36,27,100,68,36,30.01,29.90,29.78,10,9,1,21,5,28,0.21,6,Rain,189<br />
2014-1-14,51,43,35,46,39,29,100,72,44,29.88,29.81,29.76,10,7,2,16,7,24,0.18,6,Rain,232<br />
2014-1-15,43,34,24,33,24,17,85,69,52,30.08,29.99,29.86,10,10,7,20,7,33,T,7,Snow,280<br />
2014-1-16,38,30,21,31,18,15,88,64,40,30.06,29.96,29.85,10,10,5,13,6,20,T,5,Snow,206<br />
2014-1-17,48,35,21,33,27,8,100,70,39,30.05,29.88,29.76,10,7,1,24,9,34,0.07,7,Rain-Snow,237<br />
2014-1-18,27,22,16,24,13,6,92,74,55,30.11,30.01,29.85,10,9,2,16,6,24,0.03,7,Snow,225<br />
2014-1-19,42,34,25,31,25,21,89,68,46,29.96,29.87,29.81,10,9,2,20,9,29,0.01,6,Snow,244<br />
2014-1-20,51,42,33,29,25,20,70,55,39,29.89,29.83,29.78,10,10,10,21,10,31,0.00,2,,267<br />
2014-1-21,33,24,14,30,21,3,100,84,67,30.08,29.85,29.71,10,3,0,21,8,28,0.29,8,Fog-Snow,347<br />
2014-1-22,16,9,1,5,-1,-5,95,71,46,30.19,30.13,30.07,10,9,2,18,4,25,T,5,Snow,257<br />
2014-1-23,19,13,6,12,2,-5,80,66,51,30.61,30.35,30.07,10,9,4,23,10,37,T,6,Snow,264<br />
2014-1-24,26,14,2,1,-3,-5,76,58,39,30.66,30.45,29.96,10,10,10,17,9,24,0.00,4,,216<br />
2014-1-25,31,25,18,27,14,-6,100,62,23,29.92,29.70,29.54,10,6,0,28,15,38,0.14,7,Fog-Snow-Thunderstorm,245<br />
2014-1-26,47,27,6,29,12,0,80,59,37,29.97,29.78,29.64,10,10,10,20,6,27,0.00,4,,195<br />
2014-1-27,50,29,8,31,11,-5,81,59,36,30.38,30.00,29.64,10,8,2,31,11,44,0.08,6,Snow,302<br />
2014-1-28,11,6,0,-4,-7,-9,75,61,46,30.48,30.41,30.35,10,10,9,13,3,16,T,5,Snow,344<br />
2014-1-29,21,8,-5,2,-4,-8,95,65,35,30.43,30.39,30.35,10,10,10,13,2,18,0.00,0,,236<br />
2014-1-30,39,19,-1,12,3,-4,95,57,19,30.39,30.24,30.06,10,10,10,16,3,20,0.00,2,Snow,174<br />
2014-1-31,47,39,30,24,13,8,69,46,22,30.19,30.14,30.07,10,10,10,16,5,21,0.00,5,,232<br />
