
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-12-1,30,23,16,9,3,0,54,42,29,30.75,30.62,30.49,10,10,10,21,9,26,0.00,1,,27<br />
2014-12-2,44,32,19,17,11,6,62,45,27,30.47,30.23,30.08,10,10,10,18,7,23,0.00,2,,176<br />
2014-12-3,45,33,21,20,17,14,81,55,28,30.41,30.31,30.19,10,10,10,14,5,20,0.00,0,,57<br />
2014-12-4,42,39,35,38,30,19,86,69,52,30.25,30.18,30.10,10,8,5,9,5,12,0.00,8,,106<br />
2014-12-5,48,45,41,46,41,39,100,91,82,30.34,30.15,30.04,8,4,0,12,6,14,1.04,8,Fog-Rain,20<br />
2014-12-6,43,40,36,41,37,34,96,91,85,30.58,30.49,30.33,10,5,1,14,8,16,T,8,,26<br />
2014-12-7,45,40,35,44,39,33,100,91,82,30.55,30.35,30.21,7,4,2,15,7,21,0.03,8,Rain,158<br />
2014-12-8,56,47,37,43,37,29,96,69,41,30.35,30.26,30.21,10,9,4,21,7,27,0.00,3,,276<br />
2014-12-9,37,32,27,28,25,22,85,75,64,30.50,30.42,30.37,10,10,7,14,6,16,0.00,1,,30<br />
2014-12-10,36,32,28,34,30,25,92,89,85,30.38,30.30,30.24,9,5,2,12,7,14,0.02,8,,89<br />
2014-12-11,40,38,35,39,36,33,100,96,92,30.29,30.26,30.21,4,3,1,8,4,9,0.00,8,,93<br />
2014-12-12,54,47,40,48,44,38,100,89,77,30.31,30.26,30.22,8,5,2,14,6,17,0.00,8,,142<br />
2014-12-13,57,53,49,54,51,47,100,93,86,30.21,30.10,29.97,10,6,2,15,8,19,0.00,8,,161<br />
2014-12-14,62,56,50,56,53,48,93,86,78,29.96,29.83,29.70,10,8,2,20,11,25,0.72,8,Rain,143<br />
2014-12-15,54,43,32,51,41,25,96,83,69,30.05,29.70,29.53,10,9,2,25,13,34,0.10,7,Rain-Thunderstorm,225<br />
2014-12-16,35,32,28,24,22,20,78,70,61,30.40,30.31,30.06,10,10,10,29,14,36,0.00,7,,324<br />
2014-12-17,31,28,24,27,21,17,75,72,68,30.40,30.33,30.25,10,8,1,12,5,14,0.07,7,Snow,50<br />
2014-12-18,34,32,29,30,28,27,92,87,82,30.30,30.24,30.20,10,4,1,10,4,12,0.11,8,Snow,61<br />
2014-12-19,34,32,30,29,28,27,92,84,75,30.33,30.27,30.21,10,8,2,9,4,12,0.00,8,,221<br />
2014-12-20,51,41,31,40,34,29,89,76,63,30.22,30.15,30.09,10,10,8,15,8,19,0.00,3,,175<br />
2014-12-21,47,42,36,43,42,41,86,84,82,30.09,29.90,29.71,10,8,2,18,10,23,0.01,8,Rain,167<br />
2014-12-22,50,46,42,46,42,34,93,82,70,29.70,29.55,29.45,10,8,2,16,8,21,0.13,7,Rain,211<br />
2014-12-23,44,39,34,35,33,30,89,80,70,29.91,29.77,29.59,10,10,10,20,9,27,0.01,6,Rain,295<br />
2014-12-24,37,34,31,34,31,28,92,84,75,29.93,29.88,29.81,10,10,9,18,10,23,0.02,7,Rain-Snow,283<br />
2014-12-25,56,44,32,31,29,26,82,60,38,29.80,29.74,29.65,10,10,10,29,13,40,0.00,0,,171<br />
2014-12-26,49,43,36,35,33,31,85,68,50,30.09,29.96,29.79,10,9,5,13,5,17,0.01,6,Rain,324<br />
2014-12-27,37,30,22,33,23,18,92,70,47,30.33,30.24,30.10,10,10,9,17,9,23,0.00,5,,289<br />
2014-12-28,42,29,15,24,19,11,92,67,41,30.30,30.23,30.16,10,10,10,9,3,11,0.00,0,,154<br />
2014-12-29,43,32,20,26,22,15,92,63,33,30.61,30.36,30.22,10,10,8,22,8,27,0.00,2,,36<br />
2014-12-30,22,15,8,13,2,-3,77,58,39,30.88,30.78,30.60,10,10,10,23,13,29,T,6,,359<br />
2014-12-31,22,13,4,7,-1,-7,76,54,31,30.82,30.62,30.40,10,10,10,15,8,20,0.00,1,,259<br />
