
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,25,19,12,17,14,10,96,85,74,30.35,30.30,30.22,10,8,4,5,1,,0.00,0,,265<br />
2014-2-2,,,,,,,,,,,,,,,,,,,,,,<br />
2014-2-3,28,19,9,15,11,7,84,70,55,30.36,30.30,30.24,10,10,10,9,2,12,T,5,,320<br />
2014-2-4,24,12,0,11,6,-2,95,73,50,30.52,30.43,30.29,10,8,2,12,2,14,T,2,Snow,315<br />
2014-2-5,21,15,8,19,15,5,100,87,74,30.35,29.96,29.77,10,2,0,14,4,19,0.52,8,Fog-Snow,348<br />
2014-2-6,17,5,-8,5,1,-9,100,78,56,30.33,30.21,30.03,10,9,3,13,2,17,T,4,Snow,298<br />
2014-2-7,20,8,-4,7,1,-5,95,76,56,30.22,30.17,30.09,10,9,7,14,5,20,T,6,,233<br />
2014-2-8,19,12,4,5,1,-2,79,62,45,30.28,30.23,30.19,10,10,10,13,6,20,0.00,1,,275<br />
2014-2-9,22,13,3,15,9,1,92,70,47,30.22,30.06,29.91,10,6,2,7,2,10,0.01,7,Snow,98<br />
2014-2-10,16,10,3,13,7,1,96,78,59,30.24,30.05,29.89,10,6,1,18,7,24,0.01,7,Snow,307<br />
2014-2-11,12,3,-7,5,-1,-10,95,79,63,30.54,30.31,30.16,10,9,2,17,6,26,T,5,Snow,313<br />
2014-2-12,22,3,-17,-2,-8,-20,90,62,33,30.63,30.53,30.39,10,9,5,14,4,18,T,0,Snow,142<br />
2014-2-13,24,16,8,23,14,-5,100,73,46,30.36,29.92,29.32,10,4,0,12,3,14,0.15,8,Fog-Snow,330<br />
2014-2-14,24,22,20,23,19,17,100,91,81,29.73,29.26,29.00,10,2,0,23,11,32,0.83,8,Fog-Snow,316<br />
2014-2-15,26,20,13,25,21,13,100,92,84,29.86,29.76,29.67,10,3,1,18,4,26,0.07,8,Snow,338<br />
2014-2-16,18,13,7,14,4,-6,92,69,46,30.08,29.83,29.68,10,7,1,24,13,33,T,4,Snow,316<br />
2014-2-17,15,3,-10,-7,-9,-14,75,58,40,30.44,30.34,30.12,10,10,10,20,6,26,0.00,0,,313<br />
2014-2-18,21,5,-11,18,8,-13,100,83,66,30.37,30.12,29.99,10,3,0,16,4,20,0.28,6,Fog-Snow,186<br />
2014-2-19,28,15,2,25,17,1,100,87,74,30.09,29.88,29.73,10,4,0,20,4,26,0.10,6,Fog-Snow,174<br />
2014-2-20,40,30,20,29,24,17,100,72,44,30.20,30.10,29.86,10,9,4,16,5,23,T,4,Snow,249<br />
2014-2-21,35,33,31,34,31,29,100,91,82,30.11,29.83,29.69,10,4,0,28,9,33,0.50,8,Fog-Rain-Snow,174<br />
2014-2-22,43,37,30,30,17,3,100,62,24,29.93,29.83,29.78,10,10,10,25,14,47,0.00,1,,226<br />
2014-2-23,43,36,28,18,12,3,51,38,24,29.94,29.88,29.81,10,10,10,20,10,30,0.00,3,,239<br />
2014-2-24,29,21,13,13,8,3,84,62,39,29.95,29.83,29.75,10,7,2,23,12,33,T,7,Snow,294<br />
2014-2-25,15,9,3,9,5,2,92,73,53,29.99,29.91,29.84,10,4,0,20,7,27,0.01,8,Fog-Snow,305<br />
2014-2-26,17,7,-3,8,1,-11,95,65,34,29.92,29.80,29.72,10,6,1,22,6,34,T,7,Snow,236<br />
2014-2-27,18,8,-2,9,1,-18,84,60,35,29.91,29.66,29.52,10,6,0,21,9,31,T,7,Snow,207<br />
2014-2-28,12,3,-6,-7,-10,-13,69,52,34,30.47,30.27,29.89,10,10,9,18,7,23,0.00,1,,300<br />
