
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,45,34,22,41,32,22,100,91,53,30.33,30.20,30.01,10,10,9,10,4,,0.00,2,,114<br />
2014-2-2,56,46,36,43,40,36,100,89,49,30.06,29.98,29.94,10,10,10,9,5,,0.00,4,Rain,163<br />
2014-2-3,42,37,32,41,36,32,100,100,93,30.32,30.08,29.98,10,6,2,22,11,28,1.32,8,Rain,12<br />
2014-2-4,34,30,27,32,30,26,100,94,80,30.47,30.35,30.16,10,10,5,13,8,,0.03,8,Rain,27<br />
2014-2-5,41,36,32,39,34,28,100,99,74,30.13,29.87,29.68,10,7,2,24,11,31,0.73,8,Rain-Snow,350<br />
2014-2-6,33,29,25,27,19,16,76,66,52,30.32,30.26,30.06,10,10,10,21,14,32,0.00,1,,305<br />
2014-2-7,39,31,23,30,25,21,99,82,50,30.38,30.31,30.26,10,10,10,9,3,25,0.00,1,,254<br />
2014-2-8,30,26,23,27,21,11,100,80,47,30.36,30.27,30.20,10,10,9,9,5,,0.00,3,Snow,340<br />
2014-2-9,32,26,19,29,25,17,100,91,59,30.21,30.09,30.00,10,8,2,9,4,,0.00,6,Snow,223<br />
2014-2-10,30,25,19,27,16,11,100,68,45,30.33,30.20,30.07,10,9,4,16,10,25,0.00,1,,307<br />
2014-2-11,29,22,16,14,10,6,81,59,39,30.48,30.40,30.32,10,10,10,16,9,21,0.00,0,,325<br />
2014-2-12,29,20,12,28,21,8,100,86,63,30.54,30.35,30.15,10,7,2,16,10,20,0.25,5,Snow,39<br />
2014-2-13,37,32,28,37,34,28,100,100,100,30.15,29.51,29.16,10,5,1,29,18,44,1.18,8,Rain-Snow,359<br />
2014-2-14,46,38,30,36,31,24,100,80,55,29.76,29.45,29.22,10,8,1,26,17,33,0.02,3,Snow,263<br />
2014-2-15,38,34,29,39,33,17,100,97,61,29.88,29.64,29.50,10,7,2,22,12,33,0.14,6,Rain-Snow,334<br />
2014-2-16,33,28,24,21,16,13,76,59,46,30.18,30.03,29.90,10,10,10,20,13,26,0.00,3,,295<br />
2014-2-17,32,26,19,22,13,7,81,59,38,30.44,30.36,30.21,10,10,10,16,10,21,0.00,1,,329<br />
2014-2-18,51,38,26,40,30,23,100,92,46,30.27,30.13,30.01,10,6,1,20,4,23,0.15,6,Rain-Snow,4<br />
2014-2-19,58,45,32,58,45,30,100,93,59,30.12,29.85,29.70,10,9,5,22,11,29,0.23,4,Rain,225<br />
2014-2-20,49,40,30,42,36,31,100,85,50,30.29,30.13,29.97,10,10,10,15,6,,0.00,4,,71<br />
2014-2-21,70,52,35,67,47,36,100,98,60,29.96,29.84,29.66,10,5,0,31,7,47,0.44,5,Fog-Rain-Thunderstorm,181<br />
2014-2-22,59,46,34,42,35,30,100,74,34,30.12,30.03,29.95,10,8,1,21,7,,0.00,0,,217<br />
2014-2-23,63,52,42,39,34,30,81,54,32,30.04,29.95,29.88,10,10,10,14,11,24,0.00,1,,252<br />
2014-2-24,42,36,30,40,23,8,100,60,27,30.13,29.98,29.91,10,10,10,24,13,33,0.00,2,Rain,290<br />
2014-2-25,32,28,25,32,27,12,100,90,48,30.13,30.08,29.99,10,6,1,13,7,,0.02,6,Snow,269<br />
2014-2-26,34,26,19,32,25,7,100,89,43,30.01,29.94,29.85,10,6,1,18,7,25,0.06,6,Rain-Snow,228<br />
2014-2-27,38,28,18,23,12,-2,91,55,31,30.11,29.81,29.67,10,10,10,28,10,37,0.00,3,,255<br />
2014-2-28,24,17,10,10,-3,-10,70,41,28,30.44,30.37,30.17,10,10,10,23,12,30,0.00,0,,351<br />
