
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-7-1,96,86,75,73,70,66,88,64,39,29.98,29.92,29.87,10,10,7,15,6,22,0.00,3,,173<br />
2014-7-2,97,85,73,73,69,64,93,64,35,30.06,30.00,29.96,10,10,6,14,4,18,0.00,1,,159<br />
2014-7-3,96,84,72,71,69,61,93,62,30,30.13,30.08,30.01,10,10,6,20,3,29,0.07,2,Rain-Thunderstorm,148<br />
2014-7-4,93,82,71,70,68,59,93,67,41,30.22,30.15,30.10,10,10,9,16,4,23,0.00,1,Thunderstorm,121<br />
2014-7-5,94,82,69,71,69,67,93,70,46,30.19,30.12,30.05,10,10,5,18,4,30,0.00,1,,147<br />
2014-7-6,95,84,72,73,70,66,100,72,44,30.10,30.03,29.91,10,8,3,13,5,20,0.00,3,,168<br />
2014-7-7,96,85,73,70,67,63,87,61,34,30.01,29.97,29.91,10,10,10,13,5,19,0.00,0,,184<br />
2014-7-8,98,86,74,73,68,61,93,63,33,30.04,29.99,29.95,10,10,10,13,7,21,0.00,1,,182<br />
2014-7-9,98,85,72,72,66,57,90,59,27,30.07,30.00,29.93,10,10,8,14,6,23,0.00,1,,186<br />
2014-7-10,96,84,72,71,68,63,93,64,34,30.11,30.01,29.94,10,10,7,14,5,24,0.00,2,,183<br />
2014-7-11,95,83,71,72,67,56,90,60,30,30.15,30.09,30.03,10,10,10,13,5,22,0.00,3,,160<br />
2014-7-12,98,85,71,71,66,56,93,59,25,30.19,30.10,30.01,10,9,7,13,4,20,0.00,1,,154<br />
2014-7-13,100,87,74,71,67,62,93,63,33,30.09,30.03,29.96,10,10,10,13,4,17,0.00,0,,166<br />
2014-7-14,101,88,75,71,67,59,82,55,28,30.03,29.96,29.87,10,10,10,10,4,16,0.00,0,,178<br />
2014-7-15,92,83,73,73,71,69,93,71,49,30.01,29.96,29.91,10,10,8,15,3,23,0.06,2,Rain-Thunderstorm,272<br />
2014-7-16,95,84,73,74,71,68,93,68,43,30.03,29.95,29.83,10,8,1,15,4,22,0.31,5,Rain-Thunderstorm,147<br />
2014-7-17,89,82,74,76,74,70,94,77,59,29.92,29.86,29.76,10,7,0,13,5,19,3.53,7,Fog-Rain-Thunderstorm,144<br />
2014-7-18,78,75,72,74,71,68,100,87,74,30.01,29.93,29.87,10,7,1,14,3,27,1.52,7,Rain-Thunderstorm,40<br />
2014-7-19,86,78,70,70,68,66,90,76,61,30.03,29.99,29.93,10,9,6,8,2,11,0.00,6,,84<br />
2014-7-20,94,84,74,76,72,70,93,73,52,30.04,29.96,29.88,10,9,7,12,4,18,0.00,5,,113<br />
2014-7-21,96,87,77,76,73,70,94,70,46,30.05,29.97,29.90,10,9,5,10,6,20,0.00,3,,151<br />
2014-7-22,96,86,76,74,72,68,94,68,42,30.08,30.01,29.95,10,10,8,8,2,14,0.00,2,,148<br />
2014-7-23,97,86,75,75,71,66,94,66,38,30.05,30.00,29.94,10,9,6,7,3,14,0.00,1,,2<br />
2014-7-24,94,84,74,77,72,68,94,70,46,30.08,29.99,29.90,10,8,2,8,3,12,0.09,3,Rain,68<br />
2014-7-25,96,86,75,73,70,66,87,63,39,30.02,29.96,29.89,10,10,10,12,5,18,0.00,1,,146<br />
2014-7-26,98,87,76,74,71,67,94,66,38,30.01,29.95,29.88,10,10,8,15,6,25,0.00,0,,173<br />
2014-7-27,98,87,75,74,71,65,94,64,33,30.08,30.00,29.94,10,10,9,13,6,22,0.00,1,,186<br />
2014-7-28,99,87,74,73,69,63,93,62,31,30.13,30.05,29.98,10,10,8,9,3,15,0.00,1,,181<br />
2014-7-29,97,87,76,72,70,66,87,63,38,30.08,30.03,29.99,10,10,10,13,4,23,0.00,0,,92<br />
2014-7-30,96,86,76,72,68,60,87,60,33,30.06,29.97,29.86,10,10,10,14,6,22,0.00,1,,165<br />
2014-7-31,97,87,77,73,71,64,85,64,42,30.01,29.94,29.86,10,10,10,13,4,19,0.00,5,,351<br />
