
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,51,40,29,29,25,21,85,59,32,30.44,30.32,30.16,10,10,10,9,3,13,0.00,7,,174<br />
2014-1-2,49,43,37,45,39,29,100,80,60,30.13,29.80,29.59,10,6,0,13,3,22,0.33,8,Rain,254<br />
2014-1-3,43,33,22,31,11,5,65,49,32,30.49,30.20,29.69,10,10,10,22,7,32,0.00,1,,327<br />
2014-1-4,38,29,19,22,12,7,68,50,32,30.52,30.44,30.29,10,10,10,8,2,13,0.00,5,,141<br />
2014-1-5,62,50,37,56,40,22,96,74,52,30.28,30.06,29.77,10,9,3,16,5,21,T,8,,142<br />
2014-1-6,61,39,16,57,34,-8,93,62,31,30.19,29.80,29.64,10,9,2,30,14,39,0.13,6,Rain,273<br />
2014-1-7,25,17,9,5,-6,-11,56,42,27,30.52,30.41,30.22,10,10,10,16,8,25,0.00,1,,277<br />
2014-1-8,43,29,15,11,8,5,73,48,22,30.62,30.54,30.50,10,10,10,10,3,13,0.00,1,,195<br />
2014-1-9,54,40,25,24,15,3,74,44,13,30.58,30.53,30.48,10,10,10,9,3,14,0.00,5,,110<br />
2014-1-10,45,42,39,44,38,25,100,73,45,30.45,30.28,30.09,10,4,0,10,4,14,0.57,8,Rain,25<br />
2014-1-11,69,57,45,64,55,43,100,92,84,30.09,29.79,29.59,10,7,0,60,10,86,0.28,8,Rain,219<br />
2014-1-12,58,49,39,49,32,27,89,60,30,30.18,30.00,29.71,10,10,10,16,6,25,0.00,1,,279<br />
2014-1-13,62,48,33,40,34,30,82,61,39,30.18,30.09,29.97,10,10,10,21,7,26,0.00,4,,200<br />
2014-1-14,54,46,38,49,45,36,96,78,59,29.98,29.87,29.80,10,7,0,12,3,16,0.30,5,Fog-Rain,232<br />
2014-1-15,59,46,33,45,36,30,100,72,43,29.98,29.92,29.84,10,8,0,17,5,24,T,4,Fog-Rain,214<br />
2014-1-16,44,38,32,34,28,19,96,68,39,30.03,29.97,29.93,10,9,1,12,4,17,0.07,5,Rain-Snow,2<br />
2014-1-17,56,43,29,34,27,20,69,54,38,30.03,29.95,29.85,10,10,10,21,9,25,0.00,3,,216<br />
2014-1-18,47,37,27,29,15,7,69,49,29,30.05,29.98,29.83,10,10,10,17,7,24,0.00,1,,267<br />
2014-1-19,54,42,30,25,20,16,59,44,29,30.01,29.95,29.90,10,10,10,17,9,26,0.00,3,,236<br />
2014-1-20,64,47,30,28,26,24,78,51,23,29.91,29.85,29.78,10,10,10,18,8,24,0.00,1,,231<br />
2014-1-21,51,39,26,33,28,21,85,66,46,29.84,29.69,29.54,10,7,1,17,5,28,0.10,6,Rain-Snow,10<br />
2014-1-22,30,24,18,22,11,2,88,60,31,30.11,29.98,29.83,10,10,5,13,4,20,T,3,Snow,344<br />
2014-1-23,38,27,16,17,9,0,81,54,27,30.45,30.26,30.10,10,10,10,15,5,22,0.00,4,,312<br />
2014-1-24,27,19,11,-1,-5,-9,46,34,21,30.62,30.48,30.27,10,10,10,14,6,23,0.00,1,,288<br />
2014-1-25,40,29,18,15,5,-3,43,35,27,30.25,29.89,29.65,10,10,10,25,15,33,0.00,5,,229<br />
2014-1-26,52,37,22,26,17,11,71,46,21,29.98,29.90,29.83,10,10,10,20,8,25,0.00,4,,221<br />
2014-1-27,65,49,33,33,27,-3,57,43,29,30.12,29.87,29.78,10,10,10,18,10,24,0.00,5,,236<br />
2014-1-28,33,26,18,16,3,-5,84,53,22,30.33,30.24,30.13,10,8,1,15,8,23,0.18,8,Snow,38<br />
2014-1-29,27,21,14,12,7,-3,80,56,32,30.39,30.29,30.18,10,9,3,10,4,15,T,6,Snow,4<br />
2014-1-30,38,23,7,11,5,2,80,52,24,30.45,30.35,30.25,10,10,10,12,2,17,0.00,1,,86<br />
2014-1-31,53,34,15,18,13,9,80,50,19,30.24,30.20,30.16,10,10,10,9,2,13,0.00,3,,196<br />
