
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-4-1,80,60,39,38,34,30,79,49,18,30.15,30.08,30.00,10,10,10,16,3,20,0.00,3,,204<br />
2014-4-2,86,69,52,44,38,33,59,37,15,30.08,30.03,29.98,10,10,10,18,6,23,0.00,1,,227<br />
2014-4-3,78,64,50,52,46,39,77,58,38,30.08,29.99,29.90,10,10,8,12,5,15,T,5,,203<br />
2014-4-4,82,70,57,55,51,43,77,51,24,29.89,29.82,29.74,10,10,10,32,12,37,0.00,6,,226<br />
2014-4-5,71,62,53,52,38,30,60,42,23,30.08,29.94,29.79,10,10,10,15,6,21,0.00,3,,316<br />
2014-4-6,60,52,44,37,31,25,59,45,31,30.22,30.15,30.09,10,10,10,18,10,25,T,7,,75<br />
2014-4-7,64,54,43,59,46,35,96,75,54,30.09,29.90,29.67,10,6,0,18,7,28,1.42,8,Rain,71<br />
2014-4-8,67,61,55,61,52,37,93,69,44,29.69,29.63,29.59,10,10,6,22,7,28,0.01,7,Rain,247<br />
2014-4-9,68,57,45,46,41,34,93,61,29,30.10,29.87,29.69,10,10,8,13,3,21,0.07,4,Rain,356<br />
2014-4-10,74,57,40,47,39,34,96,61,26,30.29,30.19,30.12,10,10,10,21,7,26,0.00,1,Fog,211<br />
2014-4-11,78,65,52,48,43,41,64,47,29,30.22,30.14,30.05,10,10,10,29,14,35,0.00,4,,223<br />
2014-4-12,81,68,54,50,47,45,77,53,28,30.22,30.16,30.11,10,10,9,16,7,22,0.00,2,,180<br />
2014-4-13,81,70,59,59,54,50,78,60,42,30.22,30.15,30.08,10,10,10,18,11,25,0.00,4,,204<br />
2014-4-14,76,70,63,63,58,53,87,70,53,30.11,30.00,29.85,10,9,2,22,11,30,0.03,7,Rain,202<br />
2014-4-15,71,55,39,66,55,30,89,77,65,30.02,29.75,29.60,10,7,1,25,11,37,1.32,7,Rain-Thunderstorm,228<br />
2014-4-16,54,44,33,28,25,21,64,48,32,30.46,30.32,30.04,10,10,10,17,8,25,0.00,0,,39<br />
2014-4-17,64,48,31,39,31,26,82,57,32,30.57,30.49,30.42,10,10,10,18,8,22,0.00,3,,62<br />
2014-4-18,63,51,38,46,38,35,86,65,43,30.46,30.37,30.25,10,10,5,15,6,20,0.18,7,Rain,38<br />
2014-4-19,53,50,46,46,44,41,93,79,64,30.23,30.19,30.15,10,7,4,16,9,22,0.56,8,Rain,42<br />
2014-4-20,68,59,49,45,39,32,63,53,42,30.26,30.22,30.18,10,10,10,24,12,35,0.00,7,,41<br />
2014-4-21,74,58,42,39,33,24,67,42,16,30.21,30.08,29.93,10,10,10,12,4,15,0.00,2,,39<br />
2014-4-22,83,65,47,54,47,39,72,51,30,29.91,29.76,29.67,10,10,10,17,6,28,T,6,,248<br />
2014-4-23,71,61,50,55,36,24,86,52,17,29.99,29.82,29.69,10,10,10,16,6,24,0.00,1,,310<br />
2014-4-24,71,56,40,39,34,30,71,50,28,30.17,30.06,30.00,10,10,10,13,4,16,0.00,4,,108<br />
2014-4-25,80,65,49,66,55,39,90,68,45,30.00,29.83,29.65,10,9,2,24,7,37,0.47,5,Rain-Thunderstorm,217<br />
2014-4-26,79,64,49,52,47,42,83,57,30,30.01,29.93,29.85,10,10,10,20,7,24,0.00,3,,258<br />
2014-4-27,84,68,51,55,48,44,72,49,26,30.02,29.96,29.91,10,10,10,16,5,21,0.00,3,,181<br />
2014-4-28,67,61,54,56,50,41,93,76,59,30.03,29.98,29.92,10,10,7,15,7,21,T,8,Rain,64<br />
2014-4-29,65,59,52,59,54,50,96,90,84,30.04,29.99,29.93,7,2,0,13,7,17,0.05,8,Rain-Thunderstorm,49<br />
2014-4-30,77,71,65,70,67,61,93,83,73,30.03,29.96,29.90,10,6,0,24,11,38,1.12,8,Rain-Thunderstorm,185<br />
