
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-6-1,77,60,45,50,41,34,90,53,23,30.36,30.29,30.23,10,10,10,12,2,,0.00,0,,178<br />
2014-6-2,80,67,54,54,48,42,72,54,38,30.25,30.14,30.01,10,10,10,13,6,17,0.00,0,,176<br />
2014-6-3,84,70,57,64,57,52,87,66,46,30.02,29.92,29.83,10,10,10,14,4,22,0.00,2,,165<br />
2014-6-4,75,68,62,64,59,56,90,76,60,29.87,29.81,29.74,10,10,9,12,4,,0.00,5,Rain,128<br />
2014-6-5,70,65,61,61,59,49,96,85,58,29.77,29.70,29.65,10,8,2,15,6,23,0.26,7,Rain,24<br />
2014-6-6,75,66,59,52,50,48,69,55,42,29.91,29.82,29.76,10,10,10,15,8,20,0.00,5,,311<br />
2014-6-7,82,68,55,59,53,48,93,60,30,29.96,29.92,29.88,10,10,10,10,2,,0.00,2,,346<br />
2014-6-8,84,70,57,58,55,50,96,61,33,29.96,29.92,29.86,10,10,8,10,2,,0.00,0,,173<br />
2014-6-9,70,66,62,61,59,53,93,85,59,30.00,29.97,29.92,10,8,2,8,2,,0.04,7,Rain,177<br />
2014-6-10,78,70,62,68,62,59,97,84,64,30.05,29.97,29.94,10,6,1,10,2,,0.00,7,,68<br />
2014-6-11,70,64,60,60,54,48,90,72,52,30.15,30.12,30.07,10,10,4,14,7,,0.05,7,Rain,46<br />
2014-6-12,71,66,60,64,59,50,90,82,67,30.13,30.07,30.00,10,8,2,7,3,,0.02,8,Rain,84<br />
2014-6-13,70,66,64,66,64,61,100,91,87,29.98,29.85,29.77,10,6,1,8,5,,0.46,8,Rain,11<br />
2014-6-14,77,66,57,63,57,45,96,74,45,29.98,29.85,29.79,10,8,5,15,5,21,0.00,4,,340<br />
2014-6-15,78,66,53,55,52,48,89,59,42,30.08,30.03,29.97,10,10,10,16,7,22,0.00,0,,328<br />
2014-6-16,82,68,54,56,52,44,97,65,28,30.17,30.11,30.04,10,9,0,12,2,,0.00,0,Fog,178<br />
2014-6-17,86,74,63,69,64,54,81,68,53,30.07,29.99,29.86,10,10,7,12,6,,0.00,1,,178<br />
2014-6-18,84,78,70,67,62,59,87,61,43,29.97,29.87,29.77,10,9,6,20,8,30,0.00,2,,298<br />
2014-6-19,84,74,66,65,59,46,90,65,29,30.00,29.96,29.92,10,9,5,13,4,20,0.09,3,Rain,329<br />
2014-6-20,77,66,55,55,47,38,96,54,25,30.00,29.95,29.90,10,10,6,14,5,20,0.00,1,,7<br />
2014-6-21,78,65,53,52,46,43,89,51,30,30.00,29.94,29.88,10,10,10,9,4,,0.00,3,,13<br />
2014-6-22,78,68,57,55,51,46,81,57,32,30.03,29.97,29.93,10,10,10,9,3,,0.00,3,,36<br />
2014-6-23,82,69,57,59,55,51,96,65,35,30.17,30.11,30.03,10,10,9,13,4,,0.00,0,,166<br />
2014-6-24,81,70,61,60,57,52,87,63,38,30.17,30.10,30.02,10,10,10,18,8,25,0.00,2,,190<br />
2014-6-25,84,74,64,70,65,58,90,74,58,30.02,29.94,29.84,10,10,6,17,9,24,0.01,5,Rain,189<br />
2014-6-26,86,76,69,71,67,63,97,76,49,29.99,29.85,29.79,10,9,2,13,5,,0.04,6,Rain,14<br />
2014-6-27,82,72,61,63,58,53,93,68,37,30.21,30.10,30.01,10,10,10,12,5,16,0.00,1,,100<br />
2014-6-28,86,72,59,61,57,51,93,63,31,30.27,30.24,30.22,10,10,7,10,3,,0.00,0,,157<br />
2014-6-29,84,72,61,62,58,55,90,64,40,30.27,30.19,30.12,10,10,10,14,4,,0.00,0,,171<br />
2014-6-30,86,74,63,63,60,53,93,64,36,30.12,30.02,29.94,10,10,10,15,7,22,0.00,1,,194<br />
