
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,21,13,4,10,2,-2,76,67,58,30.34,30.18,29.95,10,10,9,24,15,29,T,4,Snow,310<br />
2014-2-2,34,16,-3,10,3,-6,87,58,28,30.33,30.22,30.12,10,10,10,17,8,21,0.00,0,,250<br />
2014-2-3,20,12,3,11,8,0,88,72,56,30.41,30.26,30.14,10,5,0,15,7,18,0.01,7,Fog-Snow,58<br />
2014-2-4,11,3,-5,9,-1,-11,92,77,62,30.73,30.55,30.32,10,5,1,22,9,25,0.00,8,Snow,13<br />
2014-2-5,4,-3,-10,-7,-10,-14,83,70,56,30.80,30.76,30.71,10,10,10,25,14,30,T,1,,309<br />
2014-2-6,3,-3,-11,-8,-13,-18,79,68,56,30.71,30.46,30.23,10,10,10,23,14,27,0.00,0,,272<br />
2014-2-7,12,-3,-19,4,-9,-22,81,67,53,30.33,30.17,30.01,10,10,10,12,6,14,0.00,1,,175<br />
2014-2-8,16,6,-4,6,2,-8,95,77,59,30.41,30.13,29.90,10,9,2,16,7,19,0.02,5,Snow,334<br />
2014-2-9,8,-2,-12,-3,-6,-14,82,73,63,30.54,30.48,30.41,10,10,10,14,8,19,0.00,2,,319<br />
2014-2-10,11,-1,-14,4,-4,-18,87,80,73,30.53,30.45,30.22,10,10,10,16,8,18,0.00,5,,114<br />
2014-2-11,34,18,2,31,16,-1,95,80,64,30.30,30.02,29.86,10,8,1,31,10,36,0.04,5,Snow,122<br />
2014-2-12,40,20,-1,28,15,-2,95,80,64,30.24,29.96,29.52,10,8,1,29,13,34,0.01,4,Snow,352<br />
2014-2-13,40,27,14,29,16,10,80,68,55,29.86,29.75,29.56,10,10,9,26,13,33,0.00,3,Snow,356<br />
2014-2-14,25,18,11,19,10,5,88,75,62,30.15,29.99,29.74,10,10,10,15,8,18,0.00,4,,72<br />
2014-2-15,42,30,18,31,24,14,88,74,60,30.16,29.93,29.68,10,10,8,32,15,38,T,5,,358<br />
2014-2-16,40,26,12,29,19,8,96,80,64,30.15,29.81,29.53,10,8,2,29,17,36,0.00,6,Snow,109<br />
2014-2-17,51,40,29,31,26,19,92,61,29,29.91,29.76,29.60,10,9,1,24,14,31,0.04,2,Snow,272<br />
2014-2-18,49,39,28,34,27,23,78,64,50,29.93,29.76,29.57,10,10,10,30,14,37,0.00,2,,280<br />
2014-2-19,56,41,25,32,26,20,89,62,35,29.87,29.63,29.43,10,10,10,30,11,36,T,1,,242<br />
2014-2-20,36,26,16,30,16,11,89,70,50,29.84,29.75,29.65,10,10,6,39,18,47,0.00,4,Snow,309<br />
2014-2-21,36,25,14,23,17,11,92,72,51,29.96,29.83,29.76,10,8,2,15,6,19,0.00,6,Snow,355<br />
2014-2-22,25,20,14,14,7,2,92,66,40,30.29,30.12,29.92,10,10,10,18,9,24,T,5,,326<br />
2014-2-23,25,16,7,13,8,3,88,69,50,30.44,30.37,30.23,10,10,8,18,7,22,T,5,Snow,340<br />
2014-2-24,17,6,-5,10,4,-7,92,83,73,30.57,30.32,30.18,10,4,0,24,13,27,0.01,7,Fog-Snow,48<br />
2014-2-25,14,3,-9,2,-6,-12,83,71,58,30.61,30.54,30.50,10,10,10,25,11,30,0.00,1,,294<br />
2014-2-26,32,13,-7,15,1,-10,82,65,47,30.48,30.15,29.95,10,10,10,30,15,37,0.00,0,,287<br />
2014-2-27,14,4,-7,4,-2,-11,83,72,61,30.17,30.01,29.74,10,10,10,23,14,28,0.00,1,,115<br />
2014-2-28,22,13,4,12,5,-2,76,64,51,30.39,29.97,29.67,10,8,1,33,18,41,0.00,8,Snow,345<br />
