
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,46,39,32,43,30,25,100,74,49,30.12,29.98,29.86,10,9,3,13,7,,0.01,8,Rain,153<br />
2014-2-2,43,34,24,42,29,19,100,91,80,30.24,30.08,29.92,9,6,2,15,9,,0.12,8,Rain-Snow,343<br />
2014-2-3,28,22,15,21,17,11,85,75,58,30.38,30.26,30.11,10,9,7,15,9,,0.00,5,,1<br />
2014-2-4,30,23,16,23,17,12,92,75,56,30.43,30.23,30.00,10,6,0,17,8,25,0.25,3,Fog-Snow,37<br />
2014-2-5,28,24,19,27,23,14,100,88,78,30.36,29.92,29.67,10,4,1,18,11,24,0.17,8,Rain-Snow,358<br />
2014-2-6,21,13,3,14,10,-4,95,80,68,30.45,30.39,30.32,10,8,2,13,5,,0.00,5,Snow,273<br />
2014-2-7,10,3,-4,0,-4,-9,80,69,59,30.50,30.45,30.41,10,10,10,12,7,,0.00,0,,236<br />
2014-2-8,21,12,3,17,6,-1,88,72,49,30.40,30.30,30.16,10,10,8,9,2,,0.00,4,,150<br />
2014-2-9,25,20,14,23,17,9,96,82,68,30.23,30.11,30.02,10,5,0,20,7,,0.07,6,Fog-Snow,257<br />
2014-2-10,19,10,1,8,4,-1,92,79,62,30.43,30.32,30.19,8,5,2,8,5,,0.00,1,Snow,275<br />
2014-2-11,14,6,-2,4,-1,-6,91,76,59,30.52,30.48,30.43,10,7,3,9,4,,0.00,0,,356<br />
2014-2-12,30,12,-5,9,2,-9,92,66,39,30.45,30.26,30.06,10,9,4,8,4,,0.00,0,,34<br />
2014-2-13,34,22,10,15,9,3,73,58,40,30.02,29.83,29.61,10,8,5,8,5,,0.00,1,,304<br />
2014-2-14,33,27,19,24,20,16,96,81,54,29.78,29.70,29.54,10,5,0,24,11,37,0.03,8,Fog-Snow,289<br />
2014-2-15,21,18,16,17,13,9,89,76,60,30.12,29.97,29.73,10,7,2,17,11,28,0.00,4,Snow,313<br />
2014-2-16,26,18,10,21,16,9,100,83,72,30.36,30.13,29.95,7,4,2,17,7,,0.00,6,Snow,268<br />
2014-2-17,35,21,7,32,18,4,96,81,50,30.38,30.05,29.69,10,6,2,31,10,44,0.27,5,Rain-Snow,125<br />
2014-2-18,44,39,34,31,28,23,89,69,49,30.12,29.94,29.80,10,9,2,28,18,37,0.01,4,Snow,215<br />
2014-2-19,42,36,30,37,31,25,93,76,53,30.12,29.90,29.69,10,9,5,21,10,29,0.00,1,Rain,219<br />
2014-2-20,60,44,27,55,40,25,96,82,70,30.10,29.79,29.52,10,7,2,24,8,37,0.14,5,Rain-Thunderstorm,139<br />
2014-2-21,55,46,34,54,30,17,94,66,41,29.97,29.75,29.53,10,9,1,29,17,44,0.22,4,Rain,238<br />
2014-2-22,54,44,35,31,26,18,82,55,37,30.06,30.00,29.92,10,10,10,17,12,25,0.00,2,,264<br />
2014-2-23,39,32,24,32,25,14,96,74,42,30.16,30.08,30.02,10,10,8,14,6,,0.00,5,,307<br />
2014-2-24,30,24,19,15,12,6,78,58,38,30.24,30.20,30.14,10,10,10,17,11,28,0.00,1,,280<br />
2014-2-25,27,24,21,19,15,10,81,69,58,30.20,30.13,30.03,10,9,2,18,10,28,0.00,8,Snow,285<br />
2014-2-26,23,18,12,12,4,-1,71,59,42,30.18,30.05,29.84,10,10,3,18,14,28,0.00,4,Snow,283<br />
2014-2-27,19,13,6,13,5,-2,77,62,43,30.22,29.93,29.72,10,8,1,24,16,33,0.00,4,Snow,297<br />
2014-2-28,30,16,1,3,-1,-5,80,47,24,30.34,30.24,30.15,10,10,10,13,5,,0.00,0,,121<br />
