
MDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-4-1,45,40,35,38,35,31,100,79,58,29.79,29.71,29.60,10,7,2,14,5,18,0.43,7,Rain,6<br />
2014-4-2,54,44,34,37,34,30,100,75,50,29.98,29.85,29.75,10,9,2,20,7,24,0.12,7,Rain,325<br />
2014-4-3,57,45,33,31,28,24,82,56,30,30.09,30.03,29.96,10,10,10,13,5,15,0.00,0,,144<br />
2014-4-4,57,48,39,35,31,26,70,53,36,29.99,29.92,29.85,10,10,10,15,4,20,T,5,,140<br />
2014-4-5,56,48,39,37,33,28,85,60,35,30.07,30.01,29.91,10,10,10,18,7,22,T,4,,301<br />
2014-4-6,62,53,44,42,38,32,89,62,34,30.23,30.15,30.08,10,10,9,23,7,30,0.04,5,Rain,325<br />
2014-4-7,68,53,38,37,34,31,79,53,26,30.34,30.27,30.19,10,10,10,10,5,15,0.00,0,,151<br />
2014-4-8,76,62,47,42,37,32,66,44,22,30.19,30.08,29.94,10,10,9,10,5,,0.00,0,,118<br />
2014-4-9,70,57,44,42,37,33,71,49,27,30.03,29.98,29.92,10,10,10,17,8,22,0.00,0,,319<br />
2014-4-10,65,52,38,37,28,20,73,46,19,30.13,30.06,29.99,10,10,10,16,5,22,0.00,0,,291<br />
2014-4-11,67,53,39,35,30,27,64,43,22,30.01,29.94,29.82,10,10,10,15,4,22,0.00,0,,31<br />
2014-4-12,63,52,41,35,30,18,70,44,17,29.85,29.80,29.75,10,10,10,25,11,30,0.00,0,,303<br />
2014-4-13,62,51,39,29,22,12,60,38,15,30.22,30.07,29.85,10,10,10,30,17,38,0.00,0,,314<br />
2014-4-14,64,49,33,27,16,10,47,30,13,30.34,30.20,30.01,10,10,10,20,8,26,0.00,0,,146<br />
2014-4-15,61,51,41,31,23,12,57,38,19,29.99,29.95,29.88,10,10,10,25,12,32,0.00,1,,332<br />
2014-4-16,61,47,33,23,20,16,61,40,18,30.07,30.02,29.97,10,10,10,16,5,21,0.00,1,,296<br />
2014-4-17,75,58,41,48,30,20,89,54,19,29.99,29.83,29.60,10,10,4,37,13,46,0.15,2,Rain,138<br />
2014-4-18,62,54,46,45,32,20,71,46,20,30.01,29.94,29.82,10,10,10,18,8,26,0.01,3,,321<br />
2014-4-19,75,59,43,32,25,22,49,31,13,29.99,29.90,29.76,10,10,9,36,11,45,0.00,0,,122<br />
2014-4-20,64,53,42,32,27,18,62,40,17,30.27,30.19,30.02,10,10,10,30,10,38,0.00,0,,319<br />
2014-4-21,75,59,42,31,26,21,53,34,14,30.18,29.97,29.73,10,10,10,22,11,29,0.00,1,,145<br />
2014-4-22,61,49,37,44,38,30,86,61,36,29.93,29.74,29.64,10,8,1,21,9,28,0.36,6,Rain,333<br />
2014-4-23,57,45,32,34,29,27,82,57,32,30.05,29.99,29.94,10,10,10,13,5,17,0.00,5,,132<br />
2014-4-24,62,53,44,45,40,33,86,66,46,29.95,29.89,29.83,10,9,2,22,7,25,0.29,7,Rain-Thunderstorm,131<br />
2014-4-25,51,46,41,45,43,38,93,81,68,29.82,29.70,29.64,10,8,2,13,5,16,0.44,8,Rain,325<br />
2014-4-26,55,46,37,35,31,24,85,59,32,29.78,29.69,29.62,10,10,10,24,11,31,0.00,3,,305<br />
2014-4-27,54,45,36,39,34,27,85,62,38,30.05,29.89,29.77,10,8,1,31,10,39,0.29,6,Rain-Thunderstorm,336<br />
2014-4-28,54,44,33,36,28,22,100,64,28,30.40,30.26,30.05,10,10,10,21,8,28,0.00,1,,311<br />
2014-4-29,64,49,33,29,27,24,75,49,23,30.57,30.49,30.42,10,10,10,16,6,24,0.00,0,,303<br />
2014-4-30,70,54,38,37,31,27,64,42,20,30.52,30.41,30.27,10,10,8,13,6,15,0.00,0,,144<br />
