
MDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-6-1,76,66,56,40,31,22,55,35,15,30.00,29.86,29.71,10,10,10,16,8,21,0.00,1,,341<br />
2014-6-2,90,72,53,35,28,18,50,29,7,29.98,29.76,29.56,10,10,10,25,7,31,0.00,2,,149<br />
2014-6-3,85,76,67,36,27,14,27,17,7,29.88,29.68,29.53,10,10,10,25,11,33,0.00,2,,249<br />
2014-6-4,85,71,56,46,36,25,67,39,11,29.88,29.79,29.74,10,10,10,18,6,24,0.00,3,,274<br />
2014-6-5,84,70,55,45,28,7,57,33,9,29.87,29.82,29.75,10,10,10,17,7,22,0.00,0,,335<br />
2014-6-6,88,72,55,40,25,14,36,21,6,29.94,29.77,29.70,10,10,10,13,6,17,0.00,1,,33<br />
2014-6-7,83,68,53,47,31,15,72,40,8,30.00,29.81,29.75,10,10,10,14,6,20,0.00,2,,297<br />
2014-6-8,78,71,63,41,35,27,44,32,19,29.97,29.90,29.78,10,10,10,20,10,25,0.00,3,,323<br />
2014-6-9,85,72,58,36,31,27,36,25,13,30.11,29.89,29.73,10,10,10,17,10,22,0.00,1,,128<br />
2014-6-10,91,78,64,40,32,24,28,19,10,29.86,29.69,29.61,10,10,10,21,12,26,0.00,4,,160<br />
2014-6-11,83,71,59,38,29,21,39,25,11,29.95,29.78,29.69,10,10,10,15,7,20,0.00,2,,326<br />
2014-6-12,93,76,59,42,34,28,35,24,13,29.84,29.71,29.53,10,10,8,26,13,33,T,4,Rain-Thunderstorm,160<br />
2014-6-13,81,75,69,38,28,16,27,19,11,29.82,29.64,29.51,10,10,9,30,13,38,0.00,4,,315<br />
2014-6-14,68,59,50,37,31,26,54,39,24,29.89,29.85,29.78,10,10,10,23,11,28,0.00,4,,351<br />
2014-6-15,81,67,53,35,31,24,38,26,13,29.82,29.69,29.55,10,10,10,18,8,24,T,6,,97<br />
2014-6-16,73,66,58,53,37,32,46,35,24,29.67,29.58,29.48,10,10,10,22,10,27,0.00,6,Rain,167<br />
2014-6-17,53,50,46,49,45,39,93,88,83,30.05,29.86,29.66,10,9,4,21,10,26,0.42,7,Rain,85<br />
2014-6-18,65,53,41,41,37,33,89,63,36,30.08,30.04,30.00,10,10,10,13,6,18,T,5,Rain,129<br />
2014-6-19,78,63,47,40,36,31,71,45,18,30.13,30.05,29.96,10,10,10,13,6,17,0.00,1,,127<br />
2014-6-20,92,74,56,41,34,20,55,32,8,29.96,29.85,29.71,10,10,10,18,10,23,0.00,4,,145<br />
2014-6-21,87,73,58,49,36,23,56,35,14,29.89,29.74,29.70,10,10,10,14,5,20,0.00,4,,317<br />
2014-6-22,89,74,59,41,33,26,43,27,11,29.82,29.76,29.72,10,10,10,14,6,18,0.00,5,,23<br />
2014-6-23,88,74,60,52,42,34,69,44,18,29.98,29.81,29.76,10,10,10,13,5,16,0.00,3,,296<br />
2014-6-24,95,78,60,48,39,24,60,34,8,29.97,29.75,29.65,10,10,10,20,6,22,0.00,4,,150<br />
2014-6-25,93,77,61,51,40,29,58,35,11,29.90,29.70,29.53,10,10,10,16,5,20,0.00,4,,148<br />
2014-6-26,84,78,71,57,46,29,43,29,14,29.87,29.66,29.52,10,10,4,23,13,30,0.02,7,Rain-Thunderstorm,275<br />
2014-6-27,76,68,59,57,50,42,93,62,31,29.92,29.78,29.74,10,10,10,18,8,23,0.00,5,,116<br />
2014-6-28,84,70,56,48,43,35,77,49,21,29.85,29.81,29.75,10,10,10,14,6,20,0.00,1,,115<br />
2014-6-29,88,73,58,50,42,31,69,43,16,29.90,29.83,29.76,10,10,10,14,6,19,0.00,0,,22<br />
2014-6-30,83,72,60,49,36,27,52,33,13,30.08,29.95,29.82,10,10,10,14,6,18,0.00,1,,324<br />
