
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-5-1,63,51,39,55,45,39,100,84,67,30.19,29.86,29.66,10,4,0,16,5,21,0.85,7,Fog-Rain,12<br />
2014-5-2,65,52,39,53,41,34,100,68,36,29.81,29.70,29.66,10,8,0,21,6,29,0.01,3,Fog,279<br />
2014-5-3,68,53,37,48,40,36,100,67,34,29.85,29.78,29.71,10,10,2,15,4,20,0.07,7,Rain,343<br />
2014-5-4,58,51,43,48,42,34,100,70,40,29.70,29.61,29.51,10,6,0,25,11,36,0.03,6,Fog-Rain,251<br />
2014-5-5,61,52,43,43,40,36,82,62,42,29.88,29.76,29.63,10,10,10,20,10,26,0.00,5,,319<br />
2014-5-6,63,49,34,38,29,21,100,61,22,30.05,29.90,29.85,10,10,10,24,9,28,0.00,1,,324<br />
2014-5-7,69,50,31,33,27,19,85,50,15,30.18,30.14,30.05,10,10,9,17,6,22,0.00,0,,325<br />
2014-5-8,74,53,32,36,30,22,96,55,14,30.21,30.15,30.05,10,10,10,12,3,15,0.00,0,,45<br />
2014-5-9,54,51,47,47,40,28,100,69,38,30.26,30.19,30.09,10,7,1,12,4,14,T,8,Rain,84<br />
2014-5-10,79,64,48,60,52,47,100,71,42,30.07,29.86,29.71,10,5,0,16,6,22,0.01,6,Fog-Rain-Thunderstorm,240<br />
2014-5-11,78,64,49,55,35,26,78,47,15,30.02,29.90,29.78,10,10,10,22,10,29,0.00,0,,280<br />
2014-5-12,86,64,41,43,39,35,89,53,16,30.14,30.04,29.97,10,10,8,22,6,30,0.00,1,,328<br />
2014-5-13,55,52,48,42,41,38,77,70,63,30.33,30.29,30.17,10,10,10,16,5,20,T,7,Rain,135<br />
2014-5-14,73,60,47,47,41,36,83,57,31,30.34,30.29,30.22,10,10,10,15,7,21,0.00,4,,141<br />
2014-5-15,80,65,50,63,55,47,89,71,52,30.29,30.24,30.17,10,10,9,18,6,25,0.00,8,,156<br />
2014-5-16,73,67,61,64,61,59,100,83,66,30.18,30.06,29.96,10,6,1,17,9,26,0.20,8,Rain,142<br />
2014-5-17,74,59,44,62,51,30,100,62,23,30.06,29.91,29.82,10,8,0,18,8,25,0.60,5,Fog-Rain,222<br />
2014-5-18,71,55,39,44,35,28,93,58,22,30.13,30.08,30.01,10,10,9,17,8,24,0.00,2,,315<br />
2014-5-19,67,53,38,48,38,31,93,62,30,30.10,30.06,30.03,10,10,9,25,8,36,0.03,5,Rain,332<br />
2014-5-20,75,57,39,47,40,32,100,62,23,30.04,29.99,29.93,10,10,10,22,8,31,0.00,3,,333<br />
2014-5-21,78,60,41,50,45,39,100,63,26,30.01,29.96,29.89,10,10,9,16,4,22,0.00,3,,95<br />
2014-5-22,65,57,48,57,52,47,100,78,56,29.94,29.90,29.87,10,9,2,14,4,18,0.22,7,Rain,132<br />
2014-5-23,55,53,50,54,51,49,100,95,89,30.01,29.95,29.88,10,4,1,8,2,11,0.96,8,Rain,101<br />
2014-5-24,68,60,51,56,52,47,100,74,48,30.07,30.02,29.97,10,8,2,21,3,28,0.25,7,Rain,338<br />
2014-5-25,73,61,48,58,52,48,100,74,47,30.09,30.04,29.98,10,5,0,12,3,14,0.05,5,Fog-Rain,222<br />
2014-5-26,79,64,48,57,52,48,100,69,37,29.97,29.88,29.78,10,7,1,24,5,33,0.02,3,Rain,303<br />
2014-5-27,72,59,45,58,51,43,100,83,66,30.00,29.91,29.81,10,9,4,16,5,21,0.13,6,Rain,93<br />
2014-5-28,52,48,44,47,45,43,100,89,77,30.25,30.09,29.96,10,7,2,13,5,18,0.01,8,Rain,63<br />
2014-5-29,70,55,39,46,41,36,100,66,31,30.27,30.21,30.13,10,6,0,13,4,17,0.00,3,Fog,31<br />
2014-5-30,73,57,40,55,48,39,100,66,31,30.12,30.06,30.00,10,9,2,14,3,,0.12,5,Rain,325<br />
2014-5-31,68,55,42,53,50,43,100,78,56,30.32,30.16,30.07,10,7,0,15,5,19,0.01,6,Fog-Rain,328<br />
