
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-4-1,72,56,39,42,35,27,76,51,25,30.19,30.10,30.01,10,10,10,13,4,14,0.00,3,,141<br />
2014-4-2,78,62,45,44,40,35,86,54,22,30.10,30.05,30.00,10,10,10,15,6,22,0.00,2,,63<br />
2014-4-3,70,61,52,47,43,39,77,55,33,30.11,30.04,29.96,10,10,10,21,5,28,T,8,Rain,90<br />
2014-4-4,85,68,51,55,49,39,83,52,20,29.94,29.83,29.67,10,9,5,28,6,36,0.01,7,Rain,69<br />
2014-4-5,70,59,47,54,37,26,93,57,20,30.16,29.94,29.75,10,10,7,18,8,22,0.00,2,Fog,332<br />
2014-4-6,62,50,37,31,26,19,70,45,20,30.28,30.22,30.16,10,10,10,16,6,21,0.00,4,,70<br />
2014-4-7,62,53,43,58,46,25,93,66,39,30.17,29.94,29.67,10,6,1,16,7,22,0.96,8,Rain,97<br />
2014-4-8,70,62,53,59,48,38,93,63,32,29.71,29.61,29.55,10,9,5,20,8,25,T,7,Rain,251<br />
2014-4-9,69,60,50,41,34,29,64,43,22,30.08,29.85,29.69,10,10,10,20,7,24,T,5,,321<br />
2014-4-10,74,58,42,40,34,28,76,48,20,30.27,30.17,30.11,10,10,9,22,8,28,0.00,2,,195<br />
2014-4-11,82,64,45,44,40,36,66,43,20,30.15,30.08,29.99,10,10,10,25,12,31,0.00,5,,210<br />
2014-4-12,79,67,54,51,48,45,72,53,33,30.27,30.18,30.07,10,10,7,17,8,22,0.00,3,,137<br />
2014-4-13,83,69,55,54,52,50,83,60,37,30.21,30.13,30.06,10,10,7,22,12,28,0.00,5,,184<br />
2014-4-14,81,72,62,60,54,49,78,57,35,30.09,29.99,29.83,10,10,10,24,14,32,T,7,,190<br />
2014-4-15,75,57,38,65,56,33,89,77,64,30.07,29.72,29.58,10,7,2,31,18,43,0.57,8,Rain,181<br />
2014-4-16,53,43,33,28,19,16,64,44,24,30.53,30.37,30.08,10,10,10,29,11,36,0.00,0,,13<br />
2014-4-17,60,47,33,34,31,25,82,59,36,30.63,30.57,30.53,10,10,10,16,7,21,0.00,3,,61<br />
2014-4-18,55,46,36,40,34,32,89,67,45,30.56,30.43,30.31,10,10,7,13,5,16,0.00,7,,44<br />
2014-4-19,66,56,46,42,40,33,86,62,37,30.30,30.26,30.22,10,10,7,20,6,25,0.00,8,,57<br />
2014-4-20,67,55,43,37,34,28,56,44,32,30.36,30.31,30.28,10,10,10,21,11,28,0.00,6,,41<br />
2014-4-21,74,57,39,45,34,27,71,46,20,30.27,30.11,29.94,10,10,10,12,5,16,0.00,1,,22<br />
2014-4-22,84,67,49,54,48,43,86,56,26,29.92,29.73,29.61,10,10,9,22,6,29,T,5,,216<br />
2014-4-23,68,59,49,53,34,28,78,51,24,30.01,29.81,29.64,10,10,9,24,13,32,0.00,1,,341<br />
2014-4-24,69,55,41,32,25,16,62,38,13,30.16,30.07,30.02,10,10,10,16,6,25,0.00,4,,351<br />
2014-4-25,77,62,46,61,52,33,97,73,49,30.04,29.82,29.69,10,6,1,26,7,35,1.45,7,Rain-Thunderstorm,97<br />
2014-4-26,80,66,52,55,45,40,93,60,26,29.96,29.85,29.76,10,10,2,22,10,26,0.00,3,,262<br />
2014-4-27,76,65,54,47,40,33,67,47,27,30.10,30.02,29.91,10,10,10,17,5,35,0.00,3,,42<br />
2014-4-28,61,56,50,49,46,42,89,70,51,30.10,30.05,29.99,10,6,2,13,5,17,0.39,7,Rain,96<br />
2014-4-29,63,57,51,59,53,46,93,88,83,30.13,30.07,30.03,10,2,0,23,8,29,0.47,8,Fog-Rain,73<br />
2014-4-30,77,70,63,72,66,61,93,86,78,30.08,29.98,29.87,10,6,1,24,12,36,0.20,8,Rain-Thunderstorm,151<br />
